Vertex1;Vertex2;Cost
1110;1111;118
1204;1206;118
1719;1720;118
1855;1858;118
1884;1885;118
1936;1940;118
1954;1958;118
2162;2163;118
2335;2338;118
3;7;119
463;464;119
665;667;119
1108;1111;119
1346;1347;119
2023;2027;119
2064;2065;119
2072;2075;119
2233;2235;119
2320;2321;119
2337;2338;119
311;313;120
498;501;120
657;658;120
869;871;120
1042;1044;120
1158;1159;120
1361;1365;120
1393;1396;120
1888;1892;120
2224;2228;120
512;513;121
1318;1322;121
1397;1401;121
1545;1547;121
1555;1559;121
1830;1834;121
226;227;122
935;937;122
960;964;122
1064;1066;122
1103;1105;122
1235;1236;122
1323;1326;122
1475;1476;122
1620;1623;122
1646;1650;122
1702;1703;122
1947;1949;122
2100;2103;122
2266;2270;122
235;236;123
481;485;123
565;568;123
672;674;123
1020;1023;123
1322;1325;123
1586;1590;123
1834;1836;123
1864;1865;123
1997;2001;123
2192;2194;123
114;117;124
359;360;124
931;932;124
1256;1257;124
1296;1299;124
1456;1458;124
2124;2128;124
396;400;125
491;495;125
540;543;125
1017;1019;125
1261;1265;125
1313;1315;125
1971;1972;125
2237;2239;125
422;425;126
453;457;126
688;692;126
898;901;126
954;955;126
1197;1199;126
1198;1202;126
1353;1354;126
1695;1699;126
1713;1716;126
1735;1738;126
1772;1775;126
1929;1932;126
2374;2377;126
16;19;127
53;56;127
77;80;127
184;185;127
264;265;127
361;363;127
488;491;127
1195;1199;127
1304;1305;127
1304;1308;127
1327;1330;127
1801;1802;127
1917;1921;127
83;86;128
110;114;128
154;158;128
163;165;128
459;461;128
1043;1046;128
1348;1351;128
1553;1556;128
1853;1855;128
1905;1908;128
2059;2062;128
2099;2101;128
2349;2352;128
33;36;129
593;597;129
744;748;129
1093;1094;129
1116;1119;129
1323;1327;129
1533;1536;129
1869;1870;129
1966;1970;129
2037;2040;129
454;456;130
680;682;130
718;722;130
790;794;130
1016;1020;130
1075;1078;130
1894;1897;130
1979;1981;130
68;69;131
251;254;131
286;290;131
903;905;131
1110;1112;131
1153;1154;131
1247;1248;131
1267;1271;131
1759;1763;131
1767;1769;131
2364;2366;131
711;712;132
727;729;132
1407;1411;132
1591;1593;132
1718;1720;132
2027;2031;132
2054;2056;132
2147;2149;132
2274;2278;132
189;191;133
345;348;133
507;511;133
822;823;133
1015;1017;133
1444;1448;133
1647;1649;133
2300;2301;133
2306;2310;133
2369;2372;133
186;188;134
331;333;134
387;389;134
544;545;134
897;900;134
1428;1429;134
1522;1525;134
1837;1839;134
2013;2015;134
2041;2043;134
526;530;135
831;835;135
1530;1533;135
1608;1611;135
1675;1678;135
1713;1717;135
2141;2143;135
2249;2252;135
129;130;136
527;530;136
724;726;136
733;736;136
836;838;136
839;842;136
996;997;136
1287;1288;136
1386;1389;136
1432;1436;136
1454;1456;136
1662;1664;136
1743;1745;136
1987;1988;136
2193;2196;136
2305;2309;136
268;271;137
907;911;137
1656;1657;137
1935;1938;137
2290;2294;137
2382;2383;137
14;18;138
265;267;138
878;880;138
968;971;138
1089;1091;138
1122;1124;138
1454;1455;138
2083;2086;138
2092;2093;138
2161;2164;138
7;10;139
65;67;139
115;119;139
257;260;139
274;278;139
278;282;139
747;748;139
920;922;139
1008;1012;139
1365;1366;139
1502;1503;139
2094;2096;139
2184;2186;139
2218;2222;139
322;325;140
359;361;140
366;369;140
423;426;140
464;468;140
853;854;140
948;952;140
1263;1265;140
1665;1669;140
1719;1722;140
1949;1952;140
2016;2018;140
2079;2080;140
2189;2191;140
2265;2266;140
171;172;141
239;243;141
477;479;141
580;584;141
1355;1356;141
1585;1589;141
1712;1713;141
1748;1749;141
1932;1934;141
1937;1940;141
1986;1989;141
2142;2146;141
2144;2147;141
2313;2314;141
665;666;142
1072;1073;142
1087;1091;142
1368;1369;142
1422;1426;142
1514;1518;142
1619;1622;142
1657;1661;142
1983;1984;142
2018;2022;142
2082;2083;142
680;684;143
859;862;143
865;867;143
1231;1235;143
1272;1274;143
1351;1352;143
104;105;144
155;157;144
192;193;144
678;679;144
1000;1003;144
1974;1978;144
2331;2332;144
274;276;145
429;433;145
686;690;145
976;978;145
1513;1514;145
1567;1570;145
517;521;146
756;759;146
890;891;146
1178;1180;146
1379;1382;146
1510;1514;146
305;306;147
389;393;147
439;443;147
957;960;147
1437;1438;147
1805;1807;147
2348;2350;147
2350;2352;147
476;478;148
1147;1151;148
1331;1334;148
1874;1875;148
1934;1936;148
2187;2189;148
40;41;149
516;519;149
581;584;149
620;623;149
628;632;149
670;674;149
752;754;149
885;887;149
942;943;149
1185;1188;149
1190;1192;149
1204;1207;149
1244;1248;149
1526;1529;149
1780;1781;149
1845;1846;149
1955;1958;149
2019;2022;149
2173;2174;149
2318;2319;149
147;149;150
299;302;150
891;895;150
950;953;150
988;991;150
1421;1423;150
1650;1653;150
1728;1732;150
1766;1769;150
1857;1859;150
267;271;151
420;424;151
831;833;151
1150;1153;151
1201;1203;151
1211;1212;151
1507;1508;151
2011;2014;151
2154;2158;151
2213;2217;151
353;357;152
377;379;152
735;738;152
817;819;152
897;899;152
1379;1383;152
1656;1658;152
2389;2390;152
272;273;153
334;335;153
503;504;153
1210;1213;153
1687;1689;153
1762;1765;153
1943;1946;153
2267;2268;153
39;40;154
237;240;154
747;749;154
841;842;154
962;963;154
979;982;154
1497;1501;154
1587;1588;154
1663;1667;154
1969;1971;154
2232;2236;154
2296;2297;154
213;214;155
283;285;155
323;326;155
718;720;155
857;860;155
1066;1069;155
1092;1094;155
1255;1256;155
1412;1414;155
1467;1471;155
1558;1559;155
2194;2196;155
564;566;156
836;837;156
1975;1979;156
213;215;157
312;316;157
333;336;157
402;405;157
947;949;157
961;965;157
1337;1341;157
1419;1423;157
1788;1789;157
1959;1961;157
536;537;158
949;953;158
954;956;158
1124;1126;158
1262;1266;158
1341;1343;158
1695;1696;158
1965;1966;158
2002;2003;158
225;229;159
315;318;159
535;539;159
1096;1100;159
2339;2342;159
132;134;160
339;343;160
431;434;160
580;583;160
979;983;160
1001;1002;160
1011;1014;160
1068;1072;160
1284;1285;160
1785;1786;160
364;368;161
419;420;161
430;431;161
776;778;161
778;779;161
833;837;161
866;867;161
888;892;161
1522;1523;161
2075;2079;161
2250;2252;161
2293;2294;161
620;621;162
747;750;162
830;834;162
856;859;162
1092;1095;162
1414;1418;162
1941;1942;162
2004;2006;162
362;365;163
541;542;163
1023;1024;163
1126;1127;163
1362;1364;163
1535;1536;163
1540;1543;163
1836;1840;163
1870;1872;163
2351;2352;163
269;272;164
702;703;164
705;706;164
767;770;164
815;817;164
1375;1379;164
2090;2092;164
296;299;165
599;602;165
759;763;165
899;901;165
976;979;165
1023;1026;165
1457;1460;165
1534;1538;165
1604;1608;165
1688;1691;165
1849;1852;165
1983;1986;165
2015;2018;165
2148;2152;165
2335;2336;165
841;845;166
1107;1110;166
1500;1504;166
1557;1559;166
1956;1958;166
2080;2084;166
52;53;167
72;75;167
124;128;167
301;304;167
386;390;167
646;647;167
1291;1295;167
1341;1344;167
1392;1396;167
1404;1405;167
1418;1422;167
1657;1659;167
2122;2125;167
2154;2157;167
161;164;168
275;277;168
353;356;168
411;412;168
1071;1073;168
1388;1389;168
1538;1539;168
1721;1724;168
1797;1801;168
2204;2207;168
2229;2231;168
407;410;169
420;421;169
528;530;169
685;686;169
1028;1030;169
1072;1076;169
1155;1157;169
1579;1582;169
1652;1653;169
1724;1725;169
1874;1876;169
1926;1927;169
1978;1981;169
2055;2058;169
58;61;170
88;89;170
189;193;170
522;523;170
538;541;170
641;642;170
652;655;170
848;852;170
874;878;170
1073;1075;170
1178;1182;170
1251;1255;170
1438;1439;170
1776;1779;170
1781;1785;170
1883;1885;170
2016;2017;170
2253;2257;170
231;235;171
232;236;171
247;250;171
386;388;171
408;410;171
490;492;171
594;598;171
603;607;171
778;781;171
1191;1193;171
1251;1253;171
1550;1554;171
1593;1594;171
1924;1926;171
116;119;172
209;211;172
218;222;172
279;283;172
592;594;172
887;890;172
1335;1339;172
1611;1613;172
1813;1817;172
2380;2384;172
207;211;173
246;250;173
486;488;173
1053;1057;173
1320;1321;173
1423;1424;173
1619;1621;173
1845;1848;173
1846;1847;173
2119;2122;173
2153;2155;173
24;28;174
439;440;174
1254;1258;174
1304;1306;174
1921;1924;174
2253;2256;174
2357;2358;174
19;20;175
129;131;175
355;359;175
356;358;175
480;481;175
811;815;175
1030;1032;175
1113;1115;175
1365;1368;175
1571;1575;175
1818;1821;175
1927;1930;175
2172;2173;175
38;39;176
172;173;176
612;613;176
716;717;176
985;988;176
1280;1282;176
1367;1369;176
1397;1399;176
2097;2098;176
2225;2226;176
112;114;177
607;608;177
716;720;177
754;757;177
1379;1381;177
1517;1521;177
1572;1574;177
1652;1656;177
1662;1665;177
1940;1943;177
2118;2122;177
2351;2353;177
150;152;178
357;359;178
422;426;178
533;536;178
775;777;178
914;915;178
1965;1969;178
2001;2005;178
2039;2043;178
2226;2227;178
2278;2279;178
257;261;179
452;453;179
1029;1030;179
1104;1107;179
1457;1459;179
1499;1503;179
1696;1698;179
1923;1926;179
2145;2149;179
2245;2248;179
226;229;180
573;576;180
642;643;180
692;694;180
730;731;180
1177;1181;180
1230;1234;180
1542;1544;180
1734;1737;180
2040;2043;180
2049;2051;180
2053;2057;180
2055;2059;180
2134;2136;180
2179;2180;180
208;211;181
685;687;181
1443;1446;181
1580;1583;181
1627;1631;181
1743;1746;181
2128;2132;181
24;27;182
134;137;182
139;140;182
158;159;182
246;248;182
990;991;182
1159;1163;182
1610;1613;182
182;183;183
221;225;183
587;591;183
703;706;183
1322;1326;183
1493;1494;183
2211;2213;183
73;76;184
81;84;184
160;161;184
172;176;184
374;376;184
391;394;184
823;827;184
904;905;184
1360;1361;184
1783;1785;184
1937;1939;184
2319;2322;184
247;251;185
648;651;185
853;856;185
894;897;185
914;916;185
951;952;185
955;959;185
1026;1029;185
1351;1355;185
1490;1493;185
1605;1609;185
1987;1991;185
2369;2371;185
84;85;186
152;154;186
739;743;186
1019;1020;186
1321;1325;186
1402;1404;186
1690;1693;186
2221;2222;186
239;242;187
556;560;187
608;611;187
638;642;187
791;793;187
1173;1176;187
1401;1404;187
1577;1581;187
2124;2126;187
2278;2282;187
107;109;188
205;209;188
292;293;188
551;554;188
1153;1156;188
1779;1781;188
1872;1874;188
2009;2013;188
2273;2277;188
934;938;189
1264;1268;189
1767;1768;189
2062;2063;189
2183;2185;189
2186;2190;189
62;65;190
73;74;190
188;191;190
217;219;190
321;325;190
436;439;190
484;486;190
674;677;190
919;921;190
1131;1133;190
1730;1732;190
1959;1963;190
1997;2000;190
2135;2138;190
2342;2346;190
2385;2388;190
85;87;191
1106;1109;191
1442;1446;191
1548;1552;191
1564;1567;191
1941;1945;191
1985;1989;191
2149;2153;191
2174;2177;191
2205;2208;191
25;26;192
467;468;192
558;562;192
662;666;192
850;851;192
862;865;192
929;932;192
1527;1530;192
1693;1694;192
1790;1792;192
1819;1823;192
1926;1928;192
1977;1979;192
2278;2280;192
29;30;193
167;171;193
473;476;193
682;685;193
728;730;193
827;828;193
987;990;193
1640;1643;193
1643;1646;193
1760;1763;193
1900;1904;193
2060;2064;193
160;162;194
631;635;194
828;830;194
2334;2335;194
549;550;195
883;886;195
986;988;195
1149;1151;195
1516;1517;195
1544;1547;195
137;140;196
169;173;196
382;384;196
421;425;196
540;541;196
617;621;196
816;817;196
858;861;196
917;920;196
1012;1016;196
1060;1061;196
1268;1271;196
1391;1394;196
1761;1763;196
2205;2209;196
2324;2325;196
2365;2366;196
26;27;197
135;137;197
234;237;197
337;338;197
472;474;197
967;971;197
1594;1596;197
1634;1637;197
1770;1774;197
1853;1854;197
1871;1874;197
1940;1942;197
2095;2096;197
2116;2120;197
2391;2394;197
315;317;198
456;458;198
558;561;198
805;808;198
927;931;198
1006;1008;198
1044;1045;198
1152;1153;198
1728;1731;198
2311;2313;198
180;183;199
316;319;199
894;895;199
1485;1489;199
1503;1504;199
1508;1512;199
1573;1575;199
1654;1657;199
1691;1695;199
1692;1694;199
1950;1952;199
2112;2113;199
172;174;200
286;287;200
346;347;200
1253;1254;200
1496;1498;200
1828;1829;200
1830;1831;200
2164;2165;200
59;60;201
107;111;201
291;292;201
440;444;201
1289;1291;201
2122;2124;201
2369;2373;201
258;259;202
1127;1130;202
1558;1560;202
1607;1608;202
1633;1636;202
1638;1639;202
1715;1716;202
1909;1910;202
271;274;203
338;342;203
940;943;203
972;975;203
1001;1005;203
1230;1233;203
1268;1269;203
1408;1409;203
2109;2112;203
2129;2131;203
2345;2346;203
2395;2398;203
296;298;204
416;420;204
636;640;204
830;831;204
1139;1140;204
1280;1281;204
1311;1314;204
2301;2303;204
120;123;205
203;204;205
262;265;205
531;533;205
568;571;205
1090;1094;205
1522;1526;205
1757;1760;205
2056;2057;205
2178;2182;205
30;31;206
184;187;206
254;257;206
545;548;206
666;670;206
750;753;206
1148;1152;206
1260;1262;206
1689;1691;206
1994;1996;206
101;103;207
213;217;207
332;336;207
346;349;207
713;715;207
780;781;207
1392;1394;207
2017;2020;207
2204;2206;207
2323;2324;207
2329;2332;207
413;417;208
604;607;208
663;667;208
788;791;208
928;929;208
1139;1141;208
1394;1397;208
1554;1558;208
1614;1618;208
1626;1629;208
1685;1688;208
395;397;209
454;455;209
1218;1219;209
1382;1386;209
1694;1697;209
1789;1793;209
2386;2387;209
375;378;210
700;701;210
1048;1049;210
1051;1053;210
1102;1104;210
1474;1477;210
1816;1818;210
1959;1960;210
2241;2242;210
2242;2245;210
2259;2263;210
93;96;211
306;309;211
492;496;211
770;772;211
1181;1185;211
1591;1595;211
1889;1890;211
70;73;212
626;630;212
802;804;212
1169;1172;212
1643;1647;212
1782;1785;212
1803;1805;212
2034;2036;212
102;103;213
337;341;213
1293;1295;213
1423;1427;213
1713;1714;213
2085;2087;213
206;210;214
501;503;214
596;599;214
714;715;214
768;771;214
915;919;214
1248;1252;214
1479;1480;214
1752;1756;214
1863;1864;214
2071;2075;214
342;345;215
472;473;215
804;805;215
1144;1148;215
1274;1278;215
1436;1439;215
1575;1577;215
1580;1582;215
1999;2002;215
2236;2237;215
119;122;216
255;258;216
730;733;216
765;766;216
878;879;216
1384;1388;216
1583;1584;216
1599;1603;216
1770;1772;216
2139;2141;216
2276;2280;216
2283;2286;216
2299;2301;216
103;104;217
335;339;217
392;393;217
849;850;217
935;939;217
1115;1117;217
1151;1155;217
1295;1297;217
1473;1475;217
1531;1533;217
1734;1738;217
2248;2252;217
513;516;218
569;573;218
791;794;218
959;963;218
1104;1105;218
1183;1187;218
1859;1863;218
2275;2279;218
263;266;219
282;286;219
378;381;219
563;567;219
1193;1194;219
1570;1572;219
111;115;220
397;401;220
510;512;220
640;644;220
848;850;220
851;853;220
991;994;220
1050;1052;220
1276;1277;220
1388;1391;220
1585;1587;220
1958;1962;220
1;4;221
358;362;221
1749;1752;221
1886;1889;221
1983;1987;221
2091;2094;221
2130;2134;221
2239;2240;221
208;212;222
320;324;222
375;379;222
400;403;222
542;545;222
562;566;222
603;606;222
645;648;222
1069;1072;222
1682;1684;222
1989;1993;222
232;233;223
309;313;223
393;397;223
434;437;223
449;451;223
1066;1067;223
1426;1427;223
1659;1663;223
1711;1715;223
1748;1750;223
1920;1924;223
1944;1945;223
1950;1954;223
2302;2305;223
2344;2347;223
190;191;224
681;684;224
923;926;224
982;984;224
1470;1473;224
1477;1481;224
1666;1668;224
1676;1677;224
1790;1791;224
1877;1881;224
1885;1887;224
1956;1957;224
2111;2115;224
2116;2117;224
2172;2176;224
2182;2185;224
2210;2213;224
124;125;225
426;427;225
470;472;225
1175;1178;225
1412;1413;225
1748;1751;225
1769;1771;225
2026;2028;225
2058;2061;225
2163;2167;225
640;641;226
1037;1041;226
1292;1293;226
1490;1491;226
1716;1718;226
1832;1834;226
2244;2245;226
2294;2298;226
719;723;227
840;844;227
906;910;227
1548;1551;227
1603;1604;227
1611;1614;227
1717;1721;227
2269;2270;227
584;586;228
941;943;228
981;985;228
1045;1046;228
1222;1225;228
1471;1472;228
1837;1838;228
2325;2329;228
126;130;229
901;905;229
1625;1628;229
1677;1680;229
1727;1731;229
2371;2374;229
277;279;230
913;917;230
1073;1074;230
2104;2105;230
2223;2225;230
426;430;231
981;984;231
1010;1014;231
1021;1022;231
1176;1177;231
1374;1376;231
1731;1735;231
1787;1791;231
1835;1838;231
2049;2052;231
292;295;232
350;353;232
506;509;232
889;890;232
1124;1125;232
1245;1246;232
1404;1408;232
2062;2064;232
2088;2091;232
49;52;233
261;264;233
417;421;233
476;479;233
826;828;233
907;910;233
1648;1652;233
1771;1773;233
2246;2248;233
2386;2388;233
528;532;234
868;871;234
2313;2316;234
2343;2345;234
743;745;235
809;813;235
1215;1217;235
1292;1296;235
1551;1554;235
1584;1588;235
2211;2215;235
2251;2252;235
2257;2259;235
278;281;236
435;437;236
468;470;236
479;481;236
768;770;236
799;801;236
1339;1341;236
1403;1405;236
1513;1515;236
1856;1857;236
2024;2026;236
2160;2161;236
557;559;237
980;983;237
2308;2309;237
1023;1025;238
1330;1334;238
149;150;239
181;184;239
365;369;239
488;489;239
816;820;239
863;867;239
1415;1417;239
1430;1433;239
1645;1649;239
1806;1810;239
2115;2116;239
2356;2359;239
2359;2362;239
414;417;240
746;750;240
1030;1031;240
1129;1133;240
1281;1285;240
1312;1315;240
1599;1600;240
1618;1621;240
1753;1756;240
2057;2058;240
2165;2168;240
2286;2288;240
382;383;241
485;487;241
742;743;241
896;900;241
952;955;241
1221;1225;241
1228;1230;241
1708;1712;241
1834;1835;241
2024;2025;241
2188;2191;241
2373;2375;241
9;10;242
210;214;242
227;230;242
399;402;242
1744;1746;242
1891;1895;242
1909;1913;242
2009;2010;242
2014;2016;242
2087;2091;242
2252;2256;242
178;180;243
214;216;243
539;542;243
1436;1440;243
1878;1880;243
1895;1897;243
223;226;244
343;347;244
369;373;244
570;574;244
577;581;244
770;774;244
1574;1575;244
1658;1660;244
1905;1909;244
408;409;245
760;763;245
902;906;245
1018;1021;245
1415;1416;245
1754;1758;245
2179;2181;245
2380;2383;245
435;438;246
536;540;246
621;622;246
1064;1065;246
1599;1601;246
2171;2173;246
2381;2385;246
495;499;247
635;638;247
1156;1158;247
1448;1451;247
174;177;248
525;529;248
552;555;248
676;680;248
727;728;248
765;769;248
799;802;248
932;936;248
1081;1084;248
1168;1172;248
1324;1328;248
1612;1613;248
1725;1727;248
1786;1787;248
230;231;249
351;353;249
1427;1429;249
1454;1457;249
1616;1619;249
1693;1696;249
1207;1209;250
1215;1218;250
1259;1260;250
1684;1686;250
2259;2260;250
2320;2323;250
125;129;251
677;680;251
688;691;251
812;813;251
909;911;251
1145;1147;251
1244;1245;251
1440;1444;251
1617;1620;251
1624;1628;251
196;200;252
530;533;252
732;735;252
1317;1321;252
1406;1407;252
1912;1915;252
1919;1922;252
141;144;253
200;202;253
582;585;253
648;652;253
964;966;253
1231;1232;253
1297;1300;253
1420;1423;253
376;379;254
836;840;254
1039;1043;254
1515;1517;254
1801;1805;254
117;119;255
143;144;255
412;414;255
825;827;255
1027;1028;255
1678;1680;255
602;604;256
704;707;256
989;991;256
1123;1126;256
1596;1599;256
1858;1860;256
2194;2198;256
15;19;257
93;95;257
98;99;257
684;688;257
710;712;257
1014;1018;257
1270;1273;257
1278;1280;257
1629;1631;257
1634;1638;257
1875;1877;257
2220;2221;257
293;297;258
320;323;258
404;407;258
511;515;258
561;563;258
572;575;258
579;583;258
585;588;258
651;653;258
934;935;258
943;947;258
1590;1593;258
1913;1916;258
2117;2121;258
2356;2357;258
2362;2363;258
418;421;259
1368;1370;259
1640;1641;259
1916;1917;259
2138;2139;259
69;71;260
242;244;260
486;490;260
930;934;260
1140;1142;260
1434;1438;260
1481;1483;260
1590;1592;260
1792;1796;260
2200;2203;260
32;33;261
38;42;261
139;143;261
279;280;261
517;520;261
1140;1143;261
1679;1680;261
1764;1766;261
1788;1792;261
2012;2014;261
144;147;262
800;802;262
808;809;262
917;918;262
938;940;262
2284;2287;262
53;55;263
311;312;263
391;393;263
406;408;263
569;572;263
845;846;263
2065;2069;263
222;225;264
813;814;264
873;874;264
1275;1278;264
1276;1280;264
1578;1579;264
1781;1784;264
1855;1856;264
1866;1869;264
1917;1918;264
2198;2199;264
2294;2295;264
2307;2310;264
328;332;265
1825;1828;265
2324;2326;265
212;213;266
371;375;266
883;885;266
917;921;266
1180;1183;266
1663;1664;266
1680;1682;266
1797;1800;266
1971;1973;266
2108;2109;266
2114;2116;266
2313;2317;266
54;56;267
470;471;267
1013;1014;267
1214;1217;267
1359;1363;267
1518;1520;267
1615;1618;267
2217;2218;267
59;62;268
513;514;268
1494;1497;268
2125;2129;268
46;47;269
138;139;269
872;874;269
1000;1004;269
1709;1710;269
2308;2310;269
566;568;270
1126;1128;270
1172;1175;270
1270;1274;270
1773;1777;270
1934;1938;270
2279;2283;270
2387;2390;270
460;462;271
569;570;271
858;859;271
943;945;271
1442;1444;271
1815;1818;271
1886;1888;271
1976;1980;271
2300;2302;271
43;46;272
251;255;272
969;970;272
995;997;272
1161;1164;272
1308;1309;272
1448;1450;272
401;404;273
447;450;273
462;463;273
502;506;273
660;662;273
1873;1877;273
2331;2335;273
22;23;274
611;613;274
946;947;274
2088;2089;274
2315;2317;274
2338;2340;274
21;22;275
219;223;275
369;372;275
1827;1831;275
887;888;276
1467;1469;276
1553;1554;276
2155;2158;276
465;467;277
1220;1221;277
1390;1393;277
1848;1850;277
2106;2108;277
87;89;278
494;496;278
999;1001;278
1173;1174;278
1708;1709;278
1778;1779;278
1861;1865;278
548;549;279
1056;1060;279
1395;1399;279
1449;1453;279
2312;2315;279
2354;2358;279
508;511;280
552;553;280
930;933;280
1198;1199;280
1240;1244;280
1546;1547;280
2203;2204;280
2254;2255;280
252;253;281
481;483;281
578;581;281
633;637;281
975;978;281
1166;1170;281
1186;1189;281
1484;1485;281
1526;1528;281
2308;2312;281
610;611;282
708;709;282
1002;1004;282
1758;1759;282
1810;1814;282
1882;1886;282
1948;1952;282
62;63;283
195;198;283
586;590;283
1358;1359;283
1582;1586;283
1681;1684;283
1726;1730;283
720;721;284
755;757;284
774;777;284
1189;1191;284
1517;1519;284
2126;2130;284
105;108;285
696;698;285
1606;1609;285
1912;1916;285
2273;2274;285
350;352;286
368;372;286
876;878;286
1031;1034;286
1284;1286;286
1346;1350;286
1578;1581;286
1626;1628;286
1642;1644;286
1817;1821;286
1839;1842;286
2081;2083;286
2247;2248;286
2326;2327;286
161;165;287
302;305;287
1333;1337;287
1377;1379;287
1809;1811;287
2078;2082;287
396;397;288
601;605;288
1182;1185;288
1242;1243;288
1283;1285;288
1567;1569;288
2026;2027;288
2109;2111;288
2150;2151;288
11;14;289
51;53;289
303;305;289
596;597;289
680;683;289
2136;2140;289
2261;2262;289
224;225;290
764;768;290
1222;1224;290
1258;1260;290
1260;1264;290
1316;1320;290
1338;1341;290
1461;1465;290
1449;1452;291
1545;1549;291
1822;1826;291
2217;2219;291
176;178;292
631;632;292
698;702;292
699;701;292
1229;1232;292
1919;1920;292
13;14;293
158;160;293
378;382;293
458;462;293
481;482;293
773;774;293
1070;1071;293
1414;1416;293
1459;1462;293
1679;1683;293
2027;2029;293
2189;2193;293
2362;2364;293
199;200;294
327;329;294
798;799;294
992;995;294
1336;1340;294
1665;1666;294
1738;1739;294
1828;1831;294
1876;1880;294
2168;2171;294
127;128;295
253;257;295
650;651;295
737;741;295
751;755;295
757;760;295
795;797;295
1100;1103;295
1163;1164;295
1196;1198;295
1445;1447;295
2102;2103;295
74;78;296
83;87;296
325;327;296
327;331;296
402;403;296
505;506;296
515;519;296
803;805;296
1082;1083;296
1135;1136;296
1493;1495;296
2076;2079;296
2329;2330;296
613;616;297
877;878;297
991;995;297
1060;1062;297
162;166;298
467;469;298
656;660;298
782;784;298
1410;1412;298
1819;1820;298
1035;1037;299
2361;2363;299
42;43;300
44;45;300
616;618;300
925;929;300
1736;1737;300
115;118;301
463;466;301
931;933;301
1826;1827;301
2103;2105;301
55;57;302
1062;1063;302
2003;2005;302
2149;2151;302
843;844;303
1353;1356;303
1561;1562;303
528;529;304
128;132;305
193;196;305
198;200;305
373;374;305
817;818;305
1702;1706;305
2298;2299;305
869;872;306
1313;1314;306
1560;1563;306
2157;2161;306
35;37;307
142;145;307
23;27;308
157;158;308
204;207;308
1370;1371;308
1400;1401;308
1504;1505;308
1706;1708;308
1980;1984;308
2220;2223;308
649;651;309
2265;2268;309
745;748;310
906;908;310
1135;1137;310
2033;2037;310
2376;2379;310
9;13;311
97;99;311
747;751;311
1383;1387;311
1427;1430;311
1719;1723;311
668;671;312
310;314;313
1349;1350;313
2042;2044;313
288;289;314
728;732;314
1121;1123;314
1186;1187;314
1489;1492;314
1596;1598;314
2036;2037;314
2338;2339;314
1526;1530;315
783;785;316
1747;1749;316
146;150;317
585;586;317
1081;1083;317
1120;1122;317
