Vertex1;Vertex2;Cost
530;533;122
1180;1183;122
1569;1571;122
1796;1800;122
2136;2139;122
2218;2222;122
16;18;123
137;139;123
344;346;123
523;527;123
543;546;123
731;734;123
853;854;123
946;947;123
1434;1436;123
1687;1688;123
2069;2070;123
2087;2090;123
2087;2091;123
312;313;124
613;615;124
791;795;124
821;823;124
895;896;124
1980;1983;124
2184;2185;124
2207;2209;124
460;464;125
462;466;125
511;512;125
956;957;125
988;992;125
1531;1534;125
1599;1600;125
2175;2178;125
109;111;126
621;625;126
806;809;126
1199;1202;126
1481;1482;126
1640;1642;126
1655;1659;126
2176;2180;126
75;79;127
419;420;127
575;577;127
1058;1059;127
1202;1205;127
1207;1208;127
1452;1454;127
1574;1575;127
1585;1589;127
1781;1784;127
1832;1833;127
2196;2199;127
815;817;128
905;907;128
1124;1126;128
1342;1344;128
145;147;129
555;556;129
883;885;129
1281;1285;129
1425;1427;129
1886;1888;129
1916;1917;129
2068;2069;129
2141;2144;129
45;49;130
153;155;130
292;296;130
527;528;130
650;653;130
973;977;130
1375;1376;130
1473;1474;130
1701;1704;130
1997;2000;130
2114;2118;130
759;761;131
1533;1537;131
2023;2024;131
2206;2210;131
587;590;132
671;673;132
1094;1096;132
1227;1230;132
1253;1257;132
1388;1392;132
1467;1469;132
2073;2074;132
2104;2106;132
2232;2233;132
168;172;133
468;470;133
663;664;133
964;966;133
1031;1032;133
1863;1865;133
2046;2048;133
2133;2137;133
206;208;134
418;422;134
487;490;134
564;568;134
725;729;134
1005;1006;134
1120;1124;134
1228;1230;134
1336;1337;134
1534;1537;134
1949;1951;134
151;152;135
532;536;135
650;651;135
918;921;135
1327;1328;135
1451;1452;135
1946;1947;135
163;167;136
325;326;136
1120;1121;136
1615;1617;136
2021;2025;136
2033;2034;136
36;37;137
298;302;137
395;398;137
406;409;137
652;653;137
1326;1328;137
1437;1441;137
1665;1668;137
1708;1709;137
1755;1759;137
1770;1771;137
181;183;138
339;340;138
736;737;138
1022;1023;138
1230;1233;138
1630;1631;138
1657;1661;138
1979;1983;138
2066;2069;138
2210;2214;138
568;569;139
645;647;139
667;670;139
749;753;139
1312;1316;139
1323;1324;139
1348;1351;139
1616;1618;139
1733;1737;139
711;715;140
884;886;140
990;993;140
1176;1178;140
1249;1250;140
1606;1610;140
1623;1627;140
1626;1630;140
358;361;141
449;451;141
508;512;141
686;690;141
785;788;141
814;816;141
1095;1096;141
1099;1100;141
1240;1243;141
1325;1326;141
1667;1670;141
1812;1814;141
1867;1871;141
2217;2220;141
14;18;142
167;171;142
256;259;142
308;312;142
581;584;142
654;655;142
732;736;142
786;790;142
795;797;142
1530;1531;142
1539;1542;142
1895;1896;142
272;275;143
320;322;143
331;334;143
340;341;143
401;404;143
1394;1396;143
1428;1430;143
1647;1648;143
1724;1726;143
1820;1823;143
1882;1886;143
2177;2180;143
363;364;144
1454;1457;144
1543;1547;144
1548;1549;144
1668;1672;144
1822;1826;144
2116;2117;144
40;41;145
332;336;145
343;345;145
1068;1072;145
1087;1090;145
1292;1294;145
1506;1509;145
1784;1786;145
1868;1872;145
1973;1975;145
2166;2170;145
2246;2249;145
405;406;146
1151;1153;146
1284;1287;146
1904;1908;146
2096;2098;146
128;129;147
251;255;147
437;438;147
580;584;147
747;751;147
1042;1044;147
1087;1091;147
1342;1345;147
1481;1485;147
1922;1925;147
2136;2138;147
83;84;148
271;274;148
462;463;148
520;523;148
542;545;148
1305;1308;148
1788;1790;148
2018;2020;148
2170;2172;148
3;7;149
40;44;149
228;231;149
252;253;149
289;292;149
1075;1078;149
1225;1228;149
1426;1427;149
1435;1437;149
1584;1587;149
1877;1880;149
1915;1918;149
319;323;150
359;360;150
440;441;150
583;584;150
1362;1364;150
1487;1491;150
1577;1579;150
1690;1693;150
1951;1954;150
18;20;151
24;28;151
162;165;151
364;365;151
632;634;151
1126;1129;151
1876;1879;151
2107;2111;151
2142;2145;151
2167;2169;151
2198;2202;151
677;680;152
1041;1045;152
1053;1057;152
1099;1103;152
1410;1412;152
1494;1496;152
1557;1561;152
1953;1955;152
1959;1962;152
1980;1981;152
2104;2105;152
212;215;153
317;318;153
860;862;153
932;936;153
1003;1006;153
1329;1333;153
1517;1521;153
1658;1659;153
1816;1817;153
2026;2030;153
2214;2217;153
15;18;154
68;72;154
196;198;154
823;826;154
855;858;154
1310;1313;154
1337;1341;154
1595;1599;154
1906;1910;154
1964;1965;154
2233;2234;154
196;199;155
429;431;155
794;796;155
826;828;155
1071;1073;155
1237;1240;155
2001;2005;155
2040;2042;155
2064;2068;155
50;51;156
55;57;156
1185;1189;156
1263;1267;156
1582;1584;156
95;99;157
247;248;157
392;394;157
472;475;157
1000;1001;157
1012;1014;157
1374;1376;157
1461;1465;157
1470;1473;157
1618;1619;157
1646;1648;157
1700;1704;157
1906;1908;157
94;98;158
1137;1138;158
1137;1141;158
1507;1508;158
1801;1803;158
2171;2172;158
370;373;159
523;526;159
984;988;159
1276;1278;159
1540;1541;159
1607;1609;159
1634;1638;159
1772;1775;159
1826;1828;159
1949;1952;159
2145;2146;159
2191;2192;159
168;169;160
434;435;160
1067;1068;160
1093;1097;160
1459;1461;160
1647;1650;160
2140;2143;160
2145;2149;160
19;20;161
215;216;161
268;272;161
608;609;161
647;649;161
884;888;161
1080;1083;161
1212;1215;161
1282;1284;161
1466;1468;161
1845;1846;161
1892;1895;161
174;176;162
422;426;162
604;608;162
787;789;162
863;864;162
981;982;162
1017;1021;162
1087;1089;162
1328;1332;162
1588;1589;162
1715;1717;162
1728;1729;162
1774;1775;162
2000;2002;162
2054;2055;162
2071;2074;162
2090;2092;162
2116;2120;162
2212;2215;162
2234;2238;162
631;634;163
703;705;163
797;801;163
843;847;163
910;912;163
1396;1397;163
1637;1639;163
1656;1659;163
747;750;164
761;763;164
944;945;164
1187;1191;164
1223;1224;164
1338;1339;164
1680;1681;164
1785;1788;164
2136;2137;164
266;268;165
780;783;165
823;824;165
1645;1646;165
1777;1778;165
1817;1819;165
6;9;166
66;70;166
215;217;166
399;403;166
576;580;166
595;596;166
766;770;166
1058;1062;166
1308;1309;166
1409;1412;166
1683;1686;166
1688;1690;166
116;117;167
770;773;167
1014;1018;167
1544;1546;167
1772;1773;167
1806;1808;167
2018;2021;167
456;459;168
466;468;168
524;528;168
983;987;168
1009;1010;168
1047;1049;168
1207;1211;168
1755;1756;168
2068;2072;168
122;123;169
178;180;169
186;189;169
705;709;169
842;843;169
1092;1093;169
1262;1263;169
1325;1329;169
1422;1424;169
1594;1597;169
2077;2078;169
79;82;170
1049;1053;170
1438;1440;170
1564;1567;170
1706;1707;170
89;93;171
321;323;171
356;357;171
431;434;171
694;697;171
773;775;171
825;829;171
1075;1079;171
1220;1222;171
1400;1402;171
1554;1558;171
1671;1673;171
1764;1766;171
1813;1816;171
1900;1904;171
1951;1953;171
2109;2110;171
2242;2245;171
267;270;172
602;606;172
1166;1168;172
1186;1190;172
1211;1214;172
1375;1379;172
1397;1399;172
1903;1904;172
1968;1971;172
2182;2186;172
292;294;173
543;545;173
612;614;173
718;720;173
920;921;173
997;999;173
1061;1065;173
1798;1799;173
1929;1932;173
1990;1994;173
2040;2044;173
2172;2174;173
114;116;174
280;281;174
453;457;174
458;460;174
467;470;174
587;588;174
599;600;174
654;656;174
970;972;174
1229;1232;174
1273;1275;174
1967;1970;174
2;4;175
231;234;175
836;838;175
1204;1206;175
1274;1277;175
1624;1628;175
1676;1680;175
33;34;176
659;663;176
663;667;176
670;673;176
878;879;176
1174;1177;176
1343;1346;176
1352;1354;176
1421;1423;176
1595;1597;176
1759;1761;176
1766;1770;176
1772;1776;176
1889;1891;176
891;894;177
935;939;177
1059;1061;177
1596;1600;177
1756;1757;177
2116;2119;177
792;796;178
880;884;178
1380;1383;178
1749;1752;178
1827;1829;178
1886;1890;178
1962;1965;178
2129;2130;178
141;142;179
345;349;179
360;363;179
372;373;179
410;412;179
1164;1166;179
1278;1279;179
1470;1472;179
1495;1496;179
1869;1870;179
1912;1914;179
1923;1926;179
1931;1933;179
2044;2046;179
194;197;180
317;320;180
693;695;180
975;976;180
1365;1366;180
1443;1444;180
1931;1932;180
2160;2161;180
37;40;181
214;215;181
591;592;181
866;869;181
919;922;181
1412;1415;181
1422;1426;181
1614;1618;181
1748;1749;181
1976;1978;181
1983;1987;181
177;178;182
681;685;182
788;790;182
1503;1504;182
1769;1770;182
1812;1816;182
2200;2201;182
75;77;183
92;93;183
139;141;183
436;437;183
472;473;183
850;851;183
901;904;183
940;941;183
1086;1090;183
1367;1369;183
1633;1637;183
2221;2223;183
249;250;184
416;420;184
447;449;184
461;465;184
614;618;184
894;896;184
1175;1176;184
1273;1277;184
2171;2173;184
429;433;185
624;625;185
1298;1302;185
1352;1353;185
2112;2115;185
250;251;186
282;286;186
1400;1401;186
1967;1971;186
347;349;187
974;975;187
1088;1089;187
1635;1636;187
340;343;188
401;402;188
562;566;188
737;741;188
771;774;188
1359;1361;188
1960;1962;188
2193;2195;188
2195;2198;188
44;48;189
113;117;189
254;256;189
685;688;189
686;688;189
1227;1229;189
1338;1341;189
1562;1566;189
1984;1986;189
2128;2130;189
2164;2168;189
242;243;190
1132;1136;190
1203;1206;190
1333;1336;190
1927;1928;190
496;498;191
543;544;191
1046;1048;191
1050;1051;191
1296;1299;191
1546;1548;191
1802;1803;191
2036;2040;191
222;223;192
246;247;192
280;283;192
612;613;192
903;907;192
986;989;192
1216;1220;192
1568;1569;192
1896;1898;192
1958;1961;192
2024;2027;192
17;20;193
449;450;193
537;541;193
963;967;193
1514;1518;193
1545;1549;193
1743;1744;193
1994;1997;193
357;361;194
566;570;194
648;650;194
1039;1040;194
1696;1700;194
1830;1833;194
1997;1999;194
227;231;195
400;403;195
407;409;195
552;554;195
1048;1050;195
1092;1095;195
1174;1178;195
1828;1830;195
1834;1838;195
1972;1976;195
2124;2128;195
128;131;196
586;588;196
1112;1113;196
1283;1285;196
1283;1287;196
1611;1615;196
1854;1856;196
2044;2045;196
2165;2167;196
260;261;197
368;370;197
547;548;197
561;562;197
946;950;197
955;959;197
1752;1754;197
1864;1866;197
1901;1903;197
2135;2136;197
2154;2156;197
361;365;198
390;391;198
1303;1307;198
1495;1499;198
269;273;199
358;362;199
795;798;199
861;865;199
919;923;199
1113;1115;199
1345;1347;199
1468;1470;199
1502;1506;199
34;35;200
696;698;200
1140;1141;200
1158;1162;200
1928;1932;200
2064;2065;200
190;191;201
380;381;201
436;440;201
833;834;201
963;966;201
1198;1202;201
1583;1586;201
1694;1698;201
1843;1844;201
1885;1886;201
2164;2166;201
173;177;202
272;276;202
603;604;202
874;877;202
1256;1259;202
1283;1286;202
1604;1607;202
1661;1662;202
1997;1998;202
2003;2004;202
365;369;203
597;601;203
676;679;203
1113;1116;203
1194;1196;203
1363;1364;203
1621;1623;203
1859;1861;203
226;230;204
328;332;204
498;500;204
966;970;204
1541;1543;204
1768;1769;204
1824;1827;204
22;23;205
912;913;205
1263;1265;205
1310;1314;205
1399;1403;205
1733;1734;205
1909;1912;205
2013;2016;205
2121;2125;205
77;81;206
229;230;206
340;344;206
516;518;206
1022;1024;206
1084;1087;206
1405;1407;206
1539;1541;206
1749;1750;206
1976;1977;206
2038;2041;206
131;135;207
759;762;207
1100;1102;207
1101;1103;207
1246;1248;207
1504;1507;207
1565;1567;207
2111;2113;207
200;201;208
219;222;208
309;312;208
337;341;208
589;592;208
636;639;208
643;645;208
763;764;208
832;835;208
1216;1217;208
1439;1442;208
1801;1805;208
2204;2205;208
101;102;209
367;368;209
633;636;209
1134;1136;209
1707;1708;209
1758;1761;209
101;105;210
265;269;210
400;404;210
411;414;210
416;417;210
669;670;210
1269;1271;210
1481;1483;210
2014;2018;210
8;10;211
124;125;211
281;285;211
780;782;211
854;856;211
1437;1440;211
1635;1638;211
1691;1692;211
1805;1807;211
2067;2071;211
2081;2082;211
87;88;212
499;501;212
1253;1254;212
1750;1753;212
1836;1838;212
850;852;213
1083;1084;213
1590;1593;213
2001;2004;213
2051;2054;213
735;738;214
1091;1095;214
1115;1119;214
1218;1222;214
1340;1343;214
1516;1517;214
2140;2144;214
2;5;215
111;115;215
1331;1333;215
1421;1422;215
1513;1514;215
1552;1556;215
1910;1913;215
1930;1932;215
1946;1948;215
46;47;216
56;58;216
61;62;216
196;197;216
206;210;216
574;575;216
1032;1034;216
1314;1316;216
1399;1401;216
1419;1423;216
1741;1742;216
270;271;217
298;301;217
350;353;217
480;481;217
603;607;217
1846;1850;217
2055;2059;217
382;383;218
393;394;218
436;439;218
439;442;218
1103;1107;218
1235;1237;218
1262;1264;218
1364;1366;218
1795;1798;218
21;25;219
272;274;219
517;518;219
734;735;219
826;830;219
835;838;219
1233;1234;219
1250;1253;219
1433;1437;219
2157;2160;219
2197;2199;219
366;367;220
432;436;220
720;721;220
1563;1564;220
1806;1810;220
2081;2084;220
279;283;221
532;533;221
800;803;221
805;807;221
1085;1087;221
1122;1123;221
1128;1129;221
1251;1253;221
1486;1487;221
1524;1528;221
1528;1531;221
1559;1561;221
1672;1673;221
2174;2176;221
515;517;222
1209;1210;222
1406;1408;222
1433;1436;222
2075;2079;222
2184;2188;222
2191;2195;222
2241;2245;222
846;848;223
868;869;223
952;953;223
1305;1306;223
1613;1614;223
1699;1700;223
1838;1841;223
1890;1891;223
157;160;224
157;161;224
251;254;224
432;433;224
484;485;224
511;515;224
549;552;224
962;964;224
138;140;225
329;330;225
887;890;225
917;919;225
931;934;225
1196;1197;225
1365;1368;225
2236;2239;225
13;15;226
208;211;226
563;564;226
1477;1480;226
1596;1598;226
1601;1605;226
2011;2014;226
2052;2056;226
709;710;227
800;802;227
1236;1240;227
1593;1596;227
1821;1823;227
1962;1966;227
2017;2018;227
2036;2039;227
185;189;228
464;465;228
1041;1044;228
1118;1121;228
1572;1575;228
1695;1697;228
1724;1725;228
1742;1744;228
1763;1764;228
2059;2060;228
2082;2085;228
394;398;229
672;674;229
929;930;229
1062;1063;229
1238;1239;229
1566;1570;229
2047;2051;229
303;307;230
629;630;230
648;649;230
833;836;230
926;927;230
1295;1297;230
1415;1419;230
1867;1868;230
1956;1960;230
2148;2151;230
117;120;232
146;147;232
521;524;232
849;853;232
1488;1489;232
2019;2023;232
2181;2182;232
2206;2207;232
2220;2221;232
98;101;233
639;640;233
951;954;233
1353;1357;233
1833;1834;233
70;74;234
554;557;234
1333;1334;234
1669;1671;234
1734;1736;234
2055;2056;234
2240;2244;234
33;37;235
586;589;235
735;737;235
1504;1506;235
1527;1529;235
1965;1968;235
2161;2165;235
54;56;236
192;193;236
413;416;236
930;931;236
1271;1274;236
1296;1298;236
1391;1392;236
1536;1539;236
150;153;237
573;577;237
942;946;237
1447;1450;237
1499;1502;237
1603;1604;237
1693;1694;237
1746;1749;237
1747;1750;237
1888;1892;237
2180;2183;237
176;179;238
653;654;238
1050;1054;238
1361;1362;238
1477;1479;238
1500;1504;238
1665;1667;238
2039;2041;238
36;38;239
541;545;239
551;555;239
781;783;239
950;953;239
1304;1307;239
1305;1307;239
1615;1619;239
2105;2107;239
63;64;240
126;127;240
207;208;240
301;303;240
478;479;240
869;873;240
1372;1374;240
1640;1644;240
1729;1732;240
1762;1765;240
19;22;241
772;776;241
833;837;241
946;949;241
958;961;241
1015;1017;241
1040;1044;241
1042;1046;241
1432;1434;241
1809;1813;241
1989;1992;241
629;633;242
1167;1171;242
1742;1746;242
1832;1835;242
85;87;243
175;177;243
307;310;243
386;388;243
598;600;243
633;634;243
881;883;243
1031;1033;243
1167;1170;243
1221;1222;243
1391;1393;243
2127;2128;243
2165;2168;243
56;57;244
156;158;244
814;817;244
898;901;244
1427;1428;244
1600;1603;244
1764;1767;244
1793;1794;244
1810;1812;244
2005;2006;244
199;202;245
263;266;245
288;291;245
977;981;245
1459;1460;245
1511;1513;245
1640;1643;245
1845;1849;245
2173;2175;245
2236;2240;245
25;29;246
164;168;246
556;560;246
688;689;246
897;898;246
1013;1014;246
1077;1081;246
1187;1189;246
1286;1290;246
1493;1497;246
1792;1793;246
1866;1867;246
1990;1991;246
154;157;247
197;200;247
745;748;247
1520;1523;247
1730;1732;247
1845;1848;247
1954;1957;247
2231;2232;247
232;235;248
594;598;248
917;920;248
1101;1105;248
1297;1301;248
1954;1956;248
2078;2082;248
2182;2184;248
290;293;249
461;463;249
687;690;249
893;896;249
961;965;249
1002;1003;249
1116;1117;249
1783;1787;249
1941;1943;249
2018;2019;249
2041;2043;249
2130;2132;249
423;427;250
605;609;250
979;982;250
1569;1570;250
202;203;251
409;411;251
512;514;251
751;753;251
1762;1764;251
1813;1815;251
523;525;252
546;550;252
596;597;252
690;694;252
1491;1494;252
1939;1943;252
185;187;253
242;246;253
617;621;253
849;852;253
861;863;253
1081;1085;253
2215;2218;253
407;408;254
479;481;254
623;625;254
982;985;254
1224;1227;254
1266;1267;254
1353;1355;254
2063;2064;254
455;458;255
513;516;255
640;642;255
664;665;255
681;683;255
778;779;255
1006;1009;255
1059;1060;255
1384;1388;255
1524;1526;255
256;258;256
726;729;256
1822;1823;256
379;381;257
689;691;257
1416;1417;257
1589;1593;257
2048;2052;257
2114;2115;257
2139;2142;257
227;230;258
476;479;258
971;974;258
1334;1335;258
1398;1400;258
1442;1445;258
1775;1778;258
728;731;259
805;806;259
867;870;259
1071;1075;259
1182;1184;259
1644;1645;259
1710;1713;259
1887;1889;259
2057;2058;259
2061;2064;259
2080;2083;259
2193;2196;259
276;280;260
348;349;260
451;453;260
990;991;260
1029;1031;260
1178;1181;260
1924;1928;260
2126;2130;260
70;72;261
203;205;261
1130;1132;261
1375;1377;261
1441;1445;261
1508;1510;261
1510;1514;261
1932;1934;261
61;64;262
239;242;262
616;619;262
1070;1074;262
1197;1198;262
1351;1352;262
1858;1862;262
2013;2017;262
26;29;263
176;180;263
393;397;263
926;929;263
1131;1133;263
1453;1456;263
1516;1520;263
1538;1540;263
420;421;264
556;557;264
571;572;264
770;772;264
988;990;264
1370;1371;264
1523;1524;264
1535;1538;264
24;26;265
120;122;265
444;448;265
454;457;265
1234;1236;265
1518;1519;265
1583;1584;265
1790;1794;265
2075;2078;265
224;227;266
477;479;266
967;971;266
1011;1012;266
1056;1058;266
1347;1351;266
1736;1738;266
1781;1783;266
1869;1873;266
2132;2133;266
45;47;267
218;220;267
258;260;267
653;657;267
1386;1390;267
1567;1568;267
1719;1723;267
1992;1996;267
57;59;268
138;142;268
286;290;268
659;661;268
671;675;268
816;820;268
1247;1250;268
1404;1407;268
2117;2118;268
91;95;269
234;235;269
378;379;269
444;445;269
581;585;269
839;842;269
987;989;269
1178;1179;269
1200;1204;269
1309;1311;269
1837;1840;269
2089;2090;269
2155;2158;269
76;78;270
322;323;270
747;748;270
1125;1127;270
1188;1191;270
1968;1969;270
758;759;271
844;847;271
1214;1218;271
1341;1342;271
1584;1588;271
1663;1667;271
1711;1714;271
1716;1719;271
1932;1936;271
2188;2191;271
32;33;272
115;119;272
171;174;272
1076;1077;272
1257;1259;272
1415;1416;272
1641;1643;272
2053;2054;272
2179;2183;272
2201;2203;272
76;77;273
922;925;273
1572;1573;273
2093;2094;273
2099;2102;273
147;149;274
281;282;274
422;424;274
736;739;274
1191;1195;274
1693;1697;274
1726;1730;274
1732;1733;274
136;140;275
332;333;275
497;501;275
611;615;275
698;699;275
1109;1111;275
1165;1167;275
1322;1323;275
326;328;276
412;415;276
418;421;276
531;532;276
856;859;276
1242;1245;276
1487;1489;276
1502;1505;276
100;101;277
262;265;277
484;488;277
527;531;277
997;1000;277
1125;1129;277
1142;1146;277
1153;1156;277
1212;1216;277
1719;1721;277
1734;1735;277
808;809;278
853;857;278
2026;2028;278
313;317;279
510;513;279
864;866;279
1186;1189;279
294;295;280
387;389;280
487;489;280
757;759;280
1419;1420;280
1662;1663;280
2057;2059;280
301;304;281
1244;1246;281
2093;2095;281
2095;2096;281
2242;2243;281
47;50;282
300;302;282
331;333;282
870;871;282
932;934;282
1013;1016;282
1236;1239;282
1322;1326;282
2024;2026;282
2153;2157;282
178;182;283
976;978;283
1146;1147;283
1153;1155;283
1205;1206;283
1286;1288;283
1311;1314;283
2232;2235;283
142;143;284
615;617;284
1522;1525;284
2244;2246;284
680;681;285
1036;1037;285
1042;1043;285
1147;1151;285
1626;1628;285
162;163;286
302;306;286
1128;1131;286
1207;1210;286
1519;1520;286
2122;2124;286
92;96;287
203;204;287
742;744;287
909;911;287
1037;1040;287
1431;1432;287
167;170;288
491;495;288
797;799;288
1107;1110;288
1292;1293;288
2097;2100;288
483;484;289
822;826;289
1501;1502;289
578;581;290
726;727;290
1248;1250;290
1580;1583;290
1752;1756;290
1909;1911;290
1970;1972;290
3;6;291
274;278;291
788;791;291
943;947;291
1360;1362;291
1824;1825;291
2238;2241;291
231;233;292
626;628;292
709;712;292
1074;1077;292
44;45;293
1007;1008;293
1028;1032;293
1525;1526;293
1561;1564;293
1581;1585;293
457;459;294
555;559;294
1290;1292;294
2030;2034;294
2105;2108;294
574;576;295
1009;1011;295
1241;1245;295
1934;1938;295
2213;2215;295
579;581;296
615;619;296
682;683;296
978;982;296
1477;1478;296
64;67;297
828;832;297
991;994;297
1134;1135;297
1252;1256;297
1687;1689;297
1777;1781;297
1786;1790;297
1916;1919;297
1937;1940;297
108;109;298
372;374;298
1143;1147;298
1383;1385;298
1498;1501;298
1799;1801;298
1959;1963;298
296;299;299
321;325;299
1677;1680;299
1703;1705;299
1957;1961;299
1760;1762;300
2159;2162;300
455;457;301
538;539;301
662;665;301
689;692;301
1100;1104;301
1453;1455;301
1475;1478;301
1573;1577;301
1881;1885;301
501;503;302
637;638;302
1148;1151;302
1462;1464;302
1875;1876;302
1936;1939;302
2181;2183;302
296;297;303
404;408;303
1649;1653;303
1839;1841;303
73;75;304
751;754;304
1182;1185;304
1193;1197;304
1321;1324;304
1414;1415;304
80;82;305
189;193;305
705;706;305
1037;1038;305
1944;1948;305
305;308;306
606;610;306
1110;1113;306
2247;2248;306
526;529;307
1994;1995;307
2213;2216;307
935;937;308
1200;1201;308
1675;1676;308
1001;1005;309
1380;1382;309
187;188;310
425;429;310
1287;1289;310
1654;1655;310
509;513;311
646;649;311
874;878;311
904;908;311
1662;1666;311
1722;1723;311
180;181;312
260;264;312
376;377;312
412;413;312
607;610;312
873;877;312
1616;1620;312
2123;2124;312
211;214;313
560;563;313
1068;1071;313
1484;1488;313
1893;1895;313
2149;2151;313
1547;1548;314
1632;1636;314
349;351;315
1190;1193;315
1493;1495;315
1660;1662;315
1789;1792;315
2048;2050;315
945;948;316
1389;1392;316
2156;2160;316
103;106;317
160;164;317
582;585;317
845;849;317
958;960;317
1445;1446;317
1776;1780;317
72;75;318
128;130;318
655;658;318
933;934;318
965;968;318
1874;1877;318
1986;1989;318
119;121;319
474;477;319
1064;1067;319
1604;1606;319
1629;1633;319
1638;1641;319
9;10;320
484;486;320
707;708;320
765;769;320
882;883;320
1258;1261;320
1771;1773;320
507;509;321
633;635;321
818;819;321
936;938;321
1682;1686;321
1698;1701;321
1850;1854;321
371;372;322
743;747;322
1032;1036;322
1156;1157;322
1924;1926;322
2118;2122;322
536;539;323
126;130;324
857;860;324
1727;1730;324
2154;2155;324
1874;1878;325
684;685;326
1454;1458;326
1556;1559;326
2029;2031;326
481;483;327
550;553;327
879;880;327
2225;2229;327
291;292;328
655;659;328
745;746;328
968;972;328
2194;2198;328
1703;1706;329
193;197;330
2037;2038;330
423;425;331
1385;1389;331
1739;1741;331
352;354;332
522;526;332
755;759;332
804;805;332
1231;1235;332
1946;1949;332
131;134;333
1158;1161;333
1855;1857;333
316;318;334
519;520;334
1376;1378;334
1629;1630;334
1938;1940;334
779;781;335
1681;1682;335
1984;1985;335
2151;2153;335
90;92;337
1156;1159;337
718;719;338
837;839;338
916;917;339
1068;1069;339
2018;2022;339
146;150;340
222;224;340
842;846;340
2088;2089;340
220;223;341
818;820;341
1138;1139;341
1740;1744;341
246;250;342
351;353;342
238;241;343
490;493;343
1454;1456;343
1610;1613;343
1370;1372;344
1418;1420;344
501;502;345
1053;1055;345
1457;1459;345
384;387;346
386;387;346
388;391;346
1024;1025;346
1673;1676;346
1943;1947;346
876;878;347
892;893;347
1008;1009;347
1777;1779;347
110;114;348
534;537;348
1022;1026;348
1411;1412;348
1710;1711;348
350;354;349
1856;1858;349
1948;1950;349
1547;1551;350
1862;1863;350
105;107;351
1358;1362;351
129;133;352
311;314;352
1933;1935;352
234;236;353
1512;1516;353
1896;1900;353
2085;2089;353
829;831;354
871;875;354
1810;1811;354
151;155;355
312;315;355
1723;1725;355
2029;2030;355
236;238;356
900;904;356
957;960;356
1330;1332;356
1381;1383;356
1716;1718;356
