Vertex1;Vertex2;Cost
1008;1009;137
867;868;138
969;971;138
1216;1219;138
1239;1241;138
1239;1242;138
1242;1244;138
276;277;139
335;336;139
528;530;139
554;557;139
1207;1209;139
346;347;140
421;423;140
632;634;140
814;816;140
1013;1017;140
312;315;141
652;656;141
676;679;141
997;1001;141
1020;1021;141
1311;1315;141
232;235;142
416;419;142
481;485;142
1026;1027;142
1195;1199;142
1289;1291;142
74;77;143
263;264;143
503;507;143
524;526;143
631;634;143
1184;1188;143
1188;1189;143
404;408;144
1062;1065;144
111;115;145
404;406;145
786;789;145
834;837;145
951;954;145
1093;1095;145
1122;1125;145
1246;1248;145
254;256;146
286;289;146
410;413;146
826;830;146
1024;1025;146
1063;1064;146
1253;1255;146
1273;1276;146
1294;1298;146
365;366;147
582;586;147
258;262;148
550;551;148
611;615;148
961;963;148
983;984;148
1244;1245;148
1259;1261;148
31;34;149
104;106;149
223;227;149
476;479;149
519;522;149
1245;1249;149
1336;1340;149
66;67;150
115;118;150
194;195;150
283;286;150
431;435;150
922;926;150
1008;1012;150
1076;1079;150
149;150;151
335;339;151
433;437;151
605;608;151
662;666;151
783;784;151
867;869;151
1120;1123;151
1127;1128;151
443;445;152
522;524;152
706;708;152
713;715;152
3;5;153
138;141;153
247;250;153
363;364;153
905;909;153
1134;1137;153
267;270;154
300;302;154
319;323;154
349;353;154
1013;1016;154
910;911;155
915;917;155
1041;1044;155
1062;1063;155
1144;1146;155
1173;1177;155
1281;1284;155
17;20;156
108;109;156
284;288;156
477;479;156
767;770;156
951;952;156
1200;1201;156
262;264;157
452;453;157
909;912;157
100;102;158
182;186;158
257;258;158
259;263;158
336;338;158
607;608;158
895;899;158
1265;1266;158
182;185;159
411;413;159
881;882;159
1067;1068;159
41;43;160
87;91;160
100;104;160
104;108;160
810;814;160
853;856;160
1135;1137;160
1148;1152;160
1232;1235;160
647;648;161
809;813;161
894;898;161
929;930;161
1027;1028;161
1106;1109;161
10;11;162
255;257;162
660;662;162
777;778;162
1075;1076;162
1158;1160;162
167;170;163
377;381;163
539;542;163
543;547;163
1032;1033;163
7;10;164
313;314;164
335;337;164
1347;1350;164
130;132;165
493;494;165
807;809;165
944;947;165
1010;1014;165
236;239;166
332;335;166
607;611;166
785;787;166
1175;1179;166
959;962;167
969;970;167
975;979;167
998;999;167
1173;1176;167
146;148;168
438;439;168
802;806;168
1309;1311;168
403;407;169
699;700;169
1173;1175;169
1239;1243;169
186;187;170
424;428;170
558;561;170
639;640;170
989;992;170
1115;1116;170
264;267;171
373;374;171
512;514;171
771;774;171
786;787;171
941;945;171
1333;1336;171
62;64;172
118;119;172
137;138;172
670;672;172
702;706;172
988;992;172
1036;1038;172
1089;1091;172
23;24;173
273;276;173
933;934;173
1035;1038;173
1283;1284;173
1300;1302;173
2;3;174
506;510;174
849;850;174
1268;1270;174
600;604;175
708;709;175
798;801;175
871;873;175
1255;1258;175
214;216;176
438;442;176
656;657;176
682;686;176
984;988;176
1027;1029;176
1030;1034;176
1137;1138;176
344;346;177
456;460;177
1257;1260;177
241;244;178
402;404;178
629;631;178
717;721;178
731;735;178
796;799;178
968;969;178
1167;1168;178
1185;1189;178
1326;1330;178
119;120;179
290;293;179
651;652;179
824;826;179
987;988;179
1002;1006;179
1153;1156;179
1210;1214;179
1331;1332;179
644;645;180
1249;1253;180
283;285;181
325;326;181
496;499;181
541;543;181
774;776;181
852;853;181
1101;1103;181
1104;1108;181
1223;1226;181
1277;1280;181
58;60;182
351;354;182
372;374;182
474;475;182
645;649;182
1114;1116;182
25;27;183
28;29;183
100;101;183
339;341;183
441;445;183
914;917;183
1191;1195;183
75;79;184
152;155;184
310;312;184
371;373;184
871;872;184
936;939;184
1110;1111;184
1252;1256;184
545;549;185
698;702;185
888;891;185
905;908;185
924;926;185
1071;1075;185
1028;1031;186
1149;1153;186
642;643;187
736;737;187
64;66;188
333;335;188
397;398;188
450;451;188
506;508;188
756;758;188
838;841;188
1081;1083;188
1332;1333;188
218;220;189
285;287;189
371;375;189
373;376;189
558;560;189
594;596;189
766;767;189
1147;1151;189
1262;1263;189
79;82;190
451;452;190
989;993;190
1335;1336;190
29;31;191
69;71;191
362;363;191
388;390;191
537;539;191
608;612;191
624;628;191
882;885;191
990;994;191
959;960;192
1182;1184;192
49;53;193
143;147;193
238;240;193
649;650;193
1057;1059;193
1113;1116;193
19;21;194
129;130;194
319;320;194
448;452;194
619;621;194
672;673;194
1240;1241;194
803;805;195
877;879;195
1164;1165;195
1213;1214;195
1277;1281;195
1301;1302;195
1329;1333;195
417;420;196
857;859;196
980;984;196
63;65;197
212;213;197
235;236;197
415;418;197
46;47;198
184;188;198
756;759;198
812;815;198
1222;1224;198
55;59;199
843;845;199
1110;1113;199
853;854;200
211;213;201
288;292;201
730;732;201
1318;1322;201
1341;1342;201
26;29;202
191;193;202
238;241;202
490;491;202
688;690;202
798;799;202
1049;1050;202
1282;1285;202
249;252;203
497;499;203
511;514;203
538;540;203
784;785;203
820;824;203
860;863;203
896;897;203
1254;1255;203
92;96;204
222;223;204
318;319;204
407;411;204
789;793;204
887;890;204
897;898;204
321;325;205
1253;1256;205
1254;1257;205
1292;1296;205
75;77;206
750;754;206
657;659;207
689;691;207
911;915;207
917;920;207
24;28;208
654;656;208
666;667;208
827;829;208
833;835;208
950;953;208
1085;1087;208
801;804;209
1319;1320;209
25;28;210
643;647;210
788;792;210
1038;1039;210
62;63;211
432;434;211
1216;1217;211
142;145;212
613;616;212
53;55;213
1047;1048;213
414;415;214
530;533;214
911;913;214
1301;1305;214
1338;1339;214
124;126;215
171;173;215
221;222;215
307;309;215
601;605;215
633;636;215
835;836;215
916;918;215
1218;1221;215
1221;1225;215
1269;1273;215
56;57;216
180;181;216
305;308;216
328;332;216
360;361;216
553;555;216
71;74;217
164;166;217
691;694;217
61;65;218
626;628;218
853;857;218
888;892;218
1010;1011;218
1109;1112;218
158;159;219
906;910;219
1043;1047;219
1281;1282;219
1346;1350;219
277;281;220
347;351;220
546;547;220
736;740;220
787;790;220
845;847;220
935;937;220
1176;1180;220
11;14;221
329;332;221
736;739;221
838;842;221
122;125;222
250;253;222
313;315;222
773;776;222
1202;1203;222
1237;1238;222
133;135;223
298;301;223
652;655;223
990;992;223
598;600;224
734;735;224
719;721;225
961;965;225
189;190;226
407;409;226
714;715;226
740;741;226
947;951;226
1058;1059;226
1170;1172;226
1304;1305;226
1342;1343;226
35;37;227
348;351;227
865;868;227
927;930;227
1193;1196;227
591;594;228
914;916;228
679;682;229
1187;1188;229
241;245;230
427;431;230
695;696;230
775;776;230
903;906;230
1313;1316;230
156;158;231
254;258;231
436;437;231
770;772;231
1262;1264;231
244;247;232
314;318;232
477;480;232
793;797;232
945;947;232
960;963;232
979;982;232
150;152;233
558;562;234
1330;1333;234
822;824;235
850;853;235
1250;1252;235
92;95;236
702;705;236
815;817;236
885;888;236
76;80;237
114;115;237
220;222;237
395;399;237
672;675;237
680;681;237
864;867;237
597;600;238
744;747;238
1330;1334;238
381;382;239
187;191;240
388;392;240
638;641;240
699;701;241
991;995;241
443;446;242
481;483;242
535;539;242
556;557;242
562;564;242
831;832;242
1199;1200;242
18;22;243
616;618;243
727;729;243
953;956;243
1014;1015;243
1124;1125;243
353;357;244
953;957;244
1170;1174;244
1260;1261;244
1288;1291;244
1316;1319;244
941;943;245
963;967;245
151;154;246
215;217;246
505;508;246
1025;1026;246
245;249;247
357;359;247
384;385;247
718;720;247
816;818;247
1043;1045;247
1141;1143;247
1293;1295;247
264;266;248
731;733;248
803;807;248
857;861;248
1305;1308;248
22;26;249
544;548;249
645;648;249
660;664;249
687;689;249
838;839;249
1235;1239;249
116;117;250
274;278;250
277;279;250
574;576;250
962;966;250
1053;1055;250
460;464;251
534;535;251
666;669;251
681;685;251
757;761;251
898;899;251
1085;1089;251
1310;1314;251
399;400;252
845;849;252
394;397;253
709;710;253
871;874;253
1295;1297;253
419;421;254
581;585;254
1186;1189;254
1204;1205;254
272;274;255
288;290;255
460;461;255
781;782;255
1296;1297;255
143;144;256
1051;1053;256
1103;1107;256
465;467;257
862;865;257
599;603;258
958;960;258
1328;1331;258
722;725;259
867;870;259
1088;1089;259
1226;1230;259
412;414;260
551;554;260
727;730;260
819;822;260
854;855;260
1093;1096;260
1189;1192;260
39;41;261
324;326;261
991;994;261
1194;1197;262
1271;1274;262
1335;1337;262
20;22;263
275;277;264
533;536;264
545;546;264
750;751;264
51;53;265
921;922;265
1276;1277;265
1278;1282;265
97;101;266
471;472;266
769;773;266
862;863;266
982;986;266
1282;1286;266
96;100;267
193;194;267
229;233;267
1161;1162;267
136;140;268
330;331;268
459;463;268
578;582;268
1335;1339;268
158;162;269
443;447;269
538;541;269
821;824;269
1228;1229;269
661;665;270
1303;1306;270
31;33;271
888;889;271
953;954;271
386;388;272
467;469;272
907;909;272
1155;1159;272
74;78;273
93;94;273
636;638;273
764;765;273
1217;1220;273
50;54;274
435;436;274
448;449;274
625;629;274
671;674;274
863;866;274
295;299;275
485;487;275
692;694;275
40;42;276
167;169;276
551;552;276
1131;1135;276
1339;1343;276
1;2;277
362;365;277
528;529;277
728;729;277
1208;1212;277
423;425;278
623;624;278
697;698;278
1107;1109;278
1158;1161;278
417;419;279
795;799;279
817;820;279
861;864;279
926;928;279
1054;1058;279
1083;1087;279
1288;1290;279
257;260;280
298;299;280
1137;1141;280
293;296;281
779;781;281
871;875;281
965;968;281
1126;1128;281
1146;1150;281
198;202;282
469;473;282
507;511;282
596;598;282
739;743;282
1150;1154;282
226;227;283
634;637;283
114;117;284
248;250;284
794;797;284
994;998;284
1261;1264;284
12;13;285
301;305;285
632;635;285
949;952;285
1046;1047;285
101;103;286
356;358;286
379;380;286
461;465;286
883;884;286
128;130;287
429;433;287
678;680;287
922;923;287
215;216;288
380;382;288
573;575;288
666;670;288
1016;1018;288
1138;1140;288
1194;1195;288
345;347;289
65;68;290
1104;1107;290
1278;1279;290
94;96;291
1041;1043;291
1074;1077;291
689;693;292
858;859;292
1205;1208;292
70;71;293
1194;1198;293
1272;1275;293
426;428;295
607;609;295
1203;1205;295
153;156;296
168;171;296
224;226;296
617;619;296
732;734;296
901;905;296
73;77;297
78;81;297
341;345;297
893;896;297
1000;1001;297
194;196;298
742;745;298
1098;1101;298
37;39;299
799;803;299
1063;1066;299
1124;1127;299
181;185;300
196;200;300
1325;1327;300
197;201;301
219;221;301
1069;1071;301
1225;1226;301
1267;1269;301
975;977;302
80;82;303
111;113;303
125;126;303
54;58;304
930;934;304
948;949;304
964;966;304
638;642;305
1073;1077;305
426;430;306
491;494;306
499;501;306
1308;1312;306
108;112;307
198;201;307
738;742;307
825;827;307
1050;1051;307
1066;1069;307
1145;1146;307
173;175;308
327;330;308
461;463;308
1071;1073;308
1171;1174;308
48;50;309
518;520;309
844;845;309
214;218;310
346;350;310
806;808;310
1312;1314;310
460;462;311
1127;1130;311
1251;1255;311
1267;1271;311
13;14;312
264;268;312
489;492;312
1100;1104;312
1218;1219;312
364;368;313
381;383;313
497;500;313
546;548;313
851;855;313
1129;1133;313
624;627;314
1297;1298;314
5;7;315
141;144;315
206;210;315
393;395;315
530;531;315
767;768;315
1168;1172;316
1274;1275;316
124;127;317
1203;1206;317
152;154;318
806;809;318
303;305;319
556;559;319
903;907;319
1056;1060;319
782;783;320
957;958;320
84;85;321
393;397;322
510;514;322
1067;1070;322
475;479;323
685;687;323
46;48;324
707;711;325
1228;1232;325
325;327;326
725;729;326
1003;1005;326
230;232;327
787;791;327
1175;1178;327
241;243;328
776;779;328
870;873;328
919;922;328
1003;1006;328
358;361;329
602;604;329
796;797;329
1077;1080;329
1345;1347;329
480;481;330
610;613;331
712;713;331
1056;1057;331
1119;1122;331
87;88;332
147;151;332
584;587;332
1096;1098;332
36;40;333
83;86;334
226;229;334
222;225;335
306;307;336
442;444;336
1324;1327;336
207;210;337
465;466;337
752;756;337
105;108;338
400;403;338
587;589;338
624;625;338
836;838;338
90;93;339
135;138;339
157;158;339
927;931;339
376;378;340
434;436;340
1105;1107;340
1155;1157;340
904;906;341
751;753;343
1315;1316;343
233;235;345
455;459;345
640;641;345
33;37;346
1092;1096;346
60;64;347
616;620;347
133;136;348
829;831;348
1021;1023;349
383;384;350
880;881;350
1093;1097;350
412;416;351
954;955;351
1141;1145;351
265;268;352
359;362;353
566;567;353
15;17;354
154;156;354
1032;1035;354
1163;1167;354
86;90;355
365;369;355
726;730;355
1183;1185;355
1201;1203;355
901;902;356
454;457;357
1215;1219;357
1227;1228;357
178;179;358
779;780;358
847;848;358
1313;1314;358
89;93;359
1229;1230;359
527;529;360
718;722;360
425;427;361
584;586;361
1048;1049;361
883;887;362
1316;1317;362
566;568;363
565;569;364
516;517;366
1065;1067;366
487;489;367
899;902;367
588;590;368
472;475;369
996;998;369
1224;1226;369
1322;1326;370
1037;1040;372
646;649;373
937;938;374
1006;1008;374
408;412;375
603;607;375
1090;1094;375
576;578;376
924;925;376
653;656;377
719;723;377
982;985;377
502;505;378
659;663;378
309;312;380
875;876;381
471;473;382
231;234;386
316;318;386
1118;1122;387
55;57;388
231;232;389
452;455;389
45;47;390
207;208;390
971;973;390
1231;1234;390
352;353;391
468;469;391
202;206;392
579;581;392
282;284;396
1039;1042;396
304;308;397
405;407;398
575;576;398
91;94;399
246;247;399
761;765;399
139;140;400
746;749;400
1052;1056;401
559;563;402
391;393;403
568;572;403
571;574;403
521;524;404
1039;1043;404
1341;1344;404
161;162;405
202;204;405
161;164;406
161;165;408
564;565;408
973;976;408
1117;1119;408
486;489;411
340;343;412
72;75;414
679;683;414
748;752;414
938;942;414
28;32;415
511;513;416
746;747;417
440;444;419
565;566;419
120;121;422
696;697;422
204;205;423
385;387;423
549;551;423
1208;1209;426
437;438;427
876;878;427
203;206;428
498;502;428
479;482;429
38;41;431
1127;1129;432
1320;1322;432
1228;1231;433
163;166;434
21;24;436
883;886;437
1089;1090;437
399;401;438
942;944;438
108;110;439
287;291;440
496;498;440
929;932;440
1187;1191;440
148;150;444
4;7;445
748;751;447
1139;1142;448
595;597;450
311;314;451
567;570;451
630;631;451
1136;1138;451
334;338;452
764;766;454
251;255;456
809;812;458
82;84;459
1290;1293;459
294;297;460
1233;1234;461
1098;1099;463
1163;1166;465
468;470;467
761;762;467
1130;1131;467
936;940;474
1091;1093;476
1128;1132;481
228;230;488
118;122;490
171;174;495
578;580;495
1317;1321;495
694;697;498
811;815;498
175;176;500
419;422;500
876;880;506
606;610;511
476;478;517
123;127;521
1211;1213;533
105;107;534
582;583;537
1189;1190;538
265;269;539
5;9;551
699;703;554
590;593;558
1074;1078;572
175;178;576
174;177;588
800;801;589
1344;1348;640
Total cost of making SpanningTree: 320598
