Vertex1;Vertex2;Cost
394;396;265
398;401;265
618;622;265
625;629;265
1001;1002;265
1548;1550;265
68;70;266
538;539;266
1043;1047;266
1168;1170;266
1546;1550;266
366;370;267
488;491;267
630;633;267
672;674;267
824;826;267
1108;1109;267
1631;1633;267
1700;1702;267
496;500;268
814;817;268
824;827;268
1050;1052;268
1553;1556;268
273;275;269
476;477;269
491;494;269
784;786;269
817;820;269
1231;1233;269
1258;1262;269
1405;1408;269
499;500;270
762;765;270
889;892;270
1069;1070;270
1467;1471;270
1701;1705;270
265;266;271
900;904;271
1357;1359;271
1508;1509;271
9;11;272
162;165;272
479;481;272
616;618;272
1358;1362;272
1545;1548;272
1796;1797;272
695;697;273
1014;1018;273
1034;1038;273
1647;1649;273
1689;1692;273
50;54;274
316;318;274
754;758;274
1197;1199;274
1285;1289;274
1557;1561;274
1741;1744;274
268;270;275
767;769;275
1072;1073;275
1396;1399;275
285;288;276
409;411;276
473;474;276
721;725;276
1287;1291;276
1514;1516;276
80;82;277
108;111;277
472;474;277
1053;1056;277
1172;1174;277
1250;1254;277
1423;1427;277
1436;1440;277
1535;1536;277
273;276;278
1302;1303;278
1663;1665;278
604;606;279
896;897;279
1242;1246;279
410;412;280
424;426;280
528;529;280
14;18;281
537;538;281
629;631;281
872;876;281
961;964;281
969;972;281
1247;1250;281
90;91;282
102;106;282
326;330;282
515;517;282
1508;1511;282
1737;1738;282
882;885;283
918;921;283
1464;1465;283
468;472;284
613;614;284
861;862;284
952;953;284
1421;1425;284
1454;1458;284
74;78;285
114;118;285
310;312;285
1119;1121;285
1419;1421;285
1673;1675;285
1779;1783;285
21;25;286
1269;1273;286
1384;1386;286
1687;1689;286
542;545;287
818;820;287
1023;1026;287
1283;1287;287
1333;1336;287
1371;1375;287
1589;1593;287
1664;1667;287
1748;1751;287
1764;1768;287
767;768;288
859;863;288
967;970;288
1325;1328;288
1415;1416;288
1642;1646;288
487;489;289
1149;1153;289
1434;1436;289
1539;1541;289
397;400;290
549;551;290
594;597;290
737;739;290
843;845;290
937;938;290
954;958;290
1046;1048;290
1499;1503;290
1600;1604;290
35;39;291
544;545;291
740;743;291
1088;1091;291
261;265;292
409;413;292
790;791;292
874;878;292
1095;1097;292
1436;1439;292
505;509;293
749;752;293
1408;1410;293
78;79;294
241;244;294
731;733;294
1064;1066;294
1294;1297;294
1324;1325;294
6;10;295
330;334;295
1119;1122;295
1736;1738;295
1740;1741;295
531;532;296
1409;1411;296
1774;1778;296
45;47;297
115;119;297
512;513;297
590;592;297
869;873;297
338;340;298
428;432;298
1056;1060;298
1190;1192;298
1332;1336;298
361;364;299
655;659;299
692;695;299
1298;1300;299
1567;1570;299
1578;1581;299
345;347;300
748;750;300
810;814;300
954;955;300
1268;1271;300
1354;1357;300
1732;1734;300
402;404;301
1587;1590;301
77;80;302
159;161;302
516;519;302
649;653;302
707;708;302
907;911;302
1328;1330;302
405;406;303
602;605;303
1237;1240;303
192;195;304
275;278;304
635;637;304
793;797;304
1170;1173;304
1754;1756;304
144;147;305
281;282;305
1002;1004;305
1058;1059;305
1212;1216;305
1233;1236;305
1554;1555;305
291;293;306
833;836;306
1305;1306;306
1786;1789;306
14;17;307
523;525;307
1018;1021;307
1295;1296;307
1322;1323;307
1538;1542;307
1677;1680;307
501;504;308
1480;1484;308
931;934;309
1067;1070;309
1075;1079;309
1275;1279;309
1668;1669;309
926;930;310
1044;1045;310
1612;1613;310
60;64;311
959;960;311
1350;1351;311
1362;1365;311
1481;1483;311
1554;1557;312
282;285;313
1032;1033;313
1213;1214;313
1435;1437;313
207;208;314
1594;1596;314
350;353;315
423;425;315
429;431;315
668;672;315
801;805;315
1415;1418;315
1592;1596;315
77;79;316
147;148;316
241;243;317
866;867;317
1232;1235;317
374;376;318
819;820;318
924;926;318
1759;1760;318
103;106;319
917;921;319
1193;1196;319
1371;1374;319
1533;1537;319
434;437;321
1029;1032;321
180;184;322
370;374;322
964;965;322
971;975;322
1642;1643;322
1646;1650;323
1758;1759;323
805;807;324
1473;1477;324
1678;1682;324
1702;1703;324
1729;1733;324
745;747;325
770;772;325
932;934;325
63;67;326
87;89;326
124;126;326
256;259;326
1645;1647;326
226;230;327
527;530;327
712;716;327
804;808;327
1761;1765;327
1791;1792;327
343;345;328
569;570;328
664;667;328
478;482;329
788;790;329
1778;1780;329
1389;1392;330
1418;1419;330
18;22;331
119;121;331
212;213;331
1175;1179;332
1380;1383;332
1467;1470;332
1474;1475;332
1534;1535;332
64;68;333
250;251;333
57;59;334
434;438;334
632;634;334
714;715;334
778;782;334
872;875;334
1098;1102;334
1239;1243;334
151;152;335
202;206;335
1560;1563;335
369;373;336
675;678;336
1012;1013;336
1420;1424;336
1171;1173;337
553;556;338
1749;1752;338
216;217;339
530;531;339
1258;1259;339
50;53;340
1158;1161;341
1307;1309;341
438;439;342
659;663;342
1224;1228;342
515;519;343
568;570;343
856;859;343
1079;1080;343
1099;1103;343
1271;1274;343
1605;1609;343
1729;1731;343
246;249;344
288;290;344
871;873;344
1626;1627;344
1005;1006;345
863;866;346
1602;1604;346
1161;1164;347
1530;1531;347
56;58;348
613;616;348
1157;1160;348
1577;1579;348
1621;1625;348
1773;1777;348
39;40;349
135;136;349
184;185;349
986;990;349
1009;1011;349
1587;1589;349
239;241;350
577;579;350
1210;1214;350
236;239;351
272;275;351
557;560;351
792;794;351
937;939;351
1242;1244;351
1310;1312;351
1339;1343;352
1563;1565;352
151;155;353
323;327;353
663;665;353
1219;1220;353
1263;1264;353
1267;1270;353
1712;1716;353
5;6;354
246;250;354
831;835;354
994;995;354
1181;1185;354
1348;1351;354
1726;1727;354
290;294;355
851;853;355
1217;1218;355
1619;1622;355
1753;1754;355
1755;1757;355
121;125;356
746;747;356
765;769;356
1703;1707;356
330;331;357
566;569;357
798;801;357
852;853;357
1527;1528;357
1601;1604;357
1257;1259;358
189;193;359
469;471;359
539;542;359
681;685;359
1364;1368;359
1492;1496;359
1495;1497;359
82;86;360
297;298;360
1607;1608;360
677;678;363
1052;1056;364
308;311;365
1065;1069;365
1512;1513;365
440;444;366
642;646;366
1576;1577;366
292;294;368
726;729;369
1373;1376;369
914;918;372
1083;1086;372
1306;1309;373
1319;1320;373
1494;1496;373
428;429;374
562;566;375
150;151;376
853;857;376
1445;1446;376
593;594;377
454;456;378
292;296;379
811;812;379
1439;1443;379
188;192;380
328;332;380
587;589;381
1619;1620;381
1649;1653;381
853;854;382
1272;1274;382
1773;1775;382
1330;1332;383
85;88;384
314;317;385
393;395;386
805;808;386
1672;1674;386
427;431;387
1761;1764;388
532;534;389
831;834;389
327;328;391
637;641;391
827;831;393
1107;1108;393
432;436;394
480;482;394
1681;1683;394
1363;1364;395
303;305;396
730;734;396
1398;1401;397
1471;1474;398
75;76;399
494;498;400
414;415;401
410;414;402
601;603;402
973;975;402
1047;1049;402
582;586;403
1003;1004;403
1574;1577;403
433;437;404
1507;1508;404
1192;1195;405
1228;1229;407
150;153;408
707;711;408
1559;1560;408
71;74;409
916;919;410
444;446;411
1259;1261;411
84;87;415
131;133;415
397;399;416
815;819;416
322;324;419
1329;1330;420
1614;1616;420
2;5;421
91;94;421
447;450;421
511;512;421
510;513;422
1615;1618;422
1781;1785;425
406;410;426
1078;1079;427
252;254;428
433;435;428
1277;1278;431
419;421;432
464;467;432
561;565;433
1770;1772;434
1252;1254;435
1685;1687;435
622;625;437
1144;1147;442
976;979;443
1583;1586;445
1526;1529;446
3;6;450
620;621;450
1331;1333;450
280;283;452
279;280;456
558;559;456
207;210;457
1079;1083;459
299;302;461
1016;1019;465
1346;1349;466
1628;1632;467
992;996;471
1609;1610;480
1762;1766;480
417;418;481
1398;1399;481
1434;1438;482
744;746;488
1249;1253;488
1788;1792;488
156;159;489
582;584;490
1782;1784;491
1623;1626;492
1768;1770;492
1767;1771;493
1091;1094;494
915;919;495
1745;1749;495
1479;1482;504
893;897;506
109;113;510
1346;1350;510
99;101;515
1716;1719;526
809;811;528
563;567;529
1673;1674;529
1174;1177;531
64;65;532
172;173;533
646;647;534
1009;1010;536
238;240;542
1447;1451;547
535;537;548
1728;1732;553
1159;1163;580
1215;1218;580
313;315;594
1698;1702;601
543;544;604
1;4;645
Total cost of making SpanningTree: 419444
