Vertex1;Vertex2;Cost
45;47;120
132;136;120
423;427;120
557;561;120
1006;1007;120
1282;1283;120
1353;1356;120
1355;1359;120
1419;1421;120
1683;1686;120
1960;1961;120
510;513;121
1091;1092;121
1153;1157;121
1156;1160;121
1553;1555;121
1649;1652;121
1705;1708;121
1970;1973;121
614;615;122
659;662;122
890;891;122
951;953;122
1214;1218;122
1276;1279;122
1409;1412;122
1436;1439;122
1584;1585;122
174;175;123
844;846;123
974;976;123
1485;1488;123
1607;1609;123
1839;1843;123
1986;1989;123
2032;2033;123
333;336;124
858;861;124
1235;1236;124
331;334;125
408;411;125
461;464;125
815;816;125
964;968;125
1353;1357;125
1399;1400;125
1777;1778;125
1831;1834;125
175;178;126
179;181;126
412;414;126
600;603;126
633;634;126
749;750;126
1175;1176;126
1247;1250;126
1505;1507;126
1583;1586;126
1768;1770;126
1990;1994;126
2067;2068;126
96;98;127
468;469;127
649;650;127
674;678;127
1019;1020;127
1061;1062;127
1542;1543;127
1641;1642;127
1722;1723;127
1836;1838;127
1966;1969;127
94;98;128
232;233;128
348;352;128
351;352;128
457;461;128
897;898;128
1059;1063;128
1120;1121;128
1298;1300;128
1387;1389;128
1664;1666;128
1806;1808;128
1946;1949;128
242;246;129
343;346;129
365;367;129
385;387;129
927;928;129
1028;1031;129
1100;1102;129
1342;1343;129
1529;1533;129
1581;1582;129
1718;1722;129
1850;1851;129
2071;2074;129
13;16;130
190;191;130
404;407;130
448;451;130
524;525;130
620;621;130
624;626;130
728;730;130
769;773;130
969;973;130
1299;1300;130
1665;1667;130
1666;1670;130
118;122;131
195;196;131
274;277;131
359;362;131
379;383;131
872;876;131
1235;1237;131
1260;1261;131
1676;1679;131
1688;1690;131
1897;1899;131
92;95;132
245;246;132
314;317;132
573;576;132
598;599;132
606;609;132
740;741;132
1335;1339;132
1484;1485;132
1977;1978;132
5;9;133
141;143;133
418;420;133
595;598;133
807;810;133
865;866;133
891;892;133
1012;1014;133
1096;1098;133
1101;1104;133
1231;1234;133
82;86;134
117;120;134
480;483;134
685;686;134
713;717;134
739;742;134
748;752;134
907;911;134
923;924;134
962;963;134
1612;1613;134
1732;1735;134
1861;1862;134
816;820;135
1205;1209;135
1241;1242;135
1411;1415;135
1575;1576;135
1666;1667;135
1897;1901;135
568;571;136
588;590;136
676;677;136
1056;1059;136
1446;1447;136
1669;1671;136
1990;1991;136
321;324;137
334;337;137
402;406;137
661;665;137
966;967;137
1210;1211;137
1366;1370;137
1668;1669;137
551;554;138
979;982;138
1071;1075;138
1271;1273;138
1357;1361;138
1527;1531;138
1981;1984;138
791;793;139
853;857;139
1122;1124;139
1614;1617;139
1656;1657;139
1662;1664;139
194;195;140
281;285;140
619;621;140
829;831;140
853;854;140
890;893;140
1240;1244;140
1443;1446;140
1511;1515;140
1680;1684;140
1788;1792;140
1977;1980;140
249;251;141
309;313;141
1417;1419;141
1482;1485;141
1866;1867;141
1992;1993;141
2035;2036;141
64;67;142
759;763;142
1113;1115;142
1115;1116;142
1239;1241;142
1334;1336;142
1758;1762;142
1790;1793;142
203;207;143
361;364;143
593;596;143
640;642;143
743;747;143
837;838;143
1229;1230;143
1377;1378;143
1412;1416;143
1710;1712;143
1931;1933;143
2021;2023;143
359;361;144
512;514;144
670;673;144
1105;1107;144
1550;1553;144
1580;1582;144
1744;1747;144
1980;1982;144
56;57;145
690;693;145
741;742;145
1078;1082;145
1288;1292;145
1716;1719;145
1887;1889;145
1894;1895;145
139;141;146
229;232;146
425;428;146
1036;1039;146
1103;1106;146
1159;1163;146
1203;1206;146
1210;1212;146
1266;1269;146
1748;1751;146
1750;1752;146
1947;1950;146
200;201;147
406;407;147
811;813;147
1102;1103;147
1433;1434;147
1497;1500;147
1507;1511;147
1617;1620;147
1657;1658;147
1818;1820;147
1927;1931;147
262;264;148
600;602;148
889;893;148
1087;1088;148
1839;1840;148
151;152;149
228;230;149
292;296;149
473;476;149
504;507;149
508;509;149
629;633;149
882;884;149
985;988;149
1212;1215;149
1530;1531;149
1688;1691;149
1777;1779;149
1965;1966;149
1988;1989;149
2073;2075;149
795;797;150
1444;1446;150
1985;1987;150
370;373;151
379;382;151
766;770;151
855;859;151
1120;1123;151
1130;1131;151
1456;1457;151
1566;1568;151
1895;1896;151
2075;2079;151
4;7;152
446;447;152
629;631;152
711;713;152
828;829;152
908;911;152
933;937;152
1012;1015;152
1368;1371;152
1456;1459;152
1606;1610;152
1631;1634;152
2032;2035;152
2053;2057;152
2064;2067;152
104;105;153
141;142;153
428;431;153
463;464;153
665;667;153
939;943;153
1220;1223;153
1309;1313;153
374;378;154
528;529;154
1115;1117;154
1255;1258;154
1282;1284;154
1336;1340;154
1458;1462;154
1717;1718;154
1966;1970;154
2049;2052;154
298;300;155
542;544;155
673;676;155
1022;1024;155
1363;1364;155
278;280;156
677;680;156
790;793;156
943;945;156
1052;1054;156
1165;1168;156
1179;1183;156
1291;1295;156
1538;1539;156
1539;1540;156
1946;1948;156
263;265;157
276;280;157
288;292;157
628;631;157
796;798;157
922;926;157
1032;1036;157
1124;1125;157
1218;1222;157
1629;1631;157
1774;1778;157
40;41;158
318;320;158
342;345;158
952;955;158
1204;1206;158
1538;1542;158
1852;1853;158
1992;1994;158
2045;2046;158
62;63;159
300;302;159
318;319;159
1246;1247;159
1331;1334;159
1521;1525;159
158;162;160
210;214;160
985;987;160
1207;1208;160
1380;1383;160
1552;1556;160
1742;1744;160
1852;1855;160
1856;1859;160
59;62;161
234;237;161
256;257;161
415;416;161
865;869;161
1151;1152;161
1259;1261;161
1393;1394;161
1506;1508;161
1685;1689;161
1832;1834;161
20;21;162
250;254;162
440;442;162
533;534;162
932;934;162
988;990;162
1321;1324;162
1328;1331;162
1438;1439;162
1470;1474;162
1476;1480;162
1760;1764;162
1796;1797;162
993;995;163
1037;1040;163
1062;1064;163
1279;1280;163
1681;1683;163
453;454;164
900;904;164
972;976;164
980;983;164
1120;1122;164
1771;1772;164
1928;1931;164
1958;1959;164
2071;2073;164
438;440;165
972;973;165
1144;1147;165
1476;1479;165
1495;1498;165
1693;1697;165
61;64;166
360;363;166
401;404;166
671;675;166
675;676;166
959;960;166
978;982;166
1041;1044;166
1306;1308;166
227;230;167
237;240;167
938;940;167
1191;1195;167
1601;1605;167
1695;1699;167
1886;1888;167
1896;1900;167
1967;1969;167
2096;2099;167
149;151;168
567;569;168
946;950;168
980;981;168
1023;1025;168
1725;1726;168
1803;1807;168
1863;1865;168
299;303;169
356;358;169
881;885;169
1346;1349;169
1444;1445;169
1706;1710;169
86;87;170
187;190;170
384;386;170
658;659;170
678;679;170
1004;1005;170
1552;1554;170
1672;1676;170
1807;1811;170
2084;2085;170
560;563;171
968;971;171
1382;1384;171
1561;1565;171
106;108;172
190;193;172
663;664;172
761;764;172
780;782;172
975;978;172
1214;1217;172
1222;1225;172
1325;1326;172
1439;1441;172
1769;1770;172
1797;1800;172
592;595;173
940;941;173
1840;1844;173
1974;1976;173
2092;2093;173
163;167;174
622;625;174
657;660;174
696;697;174
1246;1249;174
1429;1433;174
1687;1688;174
1821;1823;174
2037;2041;174
162;164;175
279;282;175
358;360;175
486;488;175
680;683;175
859;863;175
942;945;175
975;977;175
1399;1401;175
1524;1527;175
1536;1538;175
1678;1681;175
1819;1821;175
245;249;176
375;379;176
554;555;176
949;950;176
1169;1173;176
1284;1286;176
1424;1426;176
1427;1430;176
1646;1650;176
1834;1837;176
60;64;177
350;352;177
771;773;177
1512;1514;177
1763;1767;177
1969;1972;177
29;30;178
35;37;178
68;70;178
305;309;178
806;809;178
827;828;178
998;1000;178
1126;1128;178
1406;1409;178
1421;1423;178
1935;1936;178
38;40;179
128;131;179
268;270;179
547;549;179
1266;1270;179
1374;1377;179
1671;1673;179
1690;1693;179
13;15;180
482;485;180
533;535;180
583;585;180
871;872;180
1324;1328;180
1533;1537;180
1830;1834;180
286;288;181
304;306;181
393;394;181
493;494;181
500;504;181
597;601;181
694;696;181
736;740;181
765;768;181
885;888;181
945;947;181
1170;1172;181
1345;1346;181
2038;2039;181
539;543;182
1096;1099;182
1175;1179;182
1243;1247;182
1245;1249;182
1331;1332;182
1601;1604;182
1730;1731;182
1809;1812;182
1848;1849;182
1861;1863;182
1878;1879;182
197;198;183
912;913;183
950;951;183
981;985;183
1155;1157;183
1453;1454;183
1560;1564;183
1693;1695;183
1779;1783;183
68;72;184
206;208;184
208;212;184
257;258;184
416;418;184
1067;1068;184
1135;1137;184
1179;1181;184
1280;1282;184
13;14;185
64;68;185
392;395;185
643;647;185
1083;1086;185
1108;1109;185
1400;1404;185
1657;1661;185
1817;1819;185
275;278;186
531;532;186
534;538;186
614;618;186
1908;1910;186
1920;1922;186
1982;1986;186
2000;2004;186
2020;2023;186
2023;2027;186
2087;2088;186
378;379;187
723;724;187
753;755;187
1140;1144;187
1248;1251;187
1749;1752;187
121;122;188
502;503;188
1361;1364;188
1365;1367;188
1509;1513;188
1768;1771;188
1774;1775;188
2086;2089;188
99;100;189
1135;1136;189
1546;1547;189
1565;1567;189
2061;2062;189
316;319;190
342;346;190
1005;1009;190
1006;1009;190
1066;1070;190
1163;1164;190
1265;1266;190
1265;1267;190
1302;1305;190
1427;1428;190
1516;1517;190
1722;1726;190
2019;2023;190
2060;2064;190
98;99;191
185;186;191
503;505;191
550;552;191
1002;1005;191
1080;1083;191
1194;1198;191
1313;1315;191
1344;1348;191
9;13;192
309;310;192
609;612;192
640;644;192
893;896;192
134;135;193
835;838;193
1306;1309;193
1311;1312;193
1386;1388;193
1490;1492;193
1628;1632;193
1707;1708;193
39;40;194
405;406;194
545;546;194
750;753;194
982;983;194
984;985;194
1282;1285;194
1815;1817;194
1870;1874;194
268;269;195
437;441;195
775;779;195
881;884;195
904;906;195
1103;1105;195
1188;1189;195
1907;1910;195
194;198;196
1009;1012;196
1015;1019;196
1360;1362;196
1800;1802;196
1935;1939;196
1964;1967;196
1994;1996;196
221;225;197
259;263;197
481;485;197
547;551;197
610;614;197
646;647;197
869;871;197
1622;1626;197
1725;1728;197
1753;1756;197
93;94;198
246;247;198
708;712;198
810;812;198
989;993;198
1036;1037;198
1149;1153;198
1165;1169;198
1960;1963;198
1970;1974;198
319;323;199
621;624;199
1019;1022;199
1529;1530;199
1823;1827;199
2031;2032;199
181;182;200
427;431;200
1962;1965;200
2004;2008;200
2036;2038;200
2097;2099;200
648;650;201
1558;1561;201
1911;1914;201
822;825;202
1689;1690;202
2016;2018;202
82;83;203
296;300;203
341;344;203
531;534;203
786;789;203
1278;1282;203
1462;1463;203
1952;1956;203
2010;2014;203
159;163;204
178;180;204
198;202;204
745;749;204
908;910;204
929;932;204
1080;1082;204
1417;1420;204
2018;2021;204
12;15;205
172;175;205
262;265;205
798;802;205
1011;1012;205
1143;1144;205
1891;1894;205
10;11;206
257;261;206
311;314;206
399;402;206
570;573;206
750;752;206
1257;1258;206
1573;1574;206
1877;1878;206
6;10;207
758;761;207
940;942;207
1230;1234;207
1388;1390;207
2061;2064;207
510;512;208
886;889;208
1509;1510;208
1746;1749;208
21;24;209
153;154;209
786;788;209
1039;1043;209
1286;1289;209
49;53;210
405;409;210
715;717;210
753;754;210
993;996;210
1528;1532;210
1755;1759;210
16;18;211
78;80;211
189;191;211
411;412;211
795;796;211
1101;1105;211
1157;1158;211
1191;1192;211
1391;1392;211
1455;1457;211
1522;1526;211
1572;1573;211
1586;1590;211
160;161;212
373;375;212
533;537;212
617;621;212
1114;1115;212
2066;2067;212
42;44;213
519;522;213
586;587;213
685;688;213
729;731;213
886;887;213
949;952;213
1186;1189;213
1409;1410;213
1575;1578;213
1699;1703;213
1841;1845;213
585;589;214
667;671;214
1018;1022;214
1074;1076;214
1422;1425;214
1514;1517;214
1558;1560;214
1587;1590;214
1866;1869;214
2059;2060;214
265;267;215
351;353;215
457;458;215
1270;1272;215
1461;1463;215
1722;1724;215
1880;1884;215
24;28;216
150;154;216
454;456;216
772;774;216
817;818;216
899;901;216
1152;1155;216
1317;1319;216
1349;1353;216
146;148;217
297;300;217
548;551;217
976;980;217
1261;1264;217
1322;1325;217
1363;1367;217
1559;1560;217
2076;2078;217
147;150;218
166;167;218
335;338;218
719;722;218
1094;1096;218
1187;1188;218
1491;1492;218
1616;1619;218
1666;1668;218
1309;1311;219
2030;2032;219
323;324;220
504;506;220
1084;1088;220
1150;1152;220
1174;1177;220
1268;1270;220
1321;1322;220
1560;1562;220
1997;1999;220
185;189;221
191;195;221
441;443;221
516;518;221
743;746;221
830;832;221
1021;1022;221
1067;1070;221
1644;1647;221
1646;1649;221
1754;1756;221
1860;1862;221
452;456;222
1021;1025;222
1060;1062;222
1413;1417;222
1437;1440;222
1859;1863;222
1900;1902;222
410;411;223
930;932;223
1518;1522;223
2000;2001;223
2058;2059;223
216;220;224
355;359;224
434;436;224
470;471;224
662;664;224
1118;1122;224
1222;1226;224
1554;1555;224
1697;1700;224
576;580;225
1262;1264;225
1756;1759;225
1815;1816;225
1971;1973;225
428;429;226
808;812;226
1043;1046;226
1128;1130;226
1290;1291;226
1350;1351;226
1917;1918;226
2046;2049;226
38;42;227
137;141;227
164;166;227
206;210;227
579;582;227
760;762;227
767;770;227
1166;1167;227
1408;1412;227
1441;1442;227
1547;1549;227
1801;1802;227
2001;2003;227
118;120;228
565;566;228
1063;1065;228
1083;1085;228
1129;1130;228
1488;1490;228
1534;1538;228
1636;1638;228
1807;1809;228
73;75;229
112;115;229
999;1001;229
1515;1519;229
1922;1923;229
2056;2059;229
89;91;230
192;193;230
257;259;230
585;587;230
595;597;230
809;811;230
892;894;230
1187;1190;230
1319;1320;230
1382;1386;230
1442;1444;230
1477;1479;230
1547;1550;230
1798;1800;230
1832;1835;230
1943;1945;230
113;115;231
126;127;231
525;528;231
603;604;231
1659;1660;231
321;325;232
732;735;232
591;593;233
839;843;233
1146;1147;233
1172;1176;233
1605;1609;233
1616;1618;233
1930;1933;233
1989;1992;233
2008;2012;233
184;188;234
570;572;234
692;695;234
895;896;234
1253;1256;234
25;29;235
50;52;235
339;342;235
524;527;235
927;931;235
1001;1002;235
1030;1031;235
1046;1049;235
1231;1233;235
1371;1373;235
1711;1714;235
1911;1912;235
374;376;236
391;395;236
1808;1809;236
1910;1913;236
1941;1944;236
1999;2002;236
11;12;237
116;117;237
152;156;237
383;384;237
761;762;237
850;852;237
1181;1182;237
1429;1431;237
1597;1598;237
1819;1822;237
1926;1928;237
2036;2037;237
2045;2047;237
2055;2056;237
310;311;238
318;322;238
1095;1097;238
1259;1263;238
1532;1534;238
1845;1848;238
1890;1891;238
1902;1906;238
2044;2046;238
270;271;239
837;840;239
1000;1004;239
1073;1074;239
1105;1108;239
1555;1559;239
1575;1577;239
2095;2099;239
95;96;240
626;628;240
1168;1170;240
1463;1464;240
1628;1629;240
1806;1810;240
1825;1827;240
2010;2011;240
2094;2097;240
77;79;241
1156;1159;241
1301;1305;241
1470;1471;241
1545;1549;241
2006;2008;241
130;131;242
240;241;242
352;354;242
497;498;242
641;645;242
1383;1386;242
1387;1390;242
1735;1739;242
1754;1757;242
1933;1935;242
36;39;243
308;310;243
690;691;243
1263;1265;243
1758;1760;243
1763;1764;243
1837;1839;243
1914;1917;243
1915;1917;243
72;76;244
217;219;244
459;463;244
534;536;244
577;580;244
1067;1071;244
1095;1098;244
1950;1952;244
2;3;245
138;142;245
417;419;245
485;487;245
648;651;245
848;852;245
931;932;245
1652;1653;245
1733;1734;245
1860;1864;245
1881;1885;245
479;483;246
501;503;246
520;524;246
1447;1449;246
1454;1457;246
1645;1646;246
1757;1758;246
63;65;247
325;327;247
714;718;247
1480;1483;247
1637;1638;247
478;480;248
489;492;248
689;690;248
900;902;248
910;912;248
1192;1194;248
1729;1733;248
1839;1842;248
55;57;249
66;68;249
156;158;249
826;830;249
1449;1450;249
339;340;250
1657;1660;250
1826;1829;250
430;431;251
732;734;251
793;794;251
1118;1119;251
1523;1526;251
1648;1651;251
1830;1833;251
1981;1982;251
692;694;252
719;720;252
1058;1059;252
1464;1467;252
1512;1515;252
2012;2013;252
224;225;253
253;257;253
414;417;253
553;554;253
702;706;253
807;809;253
1253;1254;253
1348;1352;253
1395;1398;253
1606;1608;253
1846;1850;253
2093;2095;253
377;380;254
462;466;254
513;517;254
873;875;254
877;880;254
1402;1403;254
1867;1871;254
1945;1949;254
2006;2009;254
202;203;255
779;783;255
936;939;255
1390;1393;255
1469;1472;255
1504;1507;255
1677;1679;255
1858;1859;255
262;266;256
272;273;256
405;408;256
561;562;256
630;634;256
818;819;256
943;944;256
1207;1211;256
1238;1239;256
1240;1243;256
1440;1441;256
1575;1579;256
1603;1606;256
1649;1651;256
1726;1727;256
1750;1751;256
1786;1790;256
1800;1804;256
1874;1875;256
1913;1915;256
580;583;257
776;777;257
923;925;257
1209;1212;257
1428;1432;257
1645;1647;257
1876;1879;257
2062;2065;257
2089;2090;257
755;759;258
1621;1625;258
2051;2053;258
142;144;259
302;303;259
368;369;259
477;480;259
912;915;259
1197;1200;259
1347;1350;259
1428;1429;259
1923;1924;259
223;224;260
1338;1339;260
1763;1765;260
2022;2024;260
200;203;261
284;288;261
385;389;261
580;584;261
913;914;261
1161;1162;261
1307;1311;261
1569;1571;261
472;475;262
512;516;262
1111;1112;262
2048;2049;262
439;441;263
1794;1795;263
165;169;264
203;206;264
852;856;264
1776;1780;264
1994;1995;264
196;199;265
698;700;265
705;708;265
991;993;265
1374;1376;265
1407;1409;265
1599;1600;265
1846;1847;265
821;824;266
994;997;266
1077;1078;266
1619;1621;266
660;661;267
1435;1437;267
2088;2091;267
293;295;268
337;340;268
579;581;268
636;639;268
1779;1781;268
1937;1940;268
133;136;269
413;416;269
492;496;269
1464;1468;269
1621;1622;269
1706;1709;269
37;39;270
127;131;270
173;177;270
727;729;270
802;804;270
863;867;270
916;918;270
1127;1129;270
1366;1369;270
1571;1574;270
3;5;271
233;237;271
332;334;271
666;667;271
1136;1140;271
215;219;272
420;423;272
494;498;272
1310;1312;272
1487;1489;272
283;287;273
605;609;273
1185;1189;273
1568;1569;273
1938;1939;273
27;29;274
90;93;274
205;206;274
359;360;274
1610;1612;274
1811;1813;274
1929;1930;274
2003;2007;274
170;173;275
474;476;275
574;578;275
860;862;275
1031;1033;275
1791;1792;275
445;446;276
559;561;276
1466;1469;276
1824;1825;276
666;669;277
1565;1566;277
1594;1596;277
1618;1620;277
1714;1717;277
1906;1909;277
200;204;278
763;766;278
767;768;278
873;877;278
954;955;278
963;965;278
1139;1143;278
1772;1773;278
419;422;279
460;464;279
715;718;279
989;992;279
1179;1180;279
1696;1699;279
1713;1715;279
450;452;280
623;625;280
1421;1425;280
1487;1488;280
1735;1736;280
317;321;281
538;541;281
586;590;281
666;668;281
766;769;281
1167;1171;281
1290;1294;281
1751;1754;281
1929;1932;281
1953;1955;281
120;124;282
159;161;282
166;168;282
493;495;282
1395;1396;282
1425;1426;282
1523;1527;282
2062;2063;282
447;450;283
2079;2082;283
714;716;284
1051;1054;284
1609;1611;284
836;838;285
850;854;285
1466;1467;285
1733;1737;285
83;85;286
87;91;286
152;155;286
287;290;286
288;291;286
527;531;286
1518;1519;286
1865;1866;286
368;372;287
719;721;287
904;907;287
1414;1417;287
1597;1600;287
1787;1790;287
1814;1817;287
1983;1987;287
2027;2029;287
254;257;288
1180;1184;288
1344;1345;288
1353;1354;288
1790;1794;288
1939;1943;288
2071;2072;288
102;103;289
269;273;289
1365;1366;289
248;252;290
386;388;290
935;939;290
1375;1379;290
1673;1676;290
1995;1998;290
604;608;291
672;674;291
720;724;291
1161;1165;291
1216;1220;291
1330;1334;291
1891;1892;291
215;218;292
281;282;292
703;705;292
988;991;292
1614;1615;292
336;337;293
623;626;293
701;703;293
744;748;293
1062;1065;293
1189;1192;293
1233;1235;293
260;264;294
461;462;294
902;903;294
1874;1878;294
374;377;295
954;956;295
96;97;296
172;176;296
213;215;296
347;350;296
506;508;296
1016;1018;296
1903;1904;296
80;82;297
417;421;297
1064;1066;297
1340;1342;297
1473;1477;297
1695;1698;297
2000;2002;297
470;474;298
839;841;298
1399;1403;298
1681;1684;298
313;315;299
1903;1907;299
1918;1922;299
101;105;300
638;639;300
1008;1012;300
435;437;301
614;616;301
849;850;301
1623;1626;301
24;25;302
220;221;302
912;916;302
970;971;302
1007;1010;302
1730;1734;302
2069;2072;302
2091;2093;302
145;149;303
432;433;303
455;456;303
494;496;303
556;558;303
861;865;303
996;1000;303
1025;1027;303
1204;1205;303
1829;1831;303
1941;1945;303
490;492;304
507;511;304
695;698;304
1088;1092;304
1231;1232;304
449;450;305
1226;1227;305
484;487;306
1472;1476;306
797;799;307
1174;1178;307
1315;1319;307
1370;1372;307
1593;1594;307
2080;2082;307
75;78;308
399;403;308
2020;2022;308
1323;1326;309
125;129;310
735;737;310
1091;1095;310
1327;1328;310
1889;1890;310
2017;2021;310
330;331;311
440;444;311
475;478;311
1820;1822;311
133;135;312
397;400;312
1703;1707;312
643;645;313
786;790;313
956;959;313
1051;1055;313
1637;1639;313
2082;2083;313
235;236;314
236;237;314
945;949;314
1110;1112;314
1578;1580;314
2085;2086;314
329;330;315
589;592;315
854;855;315
1589;1592;315
2014;2018;315
305;306;316
868;869;316
1484;1486;316
1570;1571;316
1630;1633;316
1968;1969;316
2026;2027;316
6;7;317
1028;1029;317
1450;1454;317
77;81;318
367;370;318
568;569;318
652;656;318
544;545;319
814;815;319
818;822;319
1358;1359;319
1838;1840;319
372;375;320
555;559;320
825;826;320
1296;1297;320
1497;1498;320
1525;1526;320
226;230;321
794;798;321
1827;1830;321
119;122;322
834;838;322
864;867;322
1503;1504;322
2090;2091;322
1360;1364;323
1633;1636;323
739;743;324
804;807;325
1044;1048;325
1721;1723;325
1747;1749;325
1880;1881;325
491;492;326
1433;1437;326
1492;1495;326
1883;1886;326
434;437;327
810;814;327
822;823;327
1412;1414;327
393;397;328
548;552;328
639;642;328
1024;1026;328
1474;1475;328
1543;1544;328
327;329;329
444;448;329
1046;1048;329
1381;1383;329
1588;1592;329
684;686;330
1002;1003;330
183;186;331
563;566;331
571;575;331
1624;1626;331
148;152;332
924;926;332
1866;1868;332
84;87;333
487;491;333
799;800;333
1501;1505;333
1736;1737;333
2021;2025;333
1359;1362;334
1671;1675;334
2010;2012;334
393;396;335
500;502;335
803;805;335
593;594;337
781;782;337
1031;1032;337
1116;1120;337
1240;1241;337
1773;1775;337
703;704;338
1587;1588;338
1631;1635;338
1682;1686;338
303;305;339
287;288;340
310;312;340
631;632;340
1052;1056;341
847;850;342
395;399;343
1937;1938;343
422;424;345
831;833;345
1499;1502;345
1737;1740;345
1739;1743;345
1162;1163;346
1890;1893;346
249;250;347
1075;1079;347
1146;1149;347
1478;1481;347
1587;1591;347
1596;1597;347
285;288;348
624;627;349
649;652;349
905;908;349
1198;1201;349
1415;1418;349
1805;1807;349
1979;1981;349
523;526;350
921;925;350
1905;1909;350
437;438;351
518;522;351
901;902;351
1942;1943;351
727;728;352
1447;1451;352
107;109;353
228;231;353
295;299;353
700;702;353
1053;1056;353
1757;1761;353
2043;2045;353
72;73;354
99;102;354
115;117;354
168;171;354
1228;1230;354
2095;2098;354
1314;1316;355
1785;1788;356
1854;1858;356
1046;1050;357
1200;1203;358
1326;1329;358
1459;1461;358
1689;1692;358
637;638;359
733;737;359
1043;1047;359
1640;1644;360
680;682;362
820;824;362
833;834;362
1144;1148;362
1701;1705;362
102;105;363
1281;1284;363
756;759;364
843;846;364
1099;1102;364
1925;1927;364
51;53;365
216;218;365
30;32;366
1293;1297;366
1389;1391;366
1639;1642;366
1738;1741;366
2049;2050;366
33;37;367
47;48;367
326;327;368
961;963;368
124;127;369
212;215;369
1171;1174;369
1804;1806;369
354;356;370
606;610;370
1050;1052;370
46;47;371
113;114;371
686;687;371
774;776;371
1249;1252;371
111;112;372
1448;1450;372
2079;2081;372
607;609;373
1635;1636;373
464;465;374
1034;1036;374
1866;1870;374
1995;1997;374
2037;2040;374
469;473;375
1193;1196;375
19;23;376
1202;1204;376
465;469;377
1216;1219;377
545;548;378
47;50;380
467;470;380
709;711;380
878;882;380
1141;1144;380
1638;1640;381
110;114;382
639;641;382
1335;1337;382
1520;1522;382
1316;1319;383
1478;1480;383
1826;1828;383
631;635;384
840;844;384
51;52;385
103;107;385
1129;1132;385
1154;1158;385
395;398;386
380;381;387
581;584;387
1540;1541;387
1956;1958;387
2024;2028;387
366;367;388
522;525;388
1145;1147;390
1274;1277;390
1682;1685;390
1879;1883;390
845;847;391
897;901;391
1287;1289;391
846;848;392
932;936;392
1013;1014;392
1954;1955;392
1857;1859;393
1330;1333;394
74;75;396
21;23;397
654;658;397
699;702;397
1107;1111;397
1643;1647;397
613;615;399
644;648;399
1303;1307;399
777;778;400
1235;1239;400
1252;1254;400
1273;1274;400
1591;1593;400
1778;1782;400
2073;2077;400
473;475;401
357;359;402
364;368;402
368;371;402
541;545;402
908;909;402
1297;1298;402
1975;1977;402
1959;1961;403
538;540;404
1704;1705;404
105;108;405
1196;1199;405
1221;1223;405
