Vertex1;Vertex2;Cost
705;706;208
715;719;208
730;731;208
733;734;208
1229;1231;208
1366;1367;208
1429;1430;208
1553;1556;208
1812;1813;208
2137;2141;208
145;147;209
164;165;209
253;255;209
757;759;209
1072;1073;209
1297;1301;209
1388;1389;209
1389;1392;209
1730;1731;209
1907;1911;209
2162;2165;209
2247;2249;209
2272;2276;209
2452;2454;209
303;306;210
383;386;210
878;879;210
1120;1121;210
1281;1285;210
1462;1464;210
1519;1521;210
1741;1743;210
229;233;211
347;349;211
564;565;211
709;710;211
1781;1785;211
2088;2091;211
337;338;212
805;806;212
1195;1198;212
1221;1225;212
1249;1250;212
1768;1769;212
1911;1912;212
1962;1966;212
2222;2226;212
208;210;213
302;306;213
849;853;213
887;888;213
922;923;213
927;928;213
1068;1072;213
1119;1122;213
1477;1479;213
1503;1504;213
1612;1616;213
1816;1820;213
1822;1826;213
1894;1897;213
21;24;214
38;42;214
1793;1797;214
1909;1910;214
2079;2080;214
2473;2474;214
10;12;215
12;15;215
765;767;215
1266;1268;215
1284;1286;215
1444;1448;215
1680;1682;215
1969;1973;215
1999;2000;215
2331;2335;215
2402;2404;215
101;105;216
260;264;216
427;429;216
793;796;216
840;841;216
908;912;216
2047;2048;216
2242;2243;216
80;81;217
799;803;217
837;838;217
909;913;217
1407;1410;217
1682;1684;217
2216;2220;217
2495;2497;217
2525;2526;217
456;458;218
479;480;218
654;658;218
873;874;218
1019;1022;218
1115;1116;218
1239;1240;218
1894;1898;218
2352;2355;218
85;88;219
203;206;219
566;569;219
741;743;219
885;889;219
904;906;219
1220;1221;219
1857;1858;219
1883;1885;219
2244;2245;219
417;421;220
522;525;220
982;984;220
982;986;220
1263;1264;220
1557;1559;220
1925;1926;220
1961;1964;220
13;17;221
359;363;221
1511;1515;221
1602;1605;221
1802;1803;221
2144;2147;221
475;477;222
1476;1477;222
102;106;223
358;360;223
468;471;223
476;477;223
907;909;223
1042;1044;223
1641;1643;223
1888;1891;223
2041;2043;223
2113;2116;223
80;82;224
141;145;224
350;352;224
504;506;224
567;569;224
758;761;224
918;920;224
1136;1140;224
1137;1141;224
1242;1244;224
1404;1407;224
2259;2263;224
2287;2290;224
376;380;225
714;715;225
885;888;225
905;907;225
1409;1410;225
1453;1456;225
1489;1491;225
1624;1627;225
1871;1875;225
2034;2036;225
2135;2137;225
2324;2326;225
121;125;226
274;278;226
385;387;226
1117;1120;226
1272;1274;226
1840;1843;226
2154;2157;226
41;43;227
108;110;227
490;492;227
879;880;227
1018;1020;227
1214;1216;227
1700;1702;227
1879;1883;227
2128;2130;227
2138;2139;227
2286;2288;227
63;64;228
527;528;228
684;685;228
1052;1056;228
1229;1233;228
1642;1645;228
2019;2020;228
2209;2212;228
2337;2339;228
78;79;229
451;452;229
470;474;229
770;773;229
875;876;229
984;985;229
1198;1201;229
1350;1352;229
1357;1361;229
1417;1418;229
1560;1562;229
2270;2272;229
2456;2460;229
2502;2506;229
53;54;230
328;331;230
332;333;230
436;437;230
960;962;230
1207;1209;230
1401;1403;230
1517;1518;230
1736;1739;230
2271;2274;230
3;5;231
234;238;231
262;264;231
366;370;231
738;741;231
1279;1281;231
1520;1522;231
1915;1917;231
2275;2278;231
150;152;232
362;363;232
394;398;232
1257;1259;232
1302;1303;232
1975;1977;232
2387;2388;232
2435;2439;232
318;322;233
537;541;233
1184;1188;233
1201;1204;233
1868;1870;233
2451;2454;233
122;125;234
351;352;234
696;700;234
1015;1018;234
1550;1553;234
67;71;235
94;96;235
106;109;235
360;361;235
638;640;235
663;664;235
668;669;235
1045;1049;235
1323;1324;235
1331;1332;235
1697;1700;235
1819;1823;235
1934;1935;235
17;18;236
100;101;236
153;157;236
1017;1018;236
1353;1355;236
1595;1596;236
1969;1971;236
2231;2234;236
2369;2373;236
2533;2536;236
104;108;237
149;150;237
262;265;237
395;399;237
813;814;237
1012;1014;237
1413;1417;237
1519;1520;237
2105;2107;237
2109;2112;237
249;253;238
439;443;238
512;515;238
670;672;238
1245;1249;238
1398;1399;238
1646;1650;238
1671;1673;238
1752;1754;238
2330;2334;238
2347;2349;238
391;395;239
615;617;239
869;871;239
1268;1271;239
1324;1327;239
1662;1666;239
1875;1879;239
1936;1939;239
2055;2056;239
2519;2521;239
162;165;240
835;836;240
902;903;240
1196;1200;240
1500;1501;240
1954;1956;240
2183;2186;240
2237;2240;240
320;322;241
562;565;241
1102;1104;241
1205;1208;241
1244;1247;241
1264;1267;241
1838;1841;241
2068;2072;241
36;37;242
488;491;242
520;524;242
548;549;242
850;852;242
903;906;242
1005;1009;242
1196;1197;242
1607;1609;242
1688;1691;242
1773;1775;242
2191;2194;242
2310;2312;242
237;238;243
593;596;243
936;939;243
1499;1502;243
1808;1811;243
2093;2095;243
2305;2307;243
2336;2337;243
2453;2455;243
54;58;244
105;109;244
182;183;244
518;522;244
554;555;244
923;924;244
1020;1021;244
1056;1057;244
1191;1194;244
1341;1343;244
2237;2241;244
2266;2269;244
25;26;245
273;275;245
311;313;245
322;323;245
339;342;245
568;572;245
968;971;245
1022;1024;245
1435;1439;245
1703;1704;245
1866;1870;245
2230;2234;245
1058;1061;246
1892;1895;246
1918;1921;246
2017;2021;246
2025;2029;246
2431;2434;246
2489;2492;246
51;54;247
966;970;247
1060;1062;247
1918;1919;247
2000;2002;247
2284;2286;247
2363;2367;247
252;255;248
255;256;248
259;263;248
1047;1050;248
1224;1227;248
1347;1350;248
1444;1447;248
1498;1499;248
1572;1576;248
2201;2205;248
2284;2285;248
141;142;249
893;896;249
980;984;249
1237;1241;249
1433;1434;249
1748;1750;249
2060;2063;249
2298;2300;249
2311;2313;249
2315;2316;249
417;418;250
753;757;250
759;761;250
819;823;250
1393;1394;250
1494;1495;250
1735;1738;250
2039;2040;250
2151;2154;250
436;439;251
636;638;251
741;745;251
765;768;251
828;830;251
1365;1366;251
1370;1371;251
1516;1517;251
1544;1546;251
1849;1850;251
1861;1863;251
1908;1911;251
2116;2118;251
2117;2121;251
2118;2120;251
37;38;252
289;290;252
489;493;252
492;494;252
742;743;252
1331;1335;252
1487;1489;252
1583;1584;252
1721;1725;252
1841;1843;252
2298;2301;252
2350;2353;252
2444;2447;252
407;411;253
1069;1073;253
1184;1185;253
1497;1499;253
1673;1676;253
1701;1702;253
1859;1862;253
1951;1952;253
192;194;254
591;595;254
661;662;254
996;1000;254
1202;1205;254
1650;1652;254
1987;1990;254
2061;2064;254
651;653;255
848;851;255
1165;1168;255
1349;1352;255
1618;1619;255
1659;1661;255
2430;2431;255
2513;2514;255
214;217;256
320;324;256
329;332;256
411;414;256
589;590;256
1338;1339;256
1920;1924;256
2003;2005;256
316;317;257
574;578;257
603;607;257
748;751;257
760;761;257
910;913;257
1151;1152;257
1186;1188;257
1545;1546;257
1884;1888;257
2075;2078;257
2244;2246;257
2256;2260;257
3;7;258
174;178;258
360;364;258
672;673;258
1248;1250;258
1308;1312;258
2304;2307;258
330;331;259
355;356;259
520;523;259
668;672;259
1124;1127;259
1326;1327;259
1572;1575;259
1670;1673;259
2013;2017;259
2114;2115;259
2363;2365;259
2395;2399;259
335;336;260
918;919;260
1102;1106;260
2486;2489;260
93;97;261
653;657;261
935;939;261
955;958;261
1181;1182;261
1273;1277;261
1375;1379;261
1500;1502;261
1917;1918;261
114;117;262
552;554;262
751;753;262
949;952;262
1085;1086;262
1138;1141;262
1463;1467;262
1535;1538;262
1651;1654;262
1702;1703;262
1709;1712;262
1808;1809;262
1847;1850;262
2411;2414;262
2518;2519;262
258;260;263
702;704;263
1080;1084;263
1830;1833;263
2164;2165;263
2181;2182;263
2373;2376;263
2444;2446;263
2541;2545;263
92;93;264
541;542;264
608;611;264
686;690;264
2036;2037;264
2292;2293;264
2295;2299;264
2394;2398;264
95;96;265
236;239;265
243;247;265
305;309;265
441;445;265
515;516;265
556;559;265
1236;1240;265
1376;1378;265
1551;1555;265
2478;2482;265
65;66;266
342;344;266
1262;1266;266
1403;1404;266
1466;1470;266
1535;1539;266
1903;1905;266
2291;2295;266
128;131;267
542;543;267
579;583;267
584;587;267
970;974;267
1084;1086;267
1307;1311;267
1440;1443;267
1671;1675;267
1960;1961;267
2036;2040;267
2142;2144;267
2147;2151;267
2466;2467;267
619;621;268
689;690;268
819;821;268
984;988;268
1407;1408;268
1760;1762;268
2194;2196;268
2392;2394;268
1237;1240;269
1286;1288;269
1301;1302;269
1534;1537;269
1724;1728;269
2251;2252;269
2251;2253;269
2534;2538;269
595;596;270
1106;1108;270
1615;1618;270
2038;2041;270
2165;2167;270
2459;2461;270
297;300;271
1081;1085;271
1270;1272;271
1328;1331;271
1397;1401;271
1556;1558;271
2158;2161;271
611;614;272
802;804;272
1249;1252;272
1277;1278;272
1865;1869;272
2021;2025;272
2092;2093;272
2233;2236;272
2277;2280;272
109;112;273
851;854;273
1354;1358;273
1412;1416;273
1924;1928;273
1929;1930;273
2195;2199;273
300;301;274
555;557;274
1334;1338;274
1429;1432;274
1486;1487;274
1748;1751;274
2530;2532;274
162;166;275
264;267;275
420;422;275
597;600;275
1022;1026;275
1506;1510;275
1803;1807;275
1881;1883;275
1902;1903;275
2036;2038;275
2192;2196;275
95;97;276
596;598;276
1114;1116;276
1178;1181;276
1337;1339;276
1888;1890;276
2325;2326;276
2512;2516;276
377;378;277
600;603;277
636;637;277
1403;1406;277
1581;1582;277
1806;1810;277
602;605;278
665;667;278
1083;1084;278
1125;1127;278
1743;1745;278
1837;1838;278
2044;2047;278
2075;2076;278
2120;2122;278
103;107;279
408;411;279
423;427;279
708;709;279
1000;1001;279
2211;2214;279
283;284;280
444;448;280
453;455;280
934;938;280
1082;1085;280
1834;1835;280
2033;2037;280
156;160;281
1076;1080;281
1238;1242;281
1731;1732;281
157;159;282
658;659;282
1668;1669;282
1822;1825;282
2183;2185;282
580;583;283
995;997;283
1150;1151;283
1174;1177;283
2025;2027;283
2498;2502;283
18;22;284
1101;1103;284
1132;1133;284
1472;1474;284
1657;1661;284
2023;2025;284
2108;2111;284
2136;2140;284
927;929;285
1472;1475;285
1720;1723;285
2487;2491;285
646;650;286
1064;1066;286
1356;1358;286
1380;1383;286
1990;1994;286
827;828;287
963;964;287
1205;1209;287
1322;1324;287
1341;1342;287
8;10;288
839;842;288
1062;1065;288
1310;1312;288
2351;2353;288
67;68;289
877;881;289
1173;1175;289
1273;1275;289
1478;1481;289
2394;2396;289
2527;2530;289
209;213;290
428;432;290
1458;1461;290
1961;1965;290
2160;2164;290
2481;2484;290
225;229;291
315;316;291
