Vertex1;Vertex2;Cost
703;704;210
15;17;211
67;69;211
535;537;211
722;723;211
947;949;211
976;979;211
465;469;212
475;478;212
1058;1061;212
1167;1169;212
269;270;213
523;526;213
755;756;213
210;212;214
249;252;214
638;640;214
731;733;214
1084;1086;214
1128;1130;214
23;25;215
146;147;215
186;188;215
312;316;215
534;538;215
561;563;215
644;645;215
644;647;215
932;933;215
1146;1150;215
237;240;216
286;290;216
859;862;216
883;886;216
933;937;216
1;2;217
506;509;217
1130;1134;217
377;381;218
669;672;218
21;22;219
609;610;219
909;913;219
1050;1053;219
1053;1057;219
226;230;220
249;250;220
1085;1088;220
135;138;221
999;1001;221
469;472;222
601;604;222
654;655;222
898;899;222
1190;1194;222
375;377;223
1090;1092;223
41;43;224
484;487;224
519;523;224
917;918;224
1018;1021;224
1049;1050;224
18;22;225
77;79;225
781;783;225
833;835;225
1107;1109;225
216;218;226
236;240;226
438;440;226
482;483;226
978;982;226
1017;1021;226
889;892;227
950;952;227
1119;1122;227
15;18;228
64;65;228
390;393;228
501;504;228
1021;1023;228
1175;1179;228
489;491;229
638;639;229
418;420;230
930;934;230
187;189;231
317;320;231
575;579;231
659;662;231
20;22;232
163;165;232
249;253;232
260;264;232
368;372;232
617;620;232
845;849;232
1007;1009;233
314;317;234
563;566;234
1176;1178;234
1189;1193;234
618;620;235
1145;1147;235
129;133;236
199;203;236
468;469;236
629;632;236
723;727;236
800;802;236
895;897;236
942;946;236
959;962;236
1119;1120;236
230;234;237
291;295;237
805;808;237
851;852;237
1191;1192;237
36;37;238
168;170;238
192;194;238
285;288;238
893;896;238
1072;1076;238
1148;1152;238
424;428;239
729;731;239
110;113;240
272;273;240
442;444;240
1140;1144;240
39;42;241
306;309;241
542;543;241
586;590;241
721;722;241
931;934;241
9;10;242
361;363;242
393;396;242
495;499;242
672;674;242
749;750;242
804;808;242
911;912;242
1113;1117;242
1121;1125;242
1174;1177;242
284;287;243
338;341;243
489;493;243
882;884;243
983;986;243
206;207;244
253;255;244
271;275;244
422;425;244
603;607;244
634;636;244
825;829;244
204;206;245
291;293;245
336;339;245
595;599;245
898;900;245
1052;1055;245
1093;1094;245
1126;1127;245
30;34;246
211;214;246
431;434;246
752;753;246
1164;1165;246
109;111;247
150;153;247
321;322;247
598;600;247
828;832;247
3;7;248
47;49;248
232;233;248
429;433;248
505;507;248
806;807;248
1019;1022;248
1043;1046;248
1003;1006;249
207;208;250
418;419;250
659;663;250
981;983;250
1064;1065;250
149;152;251
736;738;251
1073;1077;251
1075;1078;251
426;428;252
546;547;252
569;573;252
1087;1088;252
849;851;253
260;262;254
331;332;254
811;815;254
256;259;255
522;525;255
746;749;255
54;57;256
154;156;256
248;251;256
399;402;256
711;714;256
34;37;257
204;205;257
316;319;257
777;781;257
793;797;257
228;231;258
529;530;258
579;582;258
581;582;258
867;871;258
1161;1164;258
373;374;259
421;423;259
501;503;259
756;758;259
297;298;260
608;609;260
739;740;260
822;824;260
838;841;260
975;977;260
989;993;261
1031;1032;261
1101;1102;261
514;516;262
771;775;263
122;124;264
611;612;264
156;158;265
266;270;265
472;475;265
764;768;265
454;457;266
487;488;266
602;603;266
1013;1016;266
226;229;267
704;705;267
172;174;268
225;227;268
252;256;268
421;425;268
708;712;268
823;825;268
1091;1094;268
182;184;269
17;19;270
692;695;270
900;902;270
6;7;271
74;76;271
437;439;271
567;569;271
712;713;271
1152;1154;271
20;24;272
92;94;272
402;406;272
706;708;272
779;783;272
294;298;273
904;906;273
1196;1200;273
998;999;274
179;180;275
359;360;275
481;483;275
1048;1050;275
1099;1101;275
118;120;276
125;127;276
259;260;276
346;350;276
399;403;276
466;470;276
531;534;276
702;704;276
367;369;277
639;641;277
663;665;277
818;822;277
352;353;278
445;446;278
450;453;278
560;562;278
897;901;278
1110;1111;278
1131;1135;278
396;399;279
1072;1074;279
19;23;280
419;423;280
786;788;280
511;514;281
677;679;281
759;761;281
554;557;282
887;889;282
911;915;282
1169;1171;282
101;103;283
288;289;283
347;351;283
609;613;283
855;857;284
1103;1105;284
1138;1139;284
1182;1183;284
55;57;285
143;144;285
208;212;285
349;352;285
584;587;285
679;681;285
963;966;285
431;432;286
743;747;286
1083;1084;286
1089;1092;286
1188;1189;286
215;217;287
50;53;288
70;73;288
481;484;288
1173;1174;288
334;335;290
343;344;290
346;348;291
392;394;291
596;597;291
169;171;292
520;523;292
544;548;292
350;353;293
370;373;293
866;870;293
1007;1010;293
154;155;294
160;162;294
599;601;294
1056;1060;294
10;13;295
304;307;295
355;356;295
404;406;295
480;484;295
2;4;296
71;75;296
424;427;296
1193;1196;296
308;309;297
458;461;297
93;95;298
326;330;298
364;368;298
527;528;298
909;912;298
164;168;299
172;175;299
408;411;299
171;172;300
297;299;300
741;745;300
840;842;300
104;108;301
1124;1126;301
80;82;302
823;827;302
215;219;303
611;613;303
734;736;303
979;981;303
70;74;304
1110;1113;304
53;56;305
292;296;305
542;544;305
544;546;305
657;660;305
246;247;306
1059;1060;306
1128;1129;306
179;182;307
620;621;307
29;32;308
452;454;308
517;520;308
583;587;308
964;967;308
589;592;309
764;767;309
756;757;310
901;903;310
211;212;311
346;347;311
993;994;311
1163;1166;311
555;557;312
555;559;312
846;849;312
161;165;313
430;432;313
661;663;313
1096;1099;313
279;281;314
724;727;314
710;711;315
401;404;316
500;503;316
564;567;317
762;764;317
779;780;317
14;18;318
114;118;318
490;492;319
805;807;319
1052;1056;319
87;90;321
131;133;321
559;560;321
797;800;321
335;336;322
633;635;322
648;651;322
821;823;322
973;975;322
1095;1097;322
308;311;323
625;626;323
835;836;323
961;962;323
1000;1001;323
87;89;324
199;201;325
716;719;325
737;741;325
739;742;325
829;831;325
912;916;325
975;978;325
1145;1148;325
456;460;326
834;835;326
920;921;326
1032;1033;326
1032;1036;326
1036;1040;326
1149;1151;326
47;51;329
63;67;329
220;221;329
1159;1160;329
22;26;330
857;860;330
181;183;331
440;442;331
719;720;331
108;111;332
758;761;332
880;883;332
1029;1031;332
216;219;333
232;236;333
688;692;333
791;792;333
1187;1190;333
65;67;334
122;126;335
537;540;335
796;800;335
894;896;335
551;553;337
550;554;338
814;816;338
813;816;339
966;969;339
1024;1028;339
102;106;340
564;566;340
908;911;340
973;974;340
731;732;341
993;995;341
1054;1055;341
770;773;342
990;994;342
82;84;343
791;795;343
435;438;344
970;971;344
1101;1105;344
234;238;346
984;987;346
99;100;347
214;215;347
1160;1163;347
413;417;349
445;449;349
582;586;349
187;191;350
555;556;350
704;707;350
338;342;351
593;594;352
1137;1140;352
345;349;353
874;877;354
1068;1071;355
917;920;356
988;991;356
1155;1156;356
375;379;357
569;571;357
856;859;357
1044;1045;357
259;261;358
564;568;358
614;618;358
926;930;358
202;203;359
754;757;359
581;585;360
98;99;361
883;885;361
1131;1133;361
572;576;362
472;473;363
7;8;364
828;830;364
494;498;365
493;497;367
548;551;367
1193;1197;367
614;615;368
157;161;369
1136;1138;369
329;330;370
590;594;370
1091;1095;370
970;972;372
322;326;373
572;574;374
620;622;375
712;715;375
240;242;376
389;393;378
815;818;378
69;72;379
385;387;380
918;922;382
548;550;383
60;63;385
1081;1084;385
115;119;386
977;981;386
174;176;389
515;516;389
309;312;391
624;628;392
875;878;393
675;678;394
25;27;395
679;683;395
844;846;395
549;550;397
588;592;397
309;313;398
25;29;399
769;770;399
1125;1127;399
538;541;402
753;757;404
857;858;404
873;876;404
382;386;405
1106;1108;405
789;791;411
627;631;412
79;83;413
751;753;414
283;286;415
1062;1065;415
8;11;417
58;62;417
449;450;417
916;920;417
140;142;419
296;297;419
448;451;419
886;890;422
102;103;426
934;935;426
383;385;427
541;542;429
257;259;430
93;96;431
516;520;431
1186;1189;432
890;892;434
1117;1118;434
955;959;435
76;80;436
128;130;437
86;89;438
1114;1117;440
717;718;441
803;805;442
623;625;444
1139;1141;445
1194;1198;445
778;779;447
873;875;447
1026;1029;448
448;450;449
103;104;451
1038;1042;451
919;921;452
1118;1122;452
235;239;453
55;59;454
119;120;454
127;130;454
105;109;456
330;333;456
121;122;457
396;400;459
427;429;460
564;565;461
577;580;461
151;155;464
107;110;469
775;777;469
839;843;470
765;766;472
320;321;475
667;669;477
748;751;480
943;945;483
886;888;488
129;130;489
965;969;489
407;408;490
444;448;491
668;672;492
668;670;498
521;522;500
892;894;501
450;454;505
1025;1028;507
472;474;514
663;664;515
1123;1125;516
1023;1027;527
541;545;535
337;340;537
96;99;540
1111;1115;547
817;820;554
307;310;556
194;198;568
339;340;568
781;784;588
819;820;593
Total cost of making SpanningTree: 288647
