Vertex1;Vertex2;Cost
973;977;131
1157;1158;131
1251;1254;131
375;379;132
752;756;132
1069;1070;132
1098;1101;132
1184;1185;132
314;315;133
479;483;133
523;527;133
726;730;133
1613;1615;133
72;76;134
714;715;134
813;816;134
845;848;134
1439;1440;134
1576;1580;134
36;38;135
879;880;135
1041;1044;135
1377;1378;135
1565;1567;135
11;12;136
141;145;136
371;372;136
458;460;136
535;539;136
620;623;136
987;989;136
1074;1076;136
1170;1172;136
1601;1605;136
78;79;137
142;143;137
202;203;137
736;737;137
746;750;137
798;799;137
996;1000;137
296;300;138
582;584;138
583;584;138
723;724;138
1026;1028;138
1387;1389;138
79;81;139
80;84;139
177;178;139
182;183;139
321;324;139
498;500;139
534;535;139
778;782;139
1009;1012;139
305;306;140
478;479;140
669;670;140
671;675;140
730;734;140
929;930;140
1064;1065;140
1093;1096;140
1136;1140;140
1173;1177;140
1634;1638;140
243;247;141
397;399;141
413;415;141
553;556;141
1133;1136;141
1250;1254;141
1451;1454;141
1530;1533;141
556;560;142
679;681;142
756;759;142
788;791;142
1011;1015;142
1523;1524;142
517;520;143
764;766;143
1027;1028;143
1134;1135;143
1513;1516;143
1516;1520;143
228;229;144
289;291;144
418;419;144
567;569;144
877;881;144
972;975;144
983;984;144
1376;1377;144
75;79;145
194;195;145
323;324;145
657;660;145
863;867;145
892;895;145
1031;1035;145
1099;1101;145
1171;1173;145
53;57;146
69;72;146
803;804;146
1027;1031;146
1115;1117;146
1214;1216;146
1280;1282;146
115;117;147
279;283;147
420;424;147
703;704;147
739;741;147
884;886;147
1166;1168;147
1246;1249;147
1291;1295;147
1628;1631;147
196;199;148
295;297;148
395;397;148
1071;1073;148
1192;1196;148
1208;1211;148
1474;1476;148
67;69;149
174;178;149
342;346;149
453;455;149
632;635;149
830;831;149
910;912;149
1503;1504;149
1560;1561;149
73;75;150
77;79;150
498;502;150
915;918;150
1188;1189;150
1275;1276;150
1328;1329;150
1329;1330;150
1419;1422;150
1535;1538;150
509;512;151
950;953;151
1230;1232;151
1241;1245;151
1393;1397;151
1492;1493;151
1500;1502;151
1547;1551;151
419;423;152
834;836;152
1162;1166;152
1165;1166;152
1258;1261;152
1465;1466;152
152;156;153
524;528;153
716;719;153
831;835;153
1174;1177;153
1261;1265;153
1330;1332;153
1356;1359;153
14;16;154
206;210;154
330;331;154
417;421;154
616;618;154
699;700;154
1005;1006;154
1304;1307;154
1327;1329;154
1470;1472;154
1504;1508;154
155;159;155
1116;1118;155
1160;1161;155
1618;1622;155
17;20;156
241;243;156
272;273;156
524;525;156
633;635;156
919;922;156
1054;1055;156
1406;1409;156
1500;1504;156
128;130;157
232;236;157
467;469;157
665;668;157
794;796;157
893;896;157
1132;1136;157
1334;1338;157
1397;1398;157
1420;1422;157
1607;1608;157
24;27;158
96;98;158
741;744;158
1120;1123;158
1380;1384;158
65;67;159
106;110;159
618;621;159
847;849;159
936;938;159
1383;1385;159
67;70;160
225;227;160
431;433;160
820;823;160
1037;1038;160
1119;1122;160
1206;1209;160
1287;1288;160
1328;1331;160
1360;1362;160
90;93;161
515;516;161
653;655;161
794;798;161
1039;1040;161
1202;1206;161
1292;1295;161
1371;1373;161
1627;1631;161
53;56;162
55;59;162
117;119;162
336;337;162
745;746;162
805;806;162
854;858;162
1161;1164;162
1223;1226;162
1368;1371;162
1397;1399;162
1442;1444;162
288;292;163
932;934;163
1223;1227;163
15;18;164
432;436;164
1252;1256;164
1347;1348;164
1351;1355;164
1524;1527;164
1609;1610;164
11;15;165
138;141;165
684;685;165
824;826;165
897;899;165
926;930;165
90;94;166
147;151;166
277;278;166
675;677;166
983;987;166
1516;1518;166
1571;1575;166
1144;1147;167
1286;1290;167
1321;1322;167
1361;1362;167
1378;1382;167
1420;1421;167
56;59;168
828;829;168
890;894;168
1397;1400;168
1614;1615;168
1620;1622;168
98;101;169
365;369;169
512;514;169
931;934;169
951;953;169
1065;1066;169
1221;1224;169
1316;1320;169
645;648;170
659;663;170
1058;1060;170
1544;1548;170
287;289;171
477;480;171
1023;1024;171
1450;1452;171
1601;1602;171
111;114;172
311;313;172
323;327;172
390;394;172
816;817;172
1284;1286;172
1457;1459;172
1606;1609;172
245;248;173
495;496;173
709;711;173
886;888;173
1023;1026;173
1178;1182;173
40;43;174
102;106;174
153;157;174
306;308;174
404;407;174
773;774;174
1012;1015;174
1041;1045;174
1178;1181;174
1521;1524;174
1577;1578;174
374;378;175
797;799;175
1123;1125;175
1406;1407;175
717;719;176
1233;1234;176
1340;1344;176
1404;1406;176
92;96;177
276;279;177
561;562;177
749;753;177
1194;1197;177
303;305;178
412;416;178
531;533;178
943;947;178
1244;1245;178
1315;1317;178
1466;1469;178
1524;1528;178
27;29;179
74;75;179
310;311;179
573;575;179
1424;1426;179
262;266;180
331;335;180
628;630;180
687;688;180
755;759;180
927;930;180
1056;1059;180
1149;1152;180
1189;1191;180
1204;1206;180
1288;1289;180
1326;1330;180
1382;1385;180
1636;1638;180
139;140;181
216;220;181
272;275;181
326;327;181
758;762;181
850;852;181
878;881;181
1251;1255;181
1253;1254;181
1263;1265;181
1339;1342;181
1457;1458;181
116;119;182
538;541;182
591;595;182
964;965;182
1333;1336;182
1367;1369;182
1389;1393;182
155;156;183
562;564;183
859;860;183
1157;1160;183
1234;1236;183
1520;1522;183
96;97;184
534;538;184
567;570;184
591;593;184
724;726;184
734;737;184
793;797;184
908;912;184
1013;1016;184
1088;1092;184
1365;1369;184
1381;1383;184
1445;1448;184
194;196;185
555;556;185
610;612;185
711;713;185
864;867;185
969;970;185
977;978;185
1298;1302;185
1455;1459;185
1564;1568;185
139;143;186
735;738;186
1108;1109;186
329;331;187
787;790;187
1011;1013;187
1046;1047;187
1055;1057;187
1629;1630;187
188;191;188
373;377;188
414;418;188
496;497;188
519;521;188
644;645;188
897;898;188
979;980;188
1448;1449;188
1581;1585;188
336;338;189
389;392;189
424;428;189
986;990;189
1179;1183;189
1325;1329;189
1446;1448;189
193;195;190
377;379;190
396;398;190
585;589;190
736;738;190
1053;1054;190
1484;1487;190
110;111;191
499;503;191
921;923;191
942;943;191
1005;1009;191
1130;1131;191
1139;1142;191
1163;1167;191
1228;1232;191
1533;1536;191
22;26;192
29;30;192
117;121;192
367;368;192
485;488;192
533;537;192
610;614;192
630;634;192
989;992;192
1144;1148;192
514;516;193
560;563;193
1071;1075;193
1302;1303;193
1319;1323;193
1435;1437;193
113;117;194
391;392;194
692;695;194
771;773;194
1032;1036;194
1281;1284;194
1454;1455;194
1642;1643;194
100;103;195
291;294;195
800;801;195
830;832;195
672;673;196
707;710;196
803;807;196
1154;1158;196
1168;1169;196
1552;1553;196
259;261;197
303;307;197
489;490;197
932;935;197
1110;1111;197
84;88;198
674;677;198
749;750;198
774;778;198
868;872;198
1498;1500;198
264;265;199
285;286;199
754;756;199
945;946;199
958;960;199
1089;1090;199
1090;1092;199
1154;1155;199
1295;1296;199
1478;1481;199
1514;1517;199
705;708;200
805;809;200
894;895;200
947;948;200
1035;1037;200
1235;1239;200
1255;1258;200
1460;1463;200
1550;1552;200
406;409;201
780;782;201
1001;1003;201
1507;1511;201
197;198;202
1014;1018;202
1067;1069;202
1394;1397;202
1463;1464;202
1532;1534;202
48;49;203
488;491;203
520;521;203
759;762;203
1171;1172;203
1317;1321;203
1610;1613;203
89;92;204
817;818;204
821;825;204
1108;1110;204
1291;1294;204
233;235;205
1044;1048;205
1046;1049;205
1066;1067;205
1373;1374;205
191;194;207
423;424;207
557;561;207
989;993;207
1206;1208;207
1415;1417;207
446;447;208
689;693;208
834;837;208
919;920;208
1199;1202;208
1216;1218;208
1229;1233;208
60;63;209
121;125;209
1309;1313;209
1600;1602;209
98;99;210
221;222;210
243;244;210
480;482;210
566;570;210
694;695;210
711;715;210
761;765;210
773;775;210
844;846;210
1384;1386;210
1641;1642;210
30;33;211
360;361;211
793;795;211
801;804;211
882;883;211
1413;1414;211
1548;1550;211
213;214;212
583;586;212
698;701;212
908;909;212
1097;1100;212
1217;1220;212
1220;1224;212
1312;1316;212
1361;1365;212
1624;1628;212
1625;1627;212
1628;1630;212
902;905;213
1234;1238;213
1266;1269;213
1483;1486;213
420;422;214
676;677;214
767;768;214
880;882;214
932;936;214
1196;1200;214
1305;1309;214
320;324;215
469;472;215
569;571;215
905;906;215
1043;1044;215
1054;1056;215
1127;1130;215
1488;1492;215
57;58;216
161;163;216
518;522;216
853;857;216
900;903;216
919;921;216
1459;1463;216
36;37;217
165;167;217
214;217;217
268;270;217
474;475;217
579;583;217
1175;1178;217
43;45;218
854;857;218
1089;1093;218
1121;1124;218
1232;1236;218
203;207;219
493;495;219
582;585;219
800;802;219
827;828;219
935;937;219
948;950;219
546;548;220
548;552;220
1034;1038;220
1182;1183;220
1482;1485;220
151;153;221
239;240;221
658;660;221
791;794;221
983;986;221
1583;1586;221
19;20;222
98;102;223
912;915;223
963;967;223
1000;1004;223
1101;1103;223
1124;1127;223
1337;1340;223
1555;1557;223
268;271;224
556;559;224
592;596;224
144;146;225
385;387;225
725;726;225
873;875;225
882;885;225
330;333;226
347;348;226
463;464;226
580;584;226
904;908;226
1000;1002;226
1321;1325;226
123;125;227
156;160;227
758;760;227
1122;1126;227
970;974;228
1195;1199;228
1295;1298;228
13;14;229
328;332;229
470;473;229
971;972;229
1015;1017;229
1150;1154;229
1423;1426;229
1462;1463;229
340;341;230
617;620;230
1184;1186;230
1207;1209;230
1239;1243;230
1501;1505;230
1578;1581;230
102;103;231
532;535;231
1061;1064;231
1283;1287;231
1297;1298;231
1411;1412;231
87;89;232
212;216;232
337;340;232
428;431;232
917;919;232
931;933;232
1136;1137;232
1558;1560;232
139;141;233
160;161;233
358;361;233
958;961;233
1196;1198;233
1435;1436;233
1565;1568;233
332;334;234
790;792;234
1128;1130;234
1174;1176;234
1266;1270;234
1490;1492;234
1584;1586;234
474;478;235
558;560;235
683;684;235
1004;1005;235
1362;1363;235
1407;1408;235
354;355;236
666;670;236
704;706;236
888;891;236
1135;1139;236
1272;1274;236
1423;1425;236
1490;1494;236
244;248;237
646;648;237
684;688;237
776;777;237
1018;1020;237
146;150;238
163;165;238
181;183;238
709;712;238
872;873;238
916;918;238
1331;1333;238
1142;1145;239
1491;1494;239
153;155;240
177;181;240
625;629;240
963;966;240
1081;1085;240
131;133;241
717;720;241
1473;1475;241
1501;1504;241
170;174;242
282;283;242
594;597;242
657;661;242
1251;1252;242
1342;1345;242
625;626;243
1529;1532;243
1590;1591;243
686;688;244
1566;1569;244
194;197;245
523;525;245
548;551;245
841;844;245
849;850;245
866;869;245
987;991;245
1308;1312;245
1366;1367;245
1432;1435;245
1556;1560;245
1;4;246
777;780;246
1238;1242;246
1476;1478;246
812;816;247
850;853;247
1370;1374;247
1375;1377;247
172;173;248
361;364;248
1165;1167;248
1237;1238;248
228;232;249
316;317;249
740;744;249
823;824;249
828;831;249
1297;1301;249
1425;1427;249
1621;1625;249
64;66;250
190;192;250
359;362;250
456;457;250
603;604;250
1334;1337;250
10;13;251
121;122;251
180;183;251
331;332;251
729;733;251
1480;1482;251
209;210;252
252;254;252
520;522;252
822;823;252
1112;1113;252
1278;1279;252
1465;1467;252
978;979;253
1079;1083;253
1278;1281;253
1478;1482;253
980;983;254
1075;1078;254
1333;1335;254
1624;1626;254
36;39;255
68;69;255
664;666;255
997;1001;255
215;219;256
477;481;256
650;654;256
686;689;256
849;851;256
1002;1003;256
1389;1391;256
1644;1645;256
52;55;257
178;179;257
1149;1151;257
92;95;258
201;202;258
437;440;258
697;699;258
762;764;258
1050;1054;258
1179;1180;258
1274;1275;258
353;354;259
939;941;259
1100;1102;259
248;249;260
417;420;260
1308;1310;260
1477;1479;260
1578;1579;260
481;484;261
639;641;261
1619;1622;261
1645;1647;261
240;243;262
999;1002;262
1268;1270;262
1506;1510;262
1570;1572;262
192;195;263
618;622;263
635;638;263
670;673;263
810;813;263
962;963;263
1554;1556;263
5;6;264
105;108;264
108;112;264
1402;1403;264
162;164;265
242;246;265
341;344;265
505;509;265
1367;1371;265
1555;1559;265
625;628;266
654;655;266
836;838;266
936;940;266
24;26;267
185;188;267
389;393;267
549;550;267
578;581;267
1552;1555;267
399;402;268
1494;1497;268
134;137;269
364;366;269
601;605;269
640;643;269
990;994;269
1335;1337;269
307;311;270
322;326;270
772;775;270
1015;1019;270
1199;1201;270
1435;1438;270
1562;1563;270
45;48;271
57;60;271
131;132;271
137;139;271
350;353;271
408;411;271
1528;1532;271
275;279;272
753;756;272
844;848;272
1497;1498;272
1514;1516;272
1562;1566;272
142;146;273
938;941;273
1245;1247;273
600;602;274
114;116;275
322;325;275
915;917;275
1599;1601;275
168;172;276
575;579;276
825;827;276
1074;1077;276
1205;1208;276
1260;1261;276
1400;1401;276
226;229;277
257;261;278
974;976;278
1487;1491;278
1604;1607;278
341;342;280
727;731;280
991;995;280
1418;1422;280
525;526;281
528;532;281
1378;1379;281
1305;1306;282
1;2;283
507;509;283
1429;1431;283
15;17;284
246;250;284
289;290;284
491;493;284
1240;1241;284
339;343;285
484;487;285
594;596;286
635;636;286
876;878;286
1038;1039;286
54;56;287
338;339;287
467;470;287
516;520;287
1255;1259;287
1472;1475;287
344;348;288
1385;1386;288
621;624;289
821;822;289
380;382;290
549;553;290
842;845;290
21;25;291
295;299;291
301;304;291
433;437;291
507;510;291
696;697;291
1393;1395;291
1434;1437;291
561;565;292
697;698;292
899;903;292
1153;1157;292
1447;1450;292
550;551;293
1293;1297;293
1320;1324;293
1343;1346;293
1511;1515;293
225;226;294
374;376;294
599;602;294
651;654;294
805;808;294
988;992;294
1093;1097;294
715;716;295
733;734;295
1338;1341;295
279;281;296
785;789;296
1246;1248;296
1313;1315;296
1648;1649;296
260;262;297
1030;1034;297
1090;1094;297
922;926;298
1029;1032;298
1129;1132;298
1169;1172;298
348;350;299
436;439;299
746;747;299
27;31;300
237;238;300
1088;1091;300
1239;1241;300
1374;1375;300
1496;1497;300
46;49;301
156;158;301
410;411;301
893;897;301
1156;1158;301
1612;1614;301
9;10;302
642;646;302
838;842;302
1532;1533;302
430;433;303
701;702;303
888;889;303
907;911;303
1468;1471;303
47;49;304
439;440;304
1646;1647;304
357;361;305
463;466;305
831;834;305
1230;1231;305
1079;1082;306
294;296;307
465;468;307
472;474;307
624;627;307
1297;1299;307
296;298;308
452;453;308
496;498;308
570;574;308
654;658;308
728;731;308
1018;1019;308
1104;1106;308
1414;1417;308
1589;1591;308
223;226;309
124;126;310
814;815;310
1081;1082;310
1456;1460;310
1575;1576;310
995;998;311
1041;1042;311
1131;1133;311
189;192;312
615;619;312
1599;1603;312
453;457;313
460;462;313
667;671;313
1139;1143;313
1212;1213;313
173;175;314
234;238;314
375;376;314
857;859;314
1604;1606;314
165;168;315
592;595;315
1034;1036;315
1203;1204;315
1340;1343;315
1509;1511;315
184;185;316
552;554;316
710;714;316
1486;1487;316
255;259;317
383;384;317
407;408;317
767;769;317
854;855;317
941;944;317
1310;1313;317
1475;1476;317
958;962;318
1062;1066;318
1311;1315;318
1636;1639;318
282;286;319
528;529;319
1076;1078;319
1185;1189;319
1605;1609;319
496;499;320
1314;1316;320
146;149;321
222;224;321
485;487;321
728;730;321
1145;1147;321
312;316;322
1085;1089;322
1164;1168;322
1191;1195;322
427;431;323
597;598;323
1263;1267;323
1468;1469;323
1469;1473;324
1583;1587;324
1339;1343;325
1595;1599;325
1638;1641;325
125;129;326
455;458;326
1070;1073;326
1302;1305;326
1305;1307;326
1451;1452;326
1596;1597;326
1643;1647;326
282;284;327
446;448;327
543;544;327
1048;1049;327
1517;1521;327
367;370;329
819;823;329
1059;1060;329
1240;1242;329
471;472;330
980;982;330
536;539;331
570;573;331
599;603;331
701;704;331
1110;1113;331
1410;1412;331
1029;1033;332
1222;1223;332
107;110;333
627;629;333
656;660;333
1400;1402;333
1619;1621;333
506;507;334
540;544;335
1352;1354;335
1464;1465;335
641;644;336
680;684;336
475;476;337
721;724;337
349;352;338
636;640;338
799;802;338
848;851;338
864;865;338
1063;1064;338
441;445;339
449;453;339
692;693;339
1596;1599;340
647;649;341
1210;1212;341
1265;1266;341
1394;1396;341
1437;1441;341
603;605;342
1354;1356;342
508;511;343
952;954;343
235;238;344
369;370;344
1587;1589;344
35;38;345
60;64;345
236;237;345
268;269;345
356;360;346
1212;1216;346
8;10;347
305;309;347
1401;1405;347
1451;1453;347
1155;1159;348
1392;1394;348
1615;1616;348
290;293;349
1633;1636;349
503;506;351
1080;1084;351
1441;1445;351
1489;1492;351
578;579;352
135;137;355
175;178;355
645;649;355
891;893;355
1194;1195;355
1475;1479;355
119;120;357
252;255;357
447;449;357
950;954;357
315;316;358
914;915;358
218;222;359
860;864;359
1593;1596;359
540;541;360
1387;1388;360
1439;1443;360
5;7;361
946;948;361
1594;1597;361
438;439;362
1416;1420;362
1635;1638;362
129;130;363
1542;1543;363
353;356;364
760;763;364
1558;1562;364
122;124;365
448;451;365
1539;1540;365
105;106;366
1277;1279;366
1637;1641;366
661;662;367
1421;1425;367
1496;1499;367
1533;1537;367
114;118;368
521;523;368
963;964;368
426;428;369
542;545;370
690;691;370
1344;1347;370
1095;1096;371
3;6;373
151;154;373
210;211;373
1623;1627;373
871;873;374
1444;1447;374
1536;1539;374
1537;1541;374
1543;1546;374
6;10;375
385;388;375
748;751;375
815;818;375
253;254;376
784;787;376
1052;1054;376
91;95;377
901;903;377
1021;1023;377
41;45;378
1354;1357;378
818;821;379
1276;1278;379
62;66;380
368;372;381
1183;1186;381
1138;1139;382
1078;1081;383
167;169;384
176;180;384
380;383;384
1;3;385
544;546;385
781;783;385
782;784;385
1010;1014;385
1037;1041;385
1526;1527;385
608;609;388
856;858;389
1190;1194;389
573;576;390
315;318;391
1433;1437;392
69;71;393
1359;1363;393
832;833;394
1351;1353;394
166;168;395
407;409;395
965;969;395
1051;1055;395
742;743;397
1146;1147;397
19;23;398
837;839;398
1570;1574;398
442;446;399
1107;1108;399
127;128;400
223;224;400
562;566;401
1084;1088;401
1428;1429;401
248;252;403
1517;1519;403
954;957;404
1193;1195;405
608;611;406
1048;1052;406
85;86;408
1559;1560;408
1628;1632;409
542;546;410
1390;1393;410
587;588;411
1221;1225;411
442;444;413
619;621;413
1647;1649;413
425;427;414
1118;1122;414
922;924;415
1411;1413;415
450;454;416
253;256;417
605;606;417
1269;1273;419
311;315;421
957;961;422
743;745;423
129;131;424
197;200;424
604;607;426
1249;1251;426
1585;1588;427
680;682;429
1226;1230;430
453;454;431
1262;1266;431
1429;1432;433
32;33;434
606;608;434
662;665;434
807;811;435
1350;1353;435
1212;1215;436
637;639;437
716;718;440
1347;1351;442
928;931;445
136;139;446
1087;1088;446
79;83;447
352;355;448
649;652;448
923;925;448
46;50;449
58;61;450
1106;1107;450
755;757;451
258;262;452
33;37;453
608;612;453
612;616;456
1630;1633;456
259;262;457
613;616;457
929;932;458
1114;1116;458
497;501;460
862;864;460
384;385;461
1610;1611;461
513;516;462
199;202;464
678;681;465
401;405;468
652;654;468
786;787;471
269;272;474
208;212;476
1224;1226;477
441;442;482
1103;1107;482
1003;1007;485
208;211;486
631;632;487
751;752;487
1386;1387;487
443;444;490
718;722;492
956;959;493
1086;1090;494
635;637;496
440;442;499
1300;1304;499
1273;1274;506
202;206;508
1138;1141;508
1018;1022;509
387;391;512
1267;1271;514
1495;1497;514
230;234;518
1579;1582;518
959;960;521
780;781;539
953;955;541
280;281;553
1428;1430;559
588;591;568
530;532;591
543;547;591
1105;1106;608
1648;1650;636
384;386;663
949;951;705
Total cost of making SpanningTree: 391160
