Vertex1;Vertex2;Cost
94;95;119
474;475;119
509;513;119
858;862;119
947;949;119
950;954;119
1008;1009;119
1118;1121;119
1146;1148;119
1398;1402;119
1628;1629;119
76;77;120
133;136;120
239;242;120
302;305;120
541;542;120
634;636;120
723;727;120
777;779;120
1045;1046;120
1130;1134;120
1320;1322;120
1393;1394;120
1740;1743;120
1773;1774;120
23;27;121
58;59;121
832;834;121
1182;1185;121
1536;1540;121
44;47;122
62;63;122
88;92;122
97;99;122
246;247;122
303;307;122
443;445;122
943;945;122
960;963;122
1349;1352;122
1370;1373;122
1570;1574;122
1695;1698;122
1725;1729;122
349;350;123
622;623;123
741;743;123
834;835;123
928;930;123
959;960;123
1359;1361;123
1381;1385;123
1487;1489;123
1493;1495;123
1557;1560;123
533;536;124
1226;1230;124
1261;1263;124
1554;1558;124
1692;1694;124
643;647;125
1209;1212;125
1393;1397;125
1660;1664;125
360;364;126
421;422;126
503;507;126
806;809;126
1072;1075;126
1130;1131;126
1586;1589;126
1718;1720;126
95;97;127
469;470;127
910;911;127
1100;1101;127
1531;1534;127
1894;1897;127
1927;1930;127
60;61;128
547;551;128
647;648;128
671;675;128
709;712;128
914;917;128
1185;1187;128
1362;1364;128
1612;1616;128
1662;1666;128
1915;1917;128
64;67;129
177;178;129
194;195;129
233;234;129
370;374;129
848;850;129
1773;1777;129
1812;1815;129
89;93;130
583;587;130
867;871;130
1244;1245;130
1404;1406;130
1475;1478;130
1484;1487;130
1652;1654;130
1856;1859;130
9;13;131
50;52;131
60;63;131
141;144;131
339;343;131
611;612;131
981;985;131
1161;1164;131
1227;1229;131
1540;1543;131
794;796;132
820;821;132
1223;1225;132
1493;1496;132
493;496;133
1160;1164;133
1398;1399;133
1542;1546;133
1714;1716;133
1758;1760;133
1766;1769;133
911;914;134
1397;1399;134
643;644;135
1144;1148;135
1258;1262;135
1391;1394;135
1525;1527;135
1772;1776;135
1868;1870;135
7;10;136
444;447;136
553;556;136
572;575;136
906;909;136
1014;1017;136
1208;1209;136
1276;1277;136
1383;1385;136
1457;1459;136
1497;1499;136
1819;1821;136
1845;1847;136
1891;1895;136
92;96;137
956;957;137
1029;1033;137
1460;1463;137
1587;1590;137
167;171;138
281;284;138
327;330;138
336;339;138
450;451;138
455;456;138
507;508;138
517;520;138
753;755;138
1891;1894;138
201;203;139
234;236;139
702;706;139
866;868;139
884;885;139
1185;1186;139
1202;1206;139
1544;1545;139
143;145;140
419;421;140
432;434;140
554;555;140
790;792;140
1100;1102;140
1327;1329;140
1513;1517;140
1625;1629;140
1633;1637;140
90;91;141
376;380;141
818;819;141
914;916;141
945;949;141
1075;1078;141
1216;1219;141
1506;1508;141
1512;1516;141
1648;1650;141
1673;1677;141
1675;1676;141
1735;1739;141
140;143;142
585;586;142
1017;1021;142
1106;1108;142
1852;1855;142
307;310;143
1107;1108;143
434;436;144
590;594;144
1121;1125;144
1334;1335;144
1357;1360;144
1553;1554;144
164;168;145
404;407;145
464;467;145
832;836;145
1178;1181;145
1431;1434;145
1531;1533;145
24;25;146
133;134;146
318;319;146
734;737;146
1028;1031;146
1767;1769;146
96;99;147
621;624;147
982;986;147
1256;1260;147
1375;1379;147
1400;1402;147
1422;1424;147
1461;1464;147
214;215;148
492;494;148
502;505;148
628;630;148
686;689;148
813;817;148
1000;1004;148
1084;1086;148
1297;1301;148
1660;1663;148
63;65;149
113;115;149
114;116;149
313;316;149
1279;1281;149
1305;1306;149
1313;1315;149
1546;1547;149
1604;1606;149
1749;1753;149
1786;1788;149
1827;1830;149
144;146;150
486;488;150
658;662;150
1001;1005;150
1757;1759;150
1847;1850;150
189;190;151
226;229;151
382;386;151
441;443;151
520;522;151
591;593;151
259;262;152
303;305;152
658;660;152
866;869;152
1142;1144;152
1413;1416;152
1418;1420;152
1737;1739;152
265;268;153
412;416;153
640;641;153
791;794;153
911;913;153
1120;1121;153
1463;1467;153
1483;1484;153
1803;1805;153
40;41;154
1243;1246;154
1748;1752;154
1768;1772;154
1860;1863;154
224;226;155
714;717;155
813;814;155
823;826;155
932;933;155
1291;1293;155
1335;1338;155
1671;1672;155
72;73;156
287;291;156
448;451;156
691;694;156
721;722;156
1426;1429;156
1857;1861;156
173;174;157
280;281;157
441;442;157
525;526;157
759;760;157
1212;1215;157
1751;1752;157
1877;1879;157
3;5;158
15;18;158
117;121;158
208;211;158
211;213;158
293;297;158
597;598;158
730;731;158
774;778;158
923;926;158
1351;1355;158
1673;1676;158
1718;1719;158
1758;1762;158
103;107;159
189;193;159
329;332;159
351;354;159
465;469;159
518;522;159
695;699;159
1099;1101;159
1301;1304;159
1833;1836;159
1938;1941;159
387;389;160
388;391;160
491;494;160
758;761;160
1140;1141;160
1220;1224;160
1410;1412;160
1482;1483;160
1924;1925;160
311;312;161
353;357;161
596;598;161
718;722;161
1275;1279;161
1447;1451;161
436;439;162
858;859;162
1130;1132;162
1421;1424;162
1471;1473;162
1837;1841;162
1841;1842;162
1885;1889;162
24;27;163
128;129;163
249;252;163
249;253;163
709;713;163
1265;1267;163
1310;1313;163
1345;1348;163
1798;1801;163
356;357;164
1229;1231;164
127;130;165
157;159;165
211;214;165
237;239;165
330;334;165
333;336;165
338;341;165
561;564;165
946;947;165
950;952;165
1124;1125;165
1156;1160;165
1194;1197;165
1303;1304;165
1385;1387;165
101;105;166
637;640;166
1045;1049;166
1263;1265;166
1330;1332;166
1743;1745;166
1907;1909;166
199;203;167
218;221;167
255;257;167
425;427;167
557;558;167
645;649;167
1360;1363;167
1373;1374;167
1567;1569;167
1639;1642;167
1683;1685;167
425;429;168
1081;1084;168
1245;1246;168
1657;1661;168
307;308;169
718;720;169
756;760;169
948;949;169
1036;1040;169
1080;1084;169
1219;1221;169
1648;1649;169
1937;1938;169
43;47;170
67;70;170
365;367;170
511;515;170
983;985;170
1398;1401;170
1502;1506;170
1614;1618;170
55;56;171
248;249;171
301;303;171
366;369;171
829;832;171
841;845;171
1386;1387;171
377;378;172
430;434;172
516;519;172
1006;1008;172
1315;1318;172
1348;1352;172
1445;1449;172
1718;1722;172
1905;1907;172
162;163;173
256;258;173
268;272;173
704;705;173
825;827;173
1315;1319;173
1352;1355;173
1659;1660;173
37;41;174
148;152;174
614;616;174
679;683;174
734;736;174
864;865;174
956;958;174
1284;1285;174
1777;1781;174
1808;1811;174
924;925;175
1086;1087;175
1088;1090;175
1219;1223;175
1324;1326;175
1792;1795;175
1882;1884;175
701;702;176
1161;1165;176
1209;1213;176
1539;1543;176
1890;1893;176
17;19;177
227;229;177
251;255;177
466;468;177
1114;1115;177
1189;1190;177
1221;1224;177
1872;1874;177
248;250;178
252;255;178
1011;1012;178
1028;1030;178
1071;1073;178
1233;1236;178
1617;1618;178
1896;1900;178
196;197;179
264;268;179
1507;1508;179
1775;1776;179
1785;1788;179
219;220;180
286;288;180
531;534;180
767;769;180
787;788;180
1252;1255;180
1414;1418;180
1496;1500;180
44;46;181
215;218;181
338;339;181
349;351;181
451;454;181
608;611;181
641;642;181
966;969;181
1133;1136;181
1786;1789;181
330;331;182
840;843;182
939;942;182
987;991;182
1465;1468;182
1665;1669;182
1869;1873;182
1923;1924;182
115;116;183
127;129;183
533;537;183
625;628;183
977;979;183
1037;1041;183
1136;1139;183
1783;1784;183
1917;1919;183
1928;1931;183
449;452;184
662;666;184
1189;1193;184
1190;1191;184
1296;1299;184
1808;1809;184
1849;1852;184
75;77;185
243;245;185
597;599;185
937;938;185
1050;1052;185
1156;1159;185
1437;1438;185
1650;1654;185
1921;1924;185
1946;1949;185
13;14;186
46;50;186
183;185;186
476;478;186
883;887;186
1238;1241;186
802;804;187
985;988;187
996;997;187
1127;1130;187
1149;1152;187
1790;1792;187
1885;1887;187
1923;1927;187
1927;1929;187
29;30;188
410;411;188
667;668;188
951;954;188
1610;1612;188
1752;1754;188
26;30;189
287;290;189
675;678;189
685;689;189
693;697;189
849;852;189
1107;1110;189
1271;1272;189
1277;1281;189
1390;1394;189
1491;1492;189
62;64;190
174;175;190
403;405;190
416;418;190
543;547;190
690;692;190
810;813;190
1205;1206;190
1259;1261;190
1314;1318;190
1607;1610;190
1666;1668;190
1933;1934;190
1944;1948;190
245;246;191
592;593;191
842;843;191
1280;1283;191
1316;1317;191
1528;1530;191
1544;1546;191
1830;1834;191
1908;1909;191
999;1002;192
1114;1118;192
1157;1159;192
1226;1228;192
1505;1507;192
231;234;193
474;478;193
544;548;193
919;921;193
971;974;193
990;993;193
1298;1302;193
1696;1698;193
1858;1860;193
69;71;194
121;122;194
125;128;194
661;665;194
709;710;194
1104;1106;194
1123;1127;194
1175;1178;194
1414;1417;194
1892;1893;194
489;492;195
540;544;195
772;774;195
828;832;195
1022;1025;195
1317;1321;195
1681;1682;195
1829;1831;195
486;487;196
835;838;196
1110;1114;196
1213;1214;196
1317;1318;196
1511;1512;196
1734;1735;196
1850;1854;196
1860;1864;196
4;8;197
233;235;197
403;404;197
428;430;197
540;541;197
584;587;197
641;645;197
678;681;197
699;700;197
804;806;197
836;837;197
1600;1602;197
1634;1636;197
1655;1657;197
1702;1703;197
23;26;198
85;87;198
220;223;198
242;243;198
482;483;198
790;794;198
1052;1056;198
1150;1154;198
1310;1311;198
1373;1377;198
1602;1603;198
1711;1715;198
38;40;199
155;159;199
172;173;199
705;709;199
1092;1093;199
1817;1818;199
1930;1934;199
589;592;200
650;654;200
760;764;200
776;779;200
1032;1034;200
1126;1128;200
1147;1148;200
1655;1659;200
840;844;201
1057;1058;201
1153;1157;201
1789;1793;201
1846;1849;201
1878;1881;201
15;19;202
73;75;202
126;129;202
258;259;202
368;371;202
498;500;202
619;620;202
715;716;202
738;739;202
1155;1158;202
1211;1215;202
1647;1648;202
1847;1849;202
257;261;203
496;500;203
760;761;203
769;773;203
1349;1350;203
1593;1594;203
1690;1692;203
2;6;204
384;388;204
443;447;204
518;519;204
684;686;204
825;826;204
1119;1121;204
1243;1247;204
1636;1637;204
9;10;205
297;299;205
298;299;205
337;340;205
603;606;205
1321;1322;205
1566;1567;205
1718;1721;205
1750;1751;205
168;169;206
451;455;206
554;557;206
1068;1069;206
1136;1140;206
1236;1237;206
1262;1264;206
1401;1404;206
1429;1430;206
1451;1452;206
1481;1485;206
1769;1771;206
1859;1861;206
86;88;207
104;105;207
297;300;207
398;402;207
602;604;207
1032;1035;207
1042;1043;207
1235;1236;207
1255;1258;207
1563;1564;207
1802;1804;207
1823;1825;207
45;49;208
350;352;208
569;573;208
1181;1182;208
1304;1306;208
1447;1449;208
1466;1468;208
1833;1834;208
1834;1835;208
1928;1932;208
255;256;209
539;543;209
740;742;209
856;857;209
1153;1154;209
1573;1577;209
1754;1755;209
622;626;210
666;667;210
1016;1020;210
1108;1112;210
1480;1481;210
1491;1493;210
1516;1518;210
1636;1639;210
1759;1762;210
1831;1834;210
181;185;211
423;424;211
590;592;211
681;683;211
1131;1133;211
1300;1301;211
1620;1622;211
309;311;212
393;396;212
621;623;212
1029;1031;212
1093;1094;212
1164;1168;212
1406;1409;212
1618;1621;212
1707;1709;212
1789;1791;212
1803;1804;212
21;24;213
462;464;213
765;769;213
766;770;213
900;902;213
1120;1122;213
1374;1375;213
308;309;214
594;595;214
669;672;214
1111;1114;214
1295;1299;214
1794;1798;214
34;37;215
359;362;215
440;444;215
467;469;215
964;966;215
1176;1177;215
1336;1340;215
1483;1486;215
1694;1698;215
1734;1736;215
1804;1807;215
50;54;216
951;955;216
1217;1220;216
1514;1515;216
520;524;217
744;748;217
784;787;217
963;967;217
1649;1651;217
346;347;218
733;734;218
857;861;218
918;921;218
1188;1192;218
1282;1285;218
131;133;219
176;180;219
283;286;219
345;349;219
347;351;219
530;533;219
1463;1465;219
1559;1562;219
1743;1744;219
1948;1950;219
658;661;220
722;725;220
850;854;220
1165;1166;220
1579;1582;220
1610;1614;220
1624;1627;220
1824;1826;220
49;52;221
137;138;221
146;149;221
227;228;221
614;617;221
652;656;221
935;937;221
1065;1067;221
1128;1131;221
348;349;222
804;808;222
1062;1063;222
81;84;223
390;393;223
543;544;223
1659;1662;223
1693;1697;223
1760;1764;223
241;242;224
296;298;224
326;328;224
350;353;224
607;611;224
775;779;224
986;987;224
1321;1324;224
1540;1544;224
1667;1669;224
1869;1871;224
805;806;225
1512;1514;225
150;152;226
316;320;226
458;459;226
464;468;226
857;858;226
931;932;226
1019;1020;226
1109;1112;226
130;132;227
431;433;227
566;570;227
859;863;227
988;991;227
1055;1057;227
1058;1060;227
1081;1085;227
1095;1099;227
1286;1290;227
1442;1446;227
1539;1541;227
1589;1590;227
1859;1862;227
1911;1914;227
633;637;228
880;881;228
1430;1434;228
1495;1499;228
1746;1748;228
1909;1911;228
425;426;229
1215;1217;229
1414;1415;229
1433;1434;229
303;306;230
830;834;230
1518;1519;230
1683;1686;230
1704;1707;230
135;139;231
147;151;231
149;152;231
220;224;231
685;688;231
1199;1201;231
1343;1347;231
1427;1428;231
426;430;232
478;482;232
799;800;232
1148;1151;232
1682;1683;232
1936;1938;232
155;156;233
782;786;233
801;804;233
1585;1586;233
1656;1659;233
1838;1842;233
55;58;234
216;217;234
635;637;234
958;959;234
1016;1018;234
335;338;235
550;554;235
757;759;235
984;987;235
1336;1337;235
1738;1742;235
1776;1779;235
147;150;236
270;273;236
579;580;236
649;650;236
656;659;236
1195;1199;236
1548;1549;236
827;830;237
1238;1242;237
1270;1274;237
1577;1578;237
1883;1885;237
358;359;238
394;395;238
748;752;238
811;815;238
1271;1274;238
1642;1645;238
606;609;239
1425;1427;239
1568;1569;239
1641;1642;239
1782;1785;239
402;404;240
449;451;240
481;482;240
503;504;240
721;723;240
857;860;240
1082;1085;240
1321;1325;240
1597;1600;240
200;202;241
1195;1198;241
1285;1286;241
1559;1560;241
1573;1575;241
1708;1712;241
1741;1745;241
263;267;242
282;284;242
778;780;242
1172;1176;242
1192;1194;242
1255;1257;242
1840;1844;242
52;53;243
365;368;243
496;497;243
551;553;243
649;653;243
660;664;243
731;732;243
764;766;243
969;971;243
1344;1347;243
1867;1871;243
509;511;244
525;528;244
749;753;244
881;882;244
939;943;244
978;980;244
1138;1141;244
1897;1898;244
1900;1903;244
12;15;245
124;125;245
169;170;245
768;771;245
1442;1443;245
1794;1796;245
505;508;246
1294;1297;246
1526;1529;246
1838;1840;246
163;164;247
619;623;247
797;800;247
1277;1280;247
1322;1323;247
1473;1475;247
1592;1593;247
28;29;248
33;37;248
392;394;248
787;790;248
896;897;248
1087;1089;248
1407;1408;248
783;787;249
793;794;249
872;875;249
974;977;249
1042;1045;249
1716;1717;249
71;75;250
599;600;250
1384;1386;250
474;477;251
738;740;251
904;906;251
1046;1050;251
1163;1167;251
1281;1285;251
1364;1366;251
1701;1705;251
64;68;252
304;307;252
318;320;252
872;876;252
1093;1095;252
1340;1342;252
1825;1828;252
1923;1926;252
526;529;253
732;735;253
888;890;253
1220;1222;253
1386;1389;253
1508;1511;253
1595;1598;253
1834;1837;253
188;191;254
1303;1307;254
1409;1412;254
1501;1505;254
1509;1513;254
1669;1672;254
1839;1840;254
215;219;255
699;702;255
903;905;255
1097;1099;255
1245;1249;255
1260;1263;255
1631;1632;255
1779;1782;255
460;461;256
505;509;256
871;873;256
1225;1228;256
1372;1375;256
749;752;257
1090;1093;257
1365;1368;257
1391;1395;257
1497;1498;257
1771;1774;257
1795;1797;257
18;21;258
66;68;258
267;269;258
480;484;258
1015;1016;258
1535;1537;258
1658;1662;258
1755;1757;258
1902;1903;258
313;315;259
1040;1041;259
1406;1407;259
1469;1473;259
1519;1520;259
1653;1655;259
1752;1753;259
1806;1808;259
36;40;260
361;364;260
967;968;260
1287;1289;260
1571;1572;260
1666;1670;260
39;42;261
831;833;261
886;888;261
1025;1029;261
116;117;262
275;276;263
319;322;263
444;448;263
970;972;263
1230;1233;263
1458;1460;263
1561;1563;263
13;15;264
560;562;264
570;574;264
614;615;264
681;682;264
846;847;264
1622;1624;264
1885;1886;264
404;408;265
457;461;265
498;502;265
557;560;265
656;657;265
768;770;265
1177;1180;265
1246;1248;265
1432;1434;265
1722;1725;265
76;79;266
414;417;266
845;849;266
854;855;266
1202;1203;266
1204;1206;266
1218;1222;266
1326;1330;266
1821;1822;266
46;48;267
182;183;267
355;357;267
635;638;267
693;696;267
965;968;267
1096;1097;267
1273;1275;267
1666;1667;267
1896;1898;267
1906;1909;267
1229;1233;268
1676;1678;268
1715;1719;268
144;145;269
852;853;269
1940;1943;269
763;767;270
921;925;270
333;334;271
508;510;271
676;680;271
764;765;271
1180;1182;271
1402;1405;271
1599;1602;271
479;482;272
773;775;272
1302;1305;272
1855;1856;272
262;266;273
295;297;273
461;463;273
618;621;273
1248;1251;273
1464;1465;273
1699;1701;273
178;181;274
655;657;274
1210;1213;274
1365;1367;274
1826;1828;274
636;639;275
677;678;275
923;924;275
1204;1207;275
1410;1411;275
1412;1416;275
1914;1918;275
788;789;276
434;437;277
970;974;277
1169;1170;277
4;6;278
928;929;278
1330;1334;278
1413;1414;278
1432;1436;278
1582;1584;278
1630;1632;278
1739;1740;278
1853;1855;278
1903;1904;278
266;267;279
870;873;279
1820;1824;279
1865;1866;279
1938;1939;279
1073;1074;280
1418;1422;280
224;225;281
489;490;281
894;898;281
953;957;281
1044;1045;281
1557;1561;281
1848;1850;281
201;202;282
1168;1169;282
1278;1280;282
1523;1527;282
1583;1585;282
1729;1733;282
1742;1746;282
1148;1149;283
1818;1820;283
109;113;284
375;376;284
581;583;284
897;898;284
1134;1135;284
47;51;285
171;173;285
683;684;285
1121;1123;285
1396;1397;285
1450;1453;285
1630;1634;285
1798;1800;285
238;240;286
632;635;286
728;729;286
1355;1357;286
1919;1920;286
13;16;287
291;295;287
499;503;287
1289;1292;287
1588;1591;287
1022;1023;288
1339;1340;288
3;7;289
83;85;289
180;184;289
1453;1456;289
1712;1714;289
1939;1940;289
1942;1944;289
896;900;290
639;643;291
1550;1552;291
260;261;292
1654;1658;292
38;42;293
110;112;293
631;635;293
796;798;293
1170;1173;293
1457;1460;293
1475;1477;293
185;189;294
281;283;294
396;397;294
415;418;294
701;704;294
1333;1335;294
1576;1577;294
1826;1827;294
1876;1877;294
611;614;295
1701;1703;295
1269;1273;296
515;518;297
585;589;297
1337;1341;297
8;11;298
87;91;298
542;545;298
905;909;298
1521;1522;298
53;55;299
343;345;299
380;381;299
602;603;299
680;684;299
688;692;299
726;728;299
743;744;299
752;756;299
819;820;299
995;996;299
29;33;300
222;224;300
1165;1167;300
1785;1787;300
1912;1913;300
360;363;301
854;858;301
876;880;301
1891;1893;301
86;90;302
165;169;302
292;296;302
691;692;302
1192;1196;302
1589;1593;302
411;413;303
524;528;303
560;564;303
1241;1245;303
1472;1473;303
1517;1520;303
1676;1679;303
457;459;304
605;606;304
798;801;304
1686;1689;304
1732;1733;304
1799;1803;304
193;195;305
206;210;305
668;669;305
870;872;305
1037;1039;305
325;328;306
572;576;306
814;818;306
853;854;306
1086;1090;306
1586;1588;306
706;708;307
1727;1728;307
952;956;308
1862;1866;308
41;45;309
319;323;309
574;578;309
595;599;309
729;732;309
926;930;309
1428;1429;309
525;527;310
1059;1061;310
1386;1388;310
1442;1445;310
1821;1824;310
387;388;311
438;440;311
784;785;311
809;812;311
1251;1253;311
1461;1462;311
1935;1939;311
989;992;312
1723;1725;312
1813;1816;312
1829;1832;312
138;139;313
1171;1174;313
1730;1732;313
1068;1072;314
1547;1551;314
717;718;316
978;982;316
1100;1104;316
1179;1180;316
1448;1452;316
1522;1526;316
1551;1554;316
1934;1938;316
1949;1950;316
1626;1630;317
1732;1736;317
568;572;318
1103;1106;318
1142;1145;318
497;501;319
210;211;320
453;454;320
1117;1118;320
1438;1439;320
1446;1450;320
1480;1482;320
142;145;321
288;292;321
567;569;321
610;613;321
668;670;321
1263;1266;321
1287;1291;321
1486;1490;321
735;739;322
752;754;322
1606;1608;322
1738;1740;322
1912;1914;322
1947;1948;322
395;398;323
559;563;323
273;276;324
278;280;324
570;572;324
626;627;324
934;938;324
1379;1383;324
1693;1695;324
578;582;325
635;639;325
847;851;325
895;899;325
912;913;325
1183;1185;325
1504;1508;325
1684;1688;325
1887;1890;325
161;164;326
472;474;326
773;774;326
887;891;326
893;895;326
1002;1003;326
1498;1501;326
1688;1689;326
1807;1809;326
361;362;327
362;366;327
1387;1391;327
20;23;328
202;204;328
552;555;328
626;629;328
251;254;329
741;742;329
208;209;330
392;396;330
941;945;330
1570;1572;330
1910;1911;330
157;160;331
196;200;331
281;285;331
366;370;331
527;531;331
927;929;331
991;993;331
1815;1818;331
697;701;332
962;965;332
1065;1069;332
1139;1143;332
1253;1257;332
863;864;333
1765;1768;333
317;321;334
460;462;334
821;823;334
927;931;334
1879;1880;334
114;118;335
1011;1013;335
1287;1288;335
187;191;338
806;807;338
881;885;338
1151;1154;338
1455;1457;338
508;512;339
1009;1011;339
1613;1615;339
1642;1643;339
294;296;340
1269;1271;340
1549;1552;341
406;407;342
1061;1065;342
1670;1674;342
782;785;343
1520;1523;343
1048;1051;344
1286;1288;344
182;186;345
537;538;345
670;673;345
866;867;345
1017;1020;345
1182;1184;345
1915;1916;345
108;109;346
204;208;346
269;270;347
1881;1882;347
84;85;348
118;119;348
534;535;348
478;480;349
999;1000;349
1024;1027;349
841;844;350
882;883;350
1040;1044;350
1620;1623;350
272;274;351
130;131;352
997;1000;352
718;719;353
742;746;353
848;851;353
1113;1115;353
1456;1460;354
1646;1650;354
1724;1727;354
106;108;355
1238;1239;356
1563;1567;356
150;154;357
1038;1042;357
1063;1066;357
1310;1312;357
1494;1495;357
1726;1727;357
1328;1331;358
371;375;359
692;696;359
1021;1022;359
1371;1374;359
1794;1795;359
604;607;361
1127;1129;361
173;176;362
418;422;362
537;539;362
1098;1102;362
357;361;363
446;449;363
737;740;363
1004;1007;363
1594;1595;364
991;994;365
1897;1901;365
276;280;366
998;1000;366
1074;1076;366
1550;1554;366
506;507;367
1354;1357;368
1474;1477;368
673;677;369
1605;1606;369
1687;1690;369
1744;1747;369
833;837;371
971;975;371
1308;1309;371
1367;1370;371
1523;1524;371
323;326;372
932;934;372
1815;1816;373
193;197;374
587;588;374
1476;1480;374
1872;1875;375
1077;1079;376
1376;1377;376
1709;1710;376
994;995;377
245;249;378
332;336;378
1467;1469;378
816;820;379
1035;1038;379
1063;1065;379
1530;1533;379
1691;1692;379
470;473;380
839;840;380
892;894;380
1538;1542;380
1702;1704;380
414;418;381
877;880;381
974;978;382
1200;1201;382
1508;1510;382
1529;1530;382
1521;1524;383
1636;1638;383
1728;1731;383
244;247;384
762;766;384
907;911;384
1759;1761;384
1329;1333;385
1356;1357;385
1706;1710;385
118;120;386
187;190;387
891;893;387
1503;1507;387
71;74;388
887;888;388
82;84;389
396;399;390
1477;1479;391
564;565;392
1047;1048;392
588;591;394
1351;1353;394
1008;1010;395
1534;1538;395
1873;1877;395
1577;1579;396
1875;1878;396
1943;1944;396
721;724;397
1050;1051;398
1597;1601;398
1843;1845;398
59;60;400
320;324;400
571;572;400
369;373;401
1634;1635;402
11;12;403
577;580;403
863;866;403
1363;1365;403
136;137;406
521;524;406
714;715;406
1004;1006;406
1184;1188;406
1422;1426;406
411;415;407
76;78;408
749;750;408
453;457;409
546;549;409
822;823;409
886;889;409
1;5;411
409;411;412
1557;1558;412
340;342;413
874;877;413
1755;1756;413
271;273;414
1051;1053;414
1340;1344;414
1077;1078;416
1922;1924;416
747;751;417
876;878;417
1537;1540;417
1780;1781;417
28;31;418
139;143;418
722;726;418
484;486;420
1268;1269;421
1531;1532;421
512;514;422
703;705;424
1140;1142;424
381;385;426
102;106;429
420;424;429
777;781;429
1721;1724;429
28;32;431
35;37;431
424;427;431
321;324;433
645;646;433
878;879;433
939;940;433
1378;1381;433
1700;1702;434
232;234;435
1361;1363;435
1762;1763;436
1440;1442;437
1078;1080;438
1345;1346;438
1627;1629;438
609;613;439
279;280;440
1582;1585;440
796;797;441
581;582;443
838;840;443
1577;1580;445
1067;1070;447
1079;1083;447
1556;1558;447
1479;1483;451
1809;1810;451
1054;1058;454
153;155;455
122;126;456
482;485;456
179;181;457
999;1001;460
781;784;462
422;423;465
1366;1369;466
904;908;471
1596;1598;473
1778;1781;473
902;906;474
1235;1238;474
896;899;475
1602;1604;475
1252;1254;476
1012;1014;478
493;495;479
988;989;479
287;289;482
159;163;484
747;748;484
207;211;487
401;403;490
599;602;495
1470;1474;495
932;936;498
616;618;500
155;158;502
396;400;503
1711;1713;506
651;655;509
601;603;510
711;714;510
1240;1244;511
1696;1699;513
237;238;516
344;348;519
1174;1176;520
1402;1403;520
1899;1901;520
1770;1772;525
1250;1252;529
80;81;530
901;902;538
1266;1268;544
565;566;545
1565;1567;548
973;976;551
1091;1095;567
941;944;569
1640;1644;570
467;471;580
1231;1234;580
1026;1029;581
523;526;582
1551;1555;582
197;198;595
277;281;648
Total cost of making SpanningTree: 459149
