Vertex1;Vertex2;Cost
2400;2401;123
2498;2501;123
278;281;124
297;301;124
406;409;124
468;472;124
665;669;124
912;913;124
967;969;124
1062;1064;124
1664;1665;124
1824;1825;124
1881;1882;124
2120;2121;124
116;119;125
240;244;125
335;336;125
380;381;125
536;540;125
1499;1502;125
1780;1784;125
1981;1985;125
2338;2339;125
2435;2437;125
2556;2559;125
2686;2688;125
493;495;126
875;876;126
1523;1524;126
1592;1593;126
1640;1642;126
1793;1796;126
1940;1944;126
2070;2074;126
2127;2128;126
2139;2143;126
68;69;127
668;672;127
829;832;127
841;845;127
850;852;127
1002;1005;127
1109;1111;127
1148;1150;127
1212;1216;127
2080;2081;127
2101;2104;127
2124;2125;127
2461;2464;127
414;417;128
525;527;128
596;599;128
609;612;128
648;650;128
855;859;128
929;931;128
1447;1451;128
1724;1726;128
1960;1962;128
2221;2224;128
255;257;129
280;284;129
401;403;129
429;431;129
838;840;129
1205;1209;129
1743;1746;129
2012;2015;129
2046;2048;129
2108;2111;129
2415;2417;129
330;331;130
763;764;130
817;818;130
897;898;130
966;969;130
1018;1021;130
1053;1056;130
1156;1157;130
1328;1330;130
1399;1400;130
1410;1412;130
2286;2290;130
2663;2666;130
182;185;131
306;308;131
458;460;131
759;760;131
845;849;131
862;865;131
971;972;131
1320;1324;131
1379;1382;131
1634;1636;131
1870;1872;131
1986;1989;131
2248;2249;131
2394;2396;131
63;66;132
156;158;132
157;160;132
235;238;132
329;330;132
334;335;132
475;476;132
1010;1012;132
1176;1179;132
1520;1524;132
1938;1940;132
1974;1977;132
2275;2277;132
2505;2508;132
2597;2598;132
65;66;133
555;557;133
963;967;133
1159;1163;133
1296;1297;133
1500;1501;133
1521;1524;133
1701;1705;133
1849;1851;133
1871;1875;133
1878;1881;133
2042;2044;133
2482;2485;133
2495;2498;133
416;417;134
611;615;134
684;685;134
973;977;134
1183;1184;134
1309;1310;134
1398;1402;134
1416;1419;134
1466;1470;134
2004;2006;134
2030;2034;134
2326;2328;134
2353;2356;134
2393;2394;134
2486;2488;134
2644;2648;134
2670;2672;134
245;247;135
318;322;135
333;336;135
468;471;135
551;555;135
908;912;135
1134;1137;135
1325;1328;135
1699;1700;135
1723;1725;135
2004;2008;135
2134;2137;135
2470;2472;135
672;674;136
1298;1302;136
1848;1850;136
1887;1890;136
2211;2212;136
139;141;137
248;249;137
268;271;137
420;424;137
810;813;137
953;955;137
1312;1316;137
1729;1731;137
1769;1773;137
2027;2029;137
2501;2502;137
260;264;138
399;400;138
500;503;138
1311;1312;138
1697;1698;138
1978;1979;138
2152;2153;138
2178;2182;138
955;956;139
1056;1058;139
1510;1513;139
1658;1661;139
1784;1785;139
1929;1933;139
2025;2028;139
2375;2377;139
167;168;140
392;393;140
453;455;140
815;819;140
820;821;140
1310;1311;140
2055;2059;140
2416;2420;140
2453;2455;140
2490;2493;140
2622;2626;140
217;218;141
279;282;141
746;748;141
757;761;141
870;873;141
1318;1320;141
1492;1494;141
1535;1536;141
1825;1827;141
2032;2033;141
2261;2264;141
2519;2521;141
99;100;142
232;233;142
448;450;142
507;510;142
542;543;142
654;658;142
823;825;142
1199;1203;142
1235;1238;142
1308;1311;142
1399;1403;142
1923;1925;142
1966;1969;142
1984;1986;142
2552;2556;142
2635;2636;142
593;597;143
711;714;143
844;845;143
1027;1030;143
1033;1035;143
1325;1326;143
1912;1916;143
2225;2227;143
2677;2679;143
2698;2700;143
12;13;144
305;308;144
570;571;144
771;775;144
781;785;144
971;975;144
1087;1090;144
1624;1625;144
1645;1647;144
2097;2101;144
631;635;145
639;643;145
656;657;145
1015;1017;145
1016;1020;145
1488;1491;145
1590;1593;145
1777;1779;145
1966;1970;145
2181;2182;145
2212;2214;145
2463;2465;145
1154;1155;146
1370;1374;146
1901;1904;146
2230;2233;146
2244;2246;146
2324;2325;146
2460;2464;146
200;202;147
270;272;147
617;621;147
874;876;147
1120;1122;147
1346;1347;147
1437;1439;147
2053;2056;147
2352;2356;147
2502;2506;147
2519;2523;147
2591;2593;147
2627;2631;147
2649;2651;147
466;470;148
476;478;148
819;822;148
1314;1318;148
1394;1397;148
2184;2187;148
2257;2260;148
2361;2365;148
150;153;149
414;418;149
719;720;149
729;730;149
830;833;149
1003;1004;149
1486;1489;149
1546;1549;149
2554;2557;149
2596;2597;149
119;122;150
213;217;150
347;351;150
1111;1115;150
1634;1638;150
1771;1774;150
2109;2110;150
2111;2113;150
2357;2360;150
2507;2511;150
2619;2623;150
117;118;151
256;260;151
580;581;151
625;628;151
879;881;151
957;960;151
1075;1079;151
1091;1094;151
1332;1333;151
1569;1570;151
1715;1719;151
2409;2412;151
2537;2541;151
576;579;152
868;870;152
1280;1284;152
1538;1539;152
1635;1638;152
2128;2130;152
2239;2243;152
2574;2576;152
555;559;153
676;679;153
791;794;153
858;861;153
969;970;153
1015;1019;153
1469;1472;153
1600;1601;153
2246;2247;153
2337;2341;153
2341;2345;153
73;74;154
375;376;154
615;616;154
865;868;154
947;950;154
1319;1323;154
1359;1360;154
1647;1650;154
1767;1770;154
2326;2330;154
2421;2425;154
2522;2525;154
2636;2637;154
46;48;155
324;326;155
1237;1238;155
1282;1283;155
1723;1727;155
89;91;156
298;299;156
481;482;156
676;677;156
760;764;156
1186;1188;156
1190;1192;156
1735;1736;156
585;587;157
739;741;157
954;955;157
993;994;157
1450;1452;157
1574;1578;157
1744;1746;157
1926;1928;157
2693;2696;157
70;73;158
268;272;158
446;449;158
995;996;158
1221;1224;158
1263;1267;158
1341;1344;158
1567;1569;158
1612;1614;158
2095;2098;158
2285;2288;158
2305;2309;158
2308;2311;158
2433;2434;158
2473;2476;158
2544;2545;158
2630;2634;158
20;23;159
128;132;159
294;298;159
720;723;159
977;978;159
1261;1264;159
1436;1439;159
2150;2151;159
2374;2378;159
2626;2627;159
211;212;160
378;381;160
525;529;160
1008;1011;160
1686;1687;160
1707;1710;160
2033;2035;160
2096;2100;160
2186;2188;160
2422;2425;160
81;82;161
83;84;161
336;338;161
535;539;161
586;589;161
663;665;161
802;806;161
805;809;161
968;972;161
976;979;161
1406;1410;161
1730;1733;161
1968;1971;161
2264;2266;161
2444;2447;161
2485;2487;161
2632;2635;161
94;96;162
210;212;162
734;736;162
1509;1511;162
1592;1594;162
1600;1603;162
1648;1650;162
1789;1793;162
1950;1952;162
2195;2196;162
2301;2302;162
2474;2478;162
2549;2551;162
136;137;163
216;217;163
378;382;163
492;494;163
809;811;163
815;817;163
823;824;163
995;997;163
1029;1031;163
1101;1103;163
1724;1728;163
1737;1738;163
1976;1978;163
2087;2088;163
2479;2483;163
4;6;164
348;352;164
447;451;164
605;607;164
699;703;164
979;983;164
1449;1451;164
1719;1721;164
2059;2063;164
2132;2134;164
2504;2507;164
108;112;165
391;393;165
470;474;165
528;532;165
848;851;165
926;928;165
1145;1149;165
1299;1303;165
1352;1354;165
2193;2197;165
2247;2251;165
2568;2572;165
2663;2665;165
794;797;166
800;802;166
847;848;166
1039;1040;166
1346;1348;166
1380;1384;166
1428;1431;166
1990;1992;166
2205;2209;166
2337;2339;166
2526;2530;166
2583;2586;166
92;96;167
361;363;167
522;523;167
851;853;167
949;952;167
1151;1153;167
1290;1291;167
1360;1362;167
1361;1364;167
1510;1512;167
2431;2432;167
2494;2495;167
2504;2506;167
2558;2560;167
110;112;168
148;149;168
211;214;168
931;932;168
975;979;168
1399;1401;168
1611;1613;168
1740;1744;168
1756;1757;168
2024;2026;168
2090;2093;168
2183;2185;168
2354;2355;168
7;11;169
220;221;169
882;884;169
1014;1016;169
1367;1368;169
1529;1532;169
1910;1913;169
2328;2332;169
2593;2596;169
103;107;170
239;242;170
530;531;170
733;736;170
1666;1670;170
1672;1673;170
1833;1835;170
2046;2049;170
2104;2107;170
2251;2254;170
2407;2409;170
2482;2483;170
29;31;171
480;481;171
737;738;171
997;998;171
1156;1158;171
1210;1212;171
1315;1317;171
1376;1378;171
1525;1527;171
1914;1917;171
2028;2032;171
2546;2549;171
2595;2597;171
18;22;172
306;309;172
574;575;172
591;592;172
962;965;172
1050;1053;172
1640;1644;172
1951;1953;172
1952;1955;172
1972;1973;172
1978;1980;172
2026;2028;172
2273;2274;172
486;489;173
913;914;173
1063;1067;173
1342;1344;173
1496;1498;173
2481;2483;173
2512;2514;173
2567;2568;173
326;330;174
466;467;174
568;570;174
582;585;174
1244;1245;174
1279;1281;174
1684;1688;174
1696;1698;174
2207;2210;174
2263;2267;174
2318;2319;174
2413;2415;174
2672;2673;174
41;44;175
126;129;175
165;166;175
425;428;175
1151;1155;175
1198;1201;175
1668;1672;175
2060;2061;175
2343;2345;175
2424;2427;175
234;238;176
738;739;176
796;797;176
1029;1030;176
1120;1121;176
1299;1301;176
1338;1341;176
1404;1408;176
1692;1694;176
1904;1907;176
1923;1927;176
1943;1946;176
2117;2120;176
2206;2208;176
2299;2300;176
2464;2466;176
2558;2562;176
2671;2674;176
106;109;177
554;557;177
577;581;177
911;914;177
964;965;177
977;981;177
982;986;177
1174;1178;177
1463;1466;177
1537;1541;177
1883;1885;177
2367;2368;177
2685;2688;177
662;663;178
829;830;178
888;889;178
1007;1010;178
1077;1079;178
1733;1735;178
2516;2519;178
2547;2548;178
2620;2621;178
65;69;179
368;371;179
685;689;179
1000;1004;179
1038;1041;179
1366;1368;179
1539;1543;179
1675;1677;179
2479;2480;179
2506;2509;179
162;166;180
166;170;180
250;254;180
901;905;180
959;960;180
1703;1704;180
2470;2471;180
2475;2477;180
60;64;181
93;95;181
190;192;181
195;197;181
906;909;181
1392;1395;181
1503;1504;181
1552;1556;181
1582;1586;181
1725;1726;181
1860;1861;181
1941;1943;181
2438;2440;181
2601;2604;181
2656;2659;181
307;310;182
491;492;182
613;614;182
730;731;182
1607;1611;182
1867;1869;182
2144;2146;182
2309;2310;182
2335;2336;182
2469;2470;182
2692;2693;182
60;63;183
377;379;183
434;436;183
1459;1461;183
1661;1662;183
2424;2425;183
2574;2577;183
2649;2650;183
154;157;184
292;293;184
529;530;184
1051;1054;184
1064;1066;184
1093;1097;184
1654;1655;184
1714;1717;184
2279;2280;184
2307;2311;184
14;16;185
278;280;185
363;364;185
469;471;185
532;534;185
817;820;185
1056;1057;185
1478;1480;185
1787;1788;185
1888;1892;185
2018;2019;185
642;645;186
763;766;186
798;802;186
1139;1142;186
1194;1197;186
1214;1216;186
1240;1244;186
1292;1296;186
1518;1522;186
2290;2291;186
2424;2428;186
681;685;187
961;964;187
1059;1060;187
1384;1385;187
1964;1965;187
2204;2208;187
2465;2468;187
79;81;188
111;115;188
653;657;188
1291;1293;188
1327;1328;188
1462;1466;188
1939;1940;188
2385;2386;188
2483;2484;188
2671;2675;188
167;171;189
438;441;189
595;598;189
977;979;189
986;990;189
1146;1150;189
1280;1283;189
1414;1415;189
1414;1417;189
1852;1855;189
1895;1898;189
1958;1959;189
1981;1982;189
2157;2158;189
2265;2268;189
2345;2349;189
2391;2392;189
2475;2479;189
102;104;190
113;116;190
573;575;190
1094;1098;190
1180;1183;190
1185;1187;190
1277;1278;190
1321;1325;190
1391;1394;190
1397;1398;190
1490;1491;190
1665;1666;190
1669;1671;190
2057;2061;190
2142;2143;190
2694;2695;190
562;565;191
594;595;191
691;694;191
2036;2040;191
2376;2379;191
2541;2545;191
92;95;192
142;145;192
516;519;192
546;550;192
1063;1065;192
1453;1457;192
1612;1616;192
1812;1814;192
1868;1870;192
2268;2269;192
2329;2331;192
370;371;193
371;374;193
1103;1105;193
1179;1180;193
1438;1441;193
1538;1542;193
2042;2043;193
2465;2469;193
13;14;194
223;224;194
241;245;194
337;339;194
358;361;194
384;387;194
628;631;194
703;707;194
755;758;194
1383;1385;194
1764;1766;194
1831;1832;194
1930;1933;194
2015;2017;194
2102;2103;194
2165;2168;194
344;348;195
983;987;195
996;1000;195
1667;1670;195
2365;2367;195
183;185;196
686;688;196
854;858;196
1337;1339;196
1716;1717;196
1822;1826;196
2050;2051;196
346;349;197
893;896;197
1122;1124;197
1328;1329;197
1522;1524;197
1538;1540;197
1561;1562;197
1612;1615;197
1621;1623;197
1885;1889;197
2461;2465;197
315;318;198
835;838;198
888;892;198
934;936;198
1134;1135;198
1302;1306;198
1635;1639;198
2095;2099;198
2625;2627;198
2652;2654;198
49;51;199
144;145;199
178;180;199
264;268;199
832;836;199
1340;1343;199
1455;1459;199
1486;1487;199
1637;1641;199
1891;1893;199
2100;2101;199
2161;2162;199
2413;2416;199
2524;2528;199
2544;2546;199
78;80;200
783;784;200
1274;1276;200
1457;1461;200
1779;1781;200
2046;2047;200
2126;2130;200
2182;2186;200
461;464;201
942;944;201
1060;1062;201
1228;1230;201
1405;1408;201
1411;1412;201
2269;2273;201
2615;2617;201
125;127;202
231;232;202
253;255;202
316;320;202
361;365;202
776;780;202
1066;1068;202
1170;1172;202
1445;1446;202
1448;1449;202
1624;1628;202
1928;1931;202
2116;2119;202
9;12;203
318;321;203
337;340;203
495;497;203
793;796;203
904;908;203
1024;1026;203
1360;1364;203
1403;1406;203
1408;1412;203
526;528;204
903;905;204
1148;1151;204
1834;1835;204
2010;2014;204
2089;2093;204
2214;2217;204
2234;2236;204
2393;2397;204
2423;2424;204
2617;2620;204
302;305;205
358;359;205
606;607;205
1237;1239;205
1467;1470;205
1709;1710;205
1746;1750;205
1832;1833;205
1843;1845;205
2152;2155;205
2250;2251;205
2668;2670;205
447;448;206
666;670;206
762;765;206
943;945;206
1352;1353;206
1369;1371;206
1712;1716;206
1844;1845;206
1920;1921;206
2146;2150;206
2382;2385;206
133;134;207
243;244;207
284;285;207
389;393;207
1169;1171;207
1330;1334;207
1880;1883;207
2000;2003;207
2199;2203;207
2249;2252;207
2538;2540;207
2563;2566;207
2581;2584;207
337;338;208
393;397;208
886;888;208
1096;1099;208
1474;1476;208
1646;1648;208
1713;1715;208
1953;1957;208
2372;2374;208
2658;2660;208
2667;2669;208
604;608;209
1015;1018;209
1383;1386;209
1993;1996;209
2083;2084;209
41;45;210
485;487;210
656;658;210
748;749;210
781;783;210
958;962;210
988;992;210
1121;1123;210
1948;1949;210
1981;1984;210
2163;2167;210
2198;2199;210
2525;2527;210
2543;2544;210
212;216;211
274;275;211
283;284;211
682;685;211
1045;1046;211
1358;1360;211
1806;1810;211
1882;1885;211
1974;1978;211
2020;2023;211
2143;2146;211
2171;2174;211
2270;2271;211
2586;2589;211
2589;2592;211
2601;2605;211
238;240;212
349;352;212
419;423;212
601;602;212
884;887;212
1061;1062;212
1116;1119;212
1419;1422;212
1421;1422;212
1518;1519;212
1552;1553;212
2664;2666;212
2681;2683;212
10;13;213
266;270;213
301;303;213
327;330;213
413;415;213
442;446;213
584;588;213
812;813;213
1031;1033;213
1456;1457;213
1532;1536;213
1571;1574;213
1844;1846;213
2132;2135;213
2268;2272;213
2548;2552;213
170;174;214
252;253;214
650;653;214
679;682;214
740;742;214
877;879;214
952;956;214
1420;1423;214
1423;1426;214
1791;1792;214
2033;2034;214
2085;2089;214
2553;2554;214
46;50;215
191;192;215
580;583;215
712;715;215
770;772;215
848;852;215
920;922;215
1333;1334;215
1849;1853;215
2054;2058;215
2069;2073;215
2088;2092;215
2099;2103;215
2112;2114;215
2222;2225;215
94;97;216
135;137;216
168;172;216
323;324;216
522;525;216
1433;1436;216
1466;1469;216
1575;1578;216
1768;1769;216
1934;1937;216
2220;2223;216
2302;2304;216
2443;2446;216
2550;2553;216
314;318;217
386;387;217
582;583;217
767;771;217
1203;1204;217
1475;1479;217
1919;1923;217
2082;2086;217
2298;2299;217
2414;2415;217
128;129;218
149;151;218
1138;1139;218
1261;1263;218
1785;1789;218
1918;1919;218
2458;2459;218
2603;2606;218
163;164;219
900;903;219
901;902;219
1043;1046;219
1435;1438;219
1738;1741;219
1797;1798;219
1941;1945;219
2044;2045;219
2403;2406;219
267;270;220
364;368;220
524;525;220
680;682;220
869;870;220
992;994;220
1144;1148;220
1660;1663;220
1897;1901;220
2437;2438;220
2633;2635;220
524;528;221
772;773;221
1032;1035;221
1032;1036;221
1108;1109;221
1238;1242;221
1663;1667;221
1695;1699;221
1865;1867;221
2596;2600;221
139;143;222
718;720;222
1266;1270;222
1311;1315;222
1323;1325;222
746;747;223
783;786;223
1038;1042;223
1123;1127;223
1531;1534;223
1688;1690;223
1960;1964;223
2156;2160;223
2419;2421;223
2611;2614;223
2675;2676;223
589;592;224
731;735;224
944;946;224
980;984;224
987;989;224
2019;2021;224
2139;2141;224
2230;2232;224
2406;2407;224
2446;2447;224
227;228;225
308;310;225
407;411;225
776;779;225
1126;1129;225
1500;1502;225
1599;1603;225
1692;1695;225
2061;2065;225
2231;2233;225
61;65;226
103;106;226
416;419;226
693;695;226
1874;1876;226
2151;2155;226
2337;2340;226
2514;2516;226
226;230;227
394;397;227
712;713;227
769;770;227
855;857;227
939;942;227
972;974;227
980;981;227
1555;1558;227
1959;1962;227
2001;2002;227
2008;2011;227
2102;2106;227
2135;2139;227
2136;2140;227
2621;2624;227
2661;2665;227
67;71;228
250;252;228
291;295;228
412;415;228
429;430;228
521;523;228
642;644;228
753;755;228
925;926;228
1654;1656;228
1889;1891;228
2683;2686;228
44;47;229
101;105;229
936;939;229
1402;1406;229
1454;1455;229
1794;1796;229
2179;2183;229
2270;2272;229
2435;2436;229
2511;2515;229
511;513;230
706;708;230
785;789;230
863;865;230
1098;1099;230
1172;1176;230
1262;1266;230
1307;1309;230
1576;1579;230
1765;1767;230
40;42;231
482;485;231
673;674;231
851;855;231
891;892;231
1049;1052;231
1426;1429;231
1513;1514;231
2594;2597;231
179;181;232
261;262;232
628;629;232
644;647;232
714;715;232
1437;1440;232
1627;1628;232
1655;1657;232
2084;2087;232
2471;2475;232
2530;2533;232
2666;2670;232
2695;2698;232
76;80;233
1184;1188;233
2112;2113;233
47;49;234
765;769;234
1343;1344;234
1464;1467;234
1554;1555;234
1746;1749;234
1897;1900;234
1908;1911;234
2518;2520;234
2582;2584;234
2641;2644;234
109;111;235
750;752;235
814;818;235
1284;1285;235
114;118;236
229;230;236
939;943;236
1267;1268;236
1762;1763;236
2066;2068;236
2185;2187;236
2288;2289;236
2364;2368;236
624;626;237
774;778;237
783;787;237
795;798;237
879;883;237
1291;1295;237
1433;1435;237
1606;1609;237
1664;1668;237
1719;1723;237
68;71;238
1078;1080;238
1333;1335;238
1597;1601;238
1704;1707;238
1729;1733;238
1957;1960;238
2213;2216;238
2545;2548;238
1562;1566;239
1862;1866;239
29;33;240
173;177;240
204;208;240
383;386;240
477;479;240
1515;1518;240
1556;1558;240
1938;1942;240
2169;2172;240
2416;2419;240
2438;2439;240
2645;2648;240
682;686;241
1745;1749;241
1912;1913;241
2072;2074;241
73;75;242
198;199;242
410;413;242
413;416;242
695;697;242
34;37;243
284;287;243
328;332;243
458;462;243
497;501;243
873;877;243
1054;1058;243
1613;1617;243
2362;2366;243
2529;2533;243
2562;2565;243
896;900;244
967;971;244
1169;1170;244
1261;1262;244
1365;1367;244
1422;1424;244
1753;1757;244
1801;1802;244
2562;2564;244
2603;2605;244
56;60;245
743;745;245
1252;1255;245
1703;1705;245
1803;1804;245
2121;2125;245
2303;2305;245
2399;2403;245
2417;2418;245
2450;2451;245
258;261;246
475;477;246
1033;1037;246
1166;1168;246
1534;1538;246
1581;1585;246
1598;1600;246
1890;1894;246
2125;2128;246
2166;2170;246
2368;2369;246
37;41;247
118;120;247
261;263;247
304;307;247
520;524;247
639;641;247
779;782;247
1311;1313;247
1456;1460;247
1472;1473;247
1500;1504;247
1714;1718;247
1778;1781;247
296;300;248
311;315;248
504;507;248
567;570;248
910;914;248
1241;1244;248
1833;1836;248
1874;1877;248
2502;2505;248
2646;2649;248
1393;1395;249
38;41;250
618;622;250
1572;1574;250
1643;1646;250
1649;1651;250
1706;1710;250
1708;1711;250
2055;2056;250
2244;2245;250
2369;2371;250
54;56;251
429;433;251
449;453;251
509;511;251
1088;1091;251
1427;1428;251
1730;1732;251
1854;1856;251
1945;1949;251
2343;2344;251
2368;2370;251
2442;2444;251
225;227;252
355;359;252
813;817;252
1130;1133;252
1296;1300;252
1390;1393;252
1873;1874;252
1960;1963;252
2009;2012;252
2567;2569;252
384;388;253
419;422;253
423;426;253
689;693;253
1206;1210;253
1622;1625;253
1830;1831;253
2077;2080;253
2332;2335;253
169;170;254
1167;1169;254
1637;1640;254
1897;1898;254
2011;2012;254
2476;2478;254
5;8;255
122;125;255
285;286;255
331;333;255
372;373;255
565;567;255
651;655;255
1354;1357;255
1431;1435;255
1509;1513;255
2178;2180;255
2184;2188;255
2355;2358;255
2678;2681;255
111;112;256
157;161;256
279;280;256
1193;1194;256
1633;1634;256
1859;1861;256
1885;1888;256
2266;2267;256
238;239;257
504;508;257
557;558;257
735;737;257
880;881;257
883;886;257
951;953;257
1331;1335;257
1530;1533;257
1667;1671;257
1672;1675;257
2007;2011;257
2090;2092;257
2633;2634;257
582;586;258
730;732;258
1411;1414;258
1547;1550;258
1751;1754;258
2139;2140;258
130;133;259
370;373;259
459;462;259
1139;1143;259
1389;1392;259
1604;1607;259
1651;1655;259
1697;1699;259
2582;2583;259
207;208;260
287;289;260
444;447;260
616;620;260
698;702;260
1354;1356;260
1394;1396;260
1726;1730;260
1739;1740;260
2177;2181;260
2644;2647;260
218;222;261
788;789;261
1682;1686;261
2005;2006;261
2328;2331;261
2459;2463;261
2509;2513;261
99;101;262
113;115;262
353;355;262
442;443;262
1301;1302;262
1595;1599;262
1798;1799;262
2078;2080;262
2156;2158;262
2195;2199;262
2209;2213;262
35;39;263
132;133;263
375;377;263
550;554;263
1157;1159;263
1779;1780;263
2237;2240;263
2295;2299;263
2583;2587;263
2653;2656;263
161;164;264
564;568;264
948;949;264
1034;1036;264
1073;1075;264
1931;1934;264
2234;2237;264
2273;2275;264
2384;2385;264
131;134;265
918;921;265
1252;1253;265
1336;1339;265
1550;1553;265
1771;1772;265
2053;2054;265
2238;2239;265
2491;2495;265
2697;2700;265
16;19;266
170;171;266
1255;1256;266
1324;1327;266
1420;1424;266
1494;1498;266
396;400;267
549;552;267
1187;1188;267
1442;1445;267
1608;1611;267
1975;1976;267
2113;2116;267
2346;2350;267
80;84;268
97;100;268
176;178;268
397;401;268
1178;1182;268
1265;1268;268
1758;1762;268
1806;1808;268
1815;1817;268
24;27;269
318;320;269
393;396;269
408;410;269
765;767;269
1084;1085;269
1131;1133;269
464;466;270
1142;1146;270
2441;2444;270
90;92;271
338;342;271
517;518;271
570;572;271
612;615;271
640;641;271
805;808;271
1614;1618;271
1842;1846;271
2299;2303;271
42;43;272
236;238;272
311;312;272
538;540;272
919;920;272
1073;1076;272
1209;1212;272
1491;1495;272
1995;1999;272
273;275;273
862;866;273
1196;1199;273
1619;1620;273
1883;1884;273
2606;2609;273
188;190;274
517;519;274
646;650;274
1161;1164;274
1177;1178;274
1215;1217;274
1244;1247;274
1343;1345;274
1586;1588;274
1628;1631;274
1747;1748;274
1776;1780;274
1838;1842;274
2000;2004;274
2045;2048;274
2199;2201;274
2280;2281;274
54;57;275
55;56;275
127;130;275
348;350;275
1004;1006;275
1544;1548;275
2114;2117;275
2277;2279;275
2527;2528;275
2580;2584;275
203;205;276
204;205;276
292;295;276
938;942;276
1002;1004;276
1191;1193;276
1490;1492;276
1507;1511;276
1769;1770;276
1793;1797;276
1804;1808;276
1894;1896;276
2345;2348;276
2403;2404;276
2639;2642;276
1025;1026;277
1145;1147;277
1168;1172;277
1277;1281;277
1284;1286;277
1447;1450;277
1470;1474;277
1496;1497;277
1679;1680;277
1828;1831;277
22;26;278
426;427;278
1285;1287;278
2011;2013;278
2267;2270;278
2487;2488;278
2624;2627;278
1085;1089;279
1461;1465;279
1570;1573;279
2191;2195;279
2376;2380;279
2429;2433;279
2535;2536;279
275;279;280
1545;1548;280
1628;1632;280
1647;1651;280
1828;1829;280
1841;1844;280
1939;1943;280
2038;2040;280
2394;2398;280
265;267;281
633;637;281
890;893;281
1051;1055;281
